"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
34254,16/04/25 05:46:00,-1.050,,,,
34255,16/04/25 05:48:00,-1.050,,,,
34256,16/04/25 05:50:00,-1.000,,,,
34257,16/04/25 05:52:00,-1.000,,,,
34258,16/04/25 05:54:00,-1.000,,,,
34259,16/04/25 05:56:00,-1.000,,,,
34260,16/04/25 05:58:00,-1.000,,,,
34261,16/04/25 06:00:00,-1.050,,,,
34262,16/04/25 06:02:00,-1.050,,,,
34263,16/04/25 06:04:00,-1.050,,,,
34264,16/04/25 06:06:00,-1.050,,,,
34265,16/04/25 06:08:00,-1.050,,,,
34266,16/04/25 06:10:00,-1.050,,,,
34267,16/04/25 06:12:00,-1.050,,,,
34268,16/04/25 06:14:00,-1.050,,,,
34269,16/04/25 06:16:00,-1.025,,,,
34270,16/04/25 06:18:00,-1.000,,,,
34271,16/04/25 06:20:00,-1.050,,,,
34272,16/04/25 06:22:00,-1.050,,,,
34273,16/04/25 06:24:00,-1.000,,,,
34274,16/04/25 06:26:00,-1.025,,,,
34275,16/04/25 06:28:00,-1.025,,,,
34276,16/04/25 06:30:00,-1.000,,,,
34277,16/04/25 06:32:00,-1.000,,,,
34278,16/04/25 06:34:00,-1.050,,,,
34279,16/04/25 06:36:00,-1.050,,,,
34280,16/04/25 06:38:00,-1.050,,,,
34281,16/04/25 06:40:00,-1.000,,,,
34282,16/04/25 06:42:00,-1.050,,,,
34283,16/04/25 06:44:00,-1.050,,,,
34284,16/04/25 06:46:00,-1.050,,,,
34285,16/04/25 06:48:00,-1.000,,,,
34286,16/04/25 06:50:00,-1.000,,,,
34287,16/04/25 06:52:00,-1.050,,,,
34288,16/04/25 06:54:00,-1.000,,,,
34289,16/04/25 06:56:00,-1.050,,,,
34290,16/04/25 06:58:00,-1.000,,,,
34291,16/04/25 07:00:00,-1.000,,,,
34292,16/04/25 07:02:00,-1.050,,,,
34293,16/04/25 07:04:00,-1.050,,,,
34294,16/04/25 07:06:00,-1.050,,,,
34295,16/04/25 07:08:00,-1.000,,,,
34296,16/04/25 07:10:00,-1.050,,,,
34297,16/04/25 07:12:00,-1.050,,,,
34298,16/04/25 07:14:00,-1.050,,,,
34299,16/04/25 07:16:00,-1.050,,,,
34300,16/04/25 07:18:00,-1.050,,,,
34301,16/04/25 07:20:00,-1.050,,,,
34302,16/04/25 07:22:00,-1.025,,,,
34303,16/04/25 07:24:00,-1.025,,,,
34304,16/04/25 07:26:00,-1.050,,,,
34305,16/04/25 07:28:00,-1.025,,,,
34306,16/04/25 07:30:00,-1.025,,,,
34307,16/04/25 07:32:00,-1.025,,,,
34308,16/04/25 07:34:00,-1.025,,,,
34309,16/04/25 07:36:00,-1.025,,,,
34310,16/04/25 07:38:00,-1.025,,,,
34311,16/04/25 07:40:00,-1.025,,,,
34312,16/04/25 07:42:00,-1.025,,,,
34313,16/04/25 07:44:00,-1.025,,,,
34314,16/04/25 07:46:00,-1.025,,,,
34315,16/04/25 07:48:00,-1.025,,,,
34316,16/04/25 07:50:00,-1.025,,,,
34317,16/04/25 07:52:00,-1.025,,,,
34318,16/04/25 07:54:00,-1.025,,,,
34319,16/04/25 07:56:00,-1.025,,,,
34320,16/04/25 07:58:00,-1.025,,,,
34321,16/04/25 08:00:00,-1.025,,,,
34322,16/04/25 08:02:00,-1.050,,,,
34323,16/04/25 08:04:00,-1.050,,,,
34324,16/04/25 08:06:00,-1.025,,,,
34325,16/04/25 08:08:00,-1.025,,,,
34326,16/04/25 08:10:00,-1.025,,,,
34327,16/04/25 08:12:00,-1.025,,,,
34328,16/04/25 08:14:00,-1.025,,,,
34329,16/04/25 08:16:00,-1.050,,,,
34330,16/04/25 08:18:00,-1.025,,,,
34331,16/04/25 08:20:00,-1.000,,,,
34332,16/04/25 08:22:00,-1.025,,,,
34333,16/04/25 08:24:00,-1.050,,,,
34334,16/04/25 08:26:00,-1.050,,,,
34335,16/04/25 08:28:00,-1.050,,,,
34336,16/04/25 08:30:00,-1.025,,,,
34337,16/04/25 08:32:00,-1.050,,,,
34338,16/04/25 08:34:00,-1.025,,,,
34339,16/04/25 08:36:00,-1.025,,,,
34340,16/04/25 08:38:00,-1.025,,,,
34341,16/04/25 08:40:00,-1.025,,,,
34342,16/04/25 08:42:00,-1.025,,,,
34343,16/04/25 08:44:00,-1.025,,,,
34344,16/04/25 08:46:00,-1.025,,,,
34345,16/04/25 08:48:00,-1.025,,,,
34346,16/04/25 08:50:00,-1.025,,,,
34347,16/04/25 08:52:00,-1.025,,,,
34348,16/04/25 08:54:00,-1.025,,,,
34349,16/04/25 08:56:00,-1.025,,,,
34350,16/04/25 08:58:00,-1.050,,,,
34351,16/04/25 09:00:00,-1.050,,,,
34352,16/04/25 09:02:00,-1.025,,,,
34353,16/04/25 09:04:00,-1.025,,,,
34354,16/04/25 09:06:00,-1.050,,,,
34355,16/04/25 09:08:00,-1.025,,,,
34356,16/04/25 09:10:00,-1.000,,,,
34357,16/04/25 09:12:00,-1.025,,,,
34358,16/04/25 09:14:00,-1.025,,,,
34359,16/04/25 09:16:00,-1.050,,,,
34360,16/04/25 09:18:00,-1.025,,,,
34361,16/04/25 09:20:00,-1.025,,,,
34362,16/04/25 09:22:00,-1.025,,,,
34363,16/04/25 09:24:00,-1.025,,,,
34364,16/04/25 09:26:00,-1.025,,,,
34365,16/04/25 09:28:00,-1.025,,,,
34366,16/04/25 09:30:00,-1.050,,,,
34367,16/04/25 09:32:00,-1.025,,,,
34368,16/04/25 09:34:00,-1.000,,,,
34369,16/04/25 09:36:00,-1.025,,,,
34370,16/04/25 09:38:00,-1.050,,,,
34371,16/04/25 09:40:00,-1.025,,,,
34372,16/04/25 09:42:00,-1.025,,,,
34373,16/04/25 09:44:00,-1.025,,,,
34374,16/04/25 09:46:00,-1.025,,,,
34375,16/04/25 09:48:00,-1.025,,,,
34376,16/04/25 09:50:00,-1.025,,,,
34377,16/04/25 09:52:00,-1.025,,,,
34378,16/04/25 09:54:00,-1.025,,,,
34379,16/04/25 09:56:00,-1.050,,,,
34380,16/04/25 09:58:00,-1.025,,,,
34381,16/04/25 10:00:00,-1.050,,,,
34382,16/04/25 10:02:00,-1.025,,,,
34383,16/04/25 10:04:00,-1.025,,,,
34384,16/04/25 10:06:00,-1.025,,,,
34385,16/04/25 10:08:00,-1.050,,,,
34386,16/04/25 10:10:00,-1.000,,,,
34387,16/04/25 10:12:00,-1.025,,,,
34388,16/04/25 10:14:00,-1.025,,,,
34389,16/04/25 10:16:00,-1.050,,,,
34390,16/04/25 10:18:00,-1.050,,,,
34391,16/04/25 10:20:00,-0.975,,,,
34392,16/04/25 10:22:00,-1.025,,,,
34393,16/04/25 10:24:00,-1.000,,,,
34394,16/04/25 10:26:00,-1.025,,,,
34395,16/04/25 10:28:00,-1.025,,,,
34396,16/04/25 10:30:00,-1.025,,,,
34397,16/04/25 10:32:00,-1.000,,,,
34398,16/04/25 10:34:00,-1.025,,,,
34399,16/04/25 10:36:00,-1.025,,,,
34400,16/04/25 10:38:00,-1.000,,,,
34401,16/04/25 10:40:00,-1.025,,,,
34402,16/04/25 10:42:00,-0.975,,,,
34403,16/04/25 10:44:00,-1.025,,,,
34404,16/04/25 10:46:00,-1.050,,,,
34405,16/04/25 10:48:00,-1.000,,,,
34406,16/04/25 10:50:00,-0.950,,,,
34407,16/04/25 10:52:00,-1.025,,,,
34408,16/04/25 10:54:00,-1.025,,,,
34409,16/04/25 10:56:00,-1.000,,,,
34410,16/04/25 10:58:00,-0.950,,,,
34411,16/04/25 11:00:00,-0.925,,,,
34412,16/04/25 11:02:00,-0.975,,,,
34413,16/04/25 11:04:00,-0.975,,,,
34414,16/04/25 11:06:00,-0.950,,,,
34415,16/04/25 11:08:00,-0.950,,,,
34416,16/04/25 11:10:00,-0.975,,,,
34417,16/04/25 11:12:00,-1.025,,,,
34418,16/04/25 11:14:00,-1.000,,,,
34419,16/04/25 11:16:00,-0.975,,,,
34420,16/04/25 11:18:00,-1.025,,,,
34421,16/04/25 11:20:00,-1.025,,,,
34422,16/04/25 11:22:00,-0.925,,,,
34423,16/04/25 11:24:00,-1.025,,,,
34424,16/04/25 11:26:00,-1.025,,,,
34425,16/04/25 11:28:00,-0.975,,,,
34426,16/04/25 11:30:00,-1.025,,,,
34427,16/04/25 11:32:00,-1.025,,,,
34428,16/04/25 11:34:00,-1.025,,,,
34429,16/04/25 11:36:00,-1.000,,,,
34430,16/04/25 11:38:00,-0.975,,,,
34431,16/04/25 11:40:00,-1.000,,,,
34432,16/04/25 11:42:00,-1.025,,,,
34433,16/04/25 11:44:00,-1.050,,,,
34434,16/04/25 11:46:00,-1.025,,,,
34435,16/04/25 11:48:00,-1.000,,,,
34436,16/04/25 11:50:00,-1.000,,,,
34437,16/04/25 11:52:00,-1.000,,,,
34438,16/04/25 11:54:00,-0.975,,,,
34439,16/04/25 11:56:00,-1.000,,,,
34440,16/04/25 11:58:00,-1.050,,,,
34441,16/04/25 12:00:00,-1.025,,,,
34442,16/04/25 12:02:00,-1.050,,,,
34443,16/04/25 12:04:00,-1.025,,,,
34444,16/04/25 12:06:00,-1.025,,,,
34445,16/04/25 12:08:00,-1.050,,,,
34446,16/04/25 12:10:00,-1.025,,,,
34447,16/04/25 12:12:00,-0.975,,,,
34448,16/04/25 12:14:00,-0.950,,,,
34449,16/04/25 12:16:00,-1.025,,,,
34450,16/04/25 12:18:00,-1.025,,,,
34451,16/04/25 12:20:00,-1.025,,,,
34452,16/04/25 12:22:00,-1.025,,,,
34453,16/04/25 12:24:00,-1.050,,,,
34454,16/04/25 12:26:00,-1.050,,,,
34455,16/04/25 12:28:00,-1.025,,,,
34456,16/04/25 12:30:00,-1.025,,,,
34457,16/04/25 12:32:00,-1.000,,,,
34458,16/04/25 12:34:00,-1.000,,,,
34459,16/04/25 12:36:00,-1.000,,,,
34460,16/04/25 12:38:00,-1.025,,,,
34461,16/04/25 12:40:00,-1.025,,,,
34462,16/04/25 12:42:00,-1.050,,,,
34463,16/04/25 12:44:00,-1.025,,,,
34464,16/04/25 12:46:00,-1.000,,,,
34465,16/04/25 12:48:00,-1.000,,,,
34466,16/04/25 12:50:00,-1.025,,,,
34467,16/04/25 12:52:00,-1.050,,,,
34468,16/04/25 12:54:00,-1.050,,,,
34469,16/04/25 12:56:00,-1.025,,,,
34470,16/04/25 12:58:00,-1.050,,,,
34471,16/04/25 13:00:00,-1.025,,,,
34472,16/04/25 13:02:00,-1.050,,,,
34473,16/04/25 13:04:00,-1.025,,,,
34474,16/04/25 13:06:00,-1.025,,,,
34475,16/04/25 13:08:00,-1.050,,,,
34476,16/04/25 13:10:00,-1.025,,,,
34477,16/04/25 13:12:00,-1.025,,,,
34478,16/04/25 13:14:00,-1.025,,,,
34479,16/04/25 13:16:00,-1.025,,,,
34480,16/04/25 13:18:00,-1.025,,,,
34481,16/04/25 13:20:00,-1.025,,,,
34482,16/04/25 13:22:00,-1.025,,,,
34483,16/04/25 13:24:00,-1.050,,,,
34484,16/04/25 13:26:00,-1.025,,,,
34485,16/04/25 13:28:00,-1.050,,,,
34486,16/04/25 13:30:00,-1.050,,,,
34487,16/04/25 13:32:00,-1.050,,,,
34488,16/04/25 13:34:00,-1.000,,,,
34489,16/04/25 13:36:00,-1.050,,,,
34490,16/04/25 13:38:00,-1.025,,,,
34491,16/04/25 13:40:00,-1.025,,,,
34492,16/04/25 13:42:00,-1.050,,,,
34493,16/04/25 13:44:00,-1.050,,,,
34494,16/04/25 13:46:00,-1.025,,,,
34495,16/04/25 13:48:00,-1.050,,,,
34496,16/04/25 13:50:00,-1.050,,,,
34497,16/04/25 13:52:00,-1.025,,,,
34498,16/04/25 13:54:00,-1.025,,,,
34499,16/04/25 13:56:00,-1.025,,,,
34500,16/04/25 13:58:00,-1.025,,,,
34501,16/04/25 14:00:00,-1.025,,,,
34502,16/04/25 14:02:00,-1.025,,,,
34503,16/04/25 14:04:00,-1.025,,,,
34504,16/04/25 14:06:00,-1.025,,,,
34505,16/04/25 14:08:00,-1.050,,,,
34506,16/04/25 14:10:00,-1.025,,,,
34507,16/04/25 14:12:00,-1.050,,,,
34508,16/04/25 14:14:00,-1.050,,,,
34509,16/04/25 14:16:00,-1.050,,,,
34510,16/04/25 14:18:00,-1.025,,,,
34511,16/04/25 14:20:00,-1.025,,,,
34512,16/04/25 14:22:00,-1.050,,,,
34513,16/04/25 14:24:00,-1.050,,,,
34514,16/04/25 14:26:00,-1.025,,,,
34515,16/04/25 14:28:00,-1.025,,,,
34516,16/04/25 14:30:00,-1.025,,,,
34517,16/04/25 14:32:00,-1.025,,,,
34518,16/04/25 14:34:00,-1.025,,,,
34519,16/04/25 14:36:00,-1.025,,,,
34520,16/04/25 14:38:00,-1.025,,,,
34521,16/04/25 14:40:00,-1.025,,,,
34522,16/04/25 14:42:00,-1.025,,,,
34523,16/04/25 14:44:00,-1.025,,,,
34524,16/04/25 14:46:00,-1.025,,,,
34525,16/04/25 14:48:00,-1.025,,,,
34526,16/04/25 14:50:00,-1.025,,,,
34527,16/04/25 14:52:00,-1.050,,,,
34528,16/04/25 14:54:00,-1.025,,,,
34529,16/04/25 14:56:00,-1.025,,,,
34530,16/04/25 14:58:00,-1.025,,,,
34531,16/04/25 15:00:00,-1.050,,,,
34532,16/04/25 15:02:00,-1.025,,,,
34533,16/04/25 15:04:00,-1.050,,,,
34534,16/04/25 15:06:00,-1.025,,,,
34535,16/04/25 15:08:00,-1.050,,,,
34536,16/04/25 15:10:00,-1.025,,,,
34537,16/04/25 15:12:00,-1.050,,,,
34538,16/04/25 15:14:00,-1.025,,,,
34539,16/04/25 15:16:00,-1.050,,,,
34540,16/04/25 15:18:00,-1.050,,,,
34541,16/04/25 15:20:00,-1.025,,,,
34542,16/04/25 15:22:00,-1.050,,,,
34543,16/04/25 15:24:00,-1.050,,,,
34544,16/04/25 15:26:00,-1.050,,,,
34545,16/04/25 15:28:00,-1.025,,,,
34546,16/04/25 15:30:00,-1.025,,,,
34547,16/04/25 15:32:00,-1.050,,,,
34548,16/04/25 15:34:00,-1.050,,,,
34549,16/04/25 15:36:00,-1.025,,,,
34550,16/04/25 15:38:00,-1.050,,,,
34551,16/04/25 15:40:00,-1.050,,,,
34552,16/04/25 15:42:00,-1.050,,,,
34553,16/04/25 15:44:00,-1.025,,,,
34554,16/04/25 15:46:00,-1.050,,,,
34555,16/04/25 15:48:00,-1.025,,,,
34556,16/04/25 15:50:00,-1.025,,,,
34557,16/04/25 15:52:00,-1.025,,,,
34558,16/04/25 15:54:00,-1.025,,,,
34559,16/04/25 15:56:00,-1.025,,,,
34560,16/04/25 15:58:00,-1.000,,,,
34561,16/04/25 16:00:00,-1.000,,,,
34562,16/04/25 16:02:00,-1.025,,,,
34563,16/04/25 16:04:00,-1.050,,,,
34564,16/04/25 16:06:00,-1.025,,,,
34565,16/04/25 16:08:00,-1.050,,,,
34566,16/04/25 16:10:00,-1.050,,,,
34567,16/04/25 16:12:00,-1.025,,,,
34568,16/04/25 16:14:00,-1.025,,,,
34569,16/04/25 16:16:00,-1.000,,,,
34570,16/04/25 16:18:00,-1.050,,,,
34571,16/04/25 16:20:00,-1.025,,,,
34572,16/04/25 16:22:00,-1.000,,,,
34573,16/04/25 16:24:00,-1.000,,,,
34574,16/04/25 16:26:00,-1.025,,,,
34575,16/04/25 16:28:00,-1.025,,,,
34576,16/04/25 16:30:00,-1.025,,,,
34577,16/04/25 16:32:00,-1.050,,,,
34578,16/04/25 16:34:00,-1.025,,,,
34579,16/04/25 16:36:00,-1.025,,,,
34580,16/04/25 16:38:00,-0.975,,,,
34581,16/04/25 16:40:00,-1.025,,,,
34582,16/04/25 16:42:00,-1.000,,,,
34583,16/04/25 16:44:00,-0.975,,,,
34584,16/04/25 16:46:00,-1.025,,,,
34585,16/04/25 16:48:00,-1.025,,,,
34586,16/04/25 16:50:00,-1.000,,,,
34587,16/04/25 16:52:00,-1.050,,,,
34588,16/04/25 16:54:00,-1.025,,,,
34589,16/04/25 16:56:00,-1.000,,,,
34590,16/04/25 16:58:00,-1.050,,,,
34591,16/04/25 17:00:00,-1.025,,,,
34592,16/04/25 17:02:00,-1.000,,,,
34593,16/04/25 17:04:00,-1.050,,,,
34594,16/04/25 17:06:00,-1.025,,,,
34595,16/04/25 17:08:00,-1.025,,,,
34596,16/04/25 17:10:00,-1.025,,,,
34597,16/04/25 17:12:00,-1.050,,,,
34598,16/04/25 17:14:00,-1.050,,,,
34599,16/04/25 17:16:00,-1.025,,,,
34600,16/04/25 17:18:00,-1.025,,,,
34601,16/04/25 17:20:00,-1.050,,,,
34602,16/04/25 17:22:00,-1.000,,,,
34603,16/04/25 17:24:00,-1.025,,,,
34604,16/04/25 17:26:00,-1.025,,,,
34605,16/04/25 17:28:00,-1.025,,,,
34606,16/04/25 17:30:00,-1.050,,,,
34607,16/04/25 17:32:00,-1.025,,,,
34608,16/04/25 17:34:00,-1.025,,,,
34609,16/04/25 17:36:00,-1.025,,,,
34610,16/04/25 17:38:00,-1.025,,,,
34611,16/04/25 17:40:00,-1.000,,,,
34612,16/04/25 17:42:00,-1.050,,,,
34613,16/04/25 17:44:00,-1.050,,,,
34614,16/04/25 17:46:00,-1.025,,,,
34615,16/04/25 17:48:00,-1.050,,,,
34616,16/04/25 17:50:00,-1.000,,,,
34617,16/04/25 17:52:00,-1.050,,,,
34618,16/04/25 17:54:00,-1.025,,,,
34619,16/04/25 17:56:00,-1.050,,,,
34620,16/04/25 17:58:00,-1.050,,,,
34621,16/04/25 18:00:00,-1.000,,,,
34622,16/04/25 18:02:00,-1.025,,,,
34623,16/04/25 18:04:00,-1.025,,,,
34624,16/04/25 18:06:00,-1.000,,,,
34625,16/04/25 18:08:00,-1.025,,,,
34626,16/04/25 18:10:00,-1.025,,,,
34627,16/04/25 18:12:00,-1.050,,,,
34628,16/04/25 18:14:00,-1.025,,,,
34629,16/04/25 18:16:00,-1.050,,,,
34630,16/04/25 18:18:00,-1.025,,,,
34631,16/04/25 18:20:00,-1.075,,,,
34632,16/04/25 18:22:00,-1.075,,,,
34633,16/04/25 18:24:00,-1.000,,,,
34634,16/04/25 18:26:00,-1.025,,,,
34635,16/04/25 18:28:00,-1.025,,,,
34636,16/04/25 18:30:00,-1.050,,,,
34637,16/04/25 18:32:00,-1.025,,,,
34638,16/04/25 18:34:00,-1.025,,,,
34639,16/04/25 18:36:00,-1.025,,,,
34640,16/04/25 18:38:00,-0.975,,,,
34641,16/04/25 18:40:00,-1.025,,,,
34642,16/04/25 18:42:00,-1.000,,,,
34643,16/04/25 18:44:00,-1.000,,,,
34644,16/04/25 18:46:00,-1.050,,,,
34645,16/04/25 18:48:00,-1.025,,,,
34646,16/04/25 18:50:00,-1.025,,,,
34647,16/04/25 18:52:00,-1.075,,,,
34648,16/04/25 18:54:00,-1.025,,,,
34649,16/04/25 18:56:00,-0.975,,,,
34650,16/04/25 18:58:00,-1.050,,,,
34651,16/04/25 19:00:00,-1.050,,,,
34652,16/04/25 19:02:00,-1.025,,,,
34653,16/04/25 19:04:00,-1.025,,,,
34654,16/04/25 19:06:00,-1.025,,,,
34655,16/04/25 19:08:00,-1.025,,,,
34656,16/04/25 19:10:00,-1.025,,,,
34657,16/04/25 19:12:00,-1.000,,,,
34658,16/04/25 19:14:00,-1.000,,,,
34659,16/04/25 19:16:00,-1.000,,,,
34660,16/04/25 19:18:00,-1.000,,,,
34661,16/04/25 19:20:00,-1.050,,,,
34662,16/04/25 19:22:00,-1.025,,,,
34663,16/04/25 19:24:00,-1.050,,,,
34664,16/04/25 19:26:00,-1.075,,,,
34665,16/04/25 19:28:00,-1.000,,,,
34666,16/04/25 19:30:00,-1.025,,,,
34667,16/04/25 19:32:00,-1.025,,,,
34668,16/04/25 19:34:00,-1.000,,,,
34669,16/04/25 19:36:00,-1.000,,,,
34670,16/04/25 19:38:00,-1.050,,,,
34671,16/04/25 19:40:00,-1.050,,,,
34672,16/04/25 19:42:00,-1.025,,,,
34673,16/04/25 19:44:00,-1.050,,,,
34674,16/04/25 19:46:00,-1.050,,,,
34675,16/04/25 19:48:00,-1.050,,,,
34676,16/04/25 19:50:00,-1.025,,,,
34677,16/04/25 19:52:00,-1.000,,,,
34678,16/04/25 19:54:00,-1.050,,,,
34679,16/04/25 19:56:00,-1.000,,,,
34680,16/04/25 19:58:00,-1.050,,,,
34681,16/04/25 20:00:00,-1.025,,,,
34682,16/04/25 20:02:00,-1.050,,,,
34683,16/04/25 20:04:00,-1.025,,,,
34684,16/04/25 20:06:00,-1.025,,,,
34685,16/04/25 20:08:00,-1.000,,,,
34686,16/04/25 20:10:00,-1.000,,,,
34687,16/04/25 20:12:00,-1.050,,,,
34688,16/04/25 20:14:00,-1.000,,,,
34689,16/04/25 20:16:00,-1.025,,,,
34690,16/04/25 20:18:00,-1.025,,,,
34691,16/04/25 20:20:00,-1.000,,,,
34692,16/04/25 20:22:00,-1.000,,,,
34693,16/04/25 20:24:00,-1.050,,,,
34694,16/04/25 20:26:00,-1.050,,,,
34695,16/04/25 20:28:00,-1.025,,,,
34696,16/04/25 20:30:00,-1.050,,,,
34697,16/04/25 20:32:00,-1.000,,,,
34698,16/04/25 20:34:00,-1.000,,,,
34699,16/04/25 20:36:00,-1.050,,,,
34700,16/04/25 20:38:00,-1.000,,,,
34701,16/04/25 20:40:00,-1.050,,,,
34702,16/04/25 20:42:00,-1.025,,,,
34703,16/04/25 20:44:00,-1.025,,,,
34704,16/04/25 20:46:00,-1.050,,,,
34705,16/04/25 20:48:00,-1.050,,,,
34706,16/04/25 20:50:00,-1.050,,,,
34707,16/04/25 20:52:00,-1.050,,,,
34708,16/04/25 20:54:00,-1.050,,,,
34709,16/04/25 20:56:00,-1.025,,,,
34710,16/04/25 20:58:00,-1.025,,,,
34711,16/04/25 21:00:00,-1.050,,,,
34712,16/04/25 21:02:00,-1.025,,,,
34713,16/04/25 21:04:00,-1.050,,,,
34714,16/04/25 21:06:00,-1.025,,,,
34715,16/04/25 21:08:00,-1.025,,,,
34716,16/04/25 21:10:00,-1.025,,,,
34717,16/04/25 21:12:00,-1.050,,,,
34718,16/04/25 21:14:00,-1.050,,,,
34719,16/04/25 21:16:00,-1.050,,,,
34720,16/04/25 21:18:00,-1.025,,,,
34721,16/04/25 21:20:00,-1.025,,,,
34722,16/04/25 21:22:00,-1.025,,,,
34723,16/04/25 21:24:00,-1.025,,,,
34724,16/04/25 21:26:00,-1.025,,,,
34725,16/04/25 21:28:00,-1.000,,,,
34726,16/04/25 21:30:00,-1.050,,,,
34727,16/04/25 21:32:00,-1.050,,,,
34728,16/04/25 21:34:00,-1.025,,,,
34729,16/04/25 21:36:00,-1.000,,,,
34730,16/04/25 21:38:00,-1.025,,,,
34731,16/04/25 21:40:00,-1.050,,,,
34732,16/04/25 21:42:00,-1.025,,,,
34733,16/04/25 21:44:00,-1.000,,,,
34734,16/04/25 21:46:00,-1.050,,,,
34735,16/04/25 21:48:00,-1.050,,,,
34736,16/04/25 21:50:00,-1.025,,,,
34737,16/04/25 21:52:00,-1.000,,,,
34738,16/04/25 21:54:00,-1.050,,,,
34739,16/04/25 21:56:00,-1.000,,,,
34740,16/04/25 21:58:00,-1.025,,,,
34741,16/04/25 22:00:00,-1.025,,,,
34742,16/04/25 22:02:00,-1.000,,,,
34743,16/04/25 22:04:00,-1.025,,,,
34744,16/04/25 22:06:00,-1.050,,,,
34745,16/04/25 22:08:00,-1.050,,,,
34746,16/04/25 22:10:00,-1.025,,,,
34747,16/04/25 22:12:00,-1.050,,,,
34748,16/04/25 22:14:00,-1.025,,,,
34749,16/04/25 22:16:00,-1.025,,,,
34750,16/04/25 22:18:00,-1.050,,,,
34751,16/04/25 22:20:00,-1.050,,,,
34752,16/04/25 22:22:00,-1.050,,,,
34753,16/04/25 22:24:00,-1.025,,,,
34754,16/04/25 22:26:00,-1.025,,,,
34755,16/04/25 22:28:00,-1.025,,,,
34756,16/04/25 22:30:00,-1.050,,,,
34757,16/04/25 22:32:00,-1.050,,,,
34758,16/04/25 22:34:00,-1.050,,,,
34759,16/04/25 22:36:00,-1.025,,,,
34760,16/04/25 22:38:00,-1.025,,,,
34761,16/04/25 22:40:00,-1.050,,,,
34762,16/04/25 22:42:00,-1.050,,,,
34763,16/04/25 22:44:00,-1.025,,,,
34764,16/04/25 22:46:00,-1.050,,,,
34765,16/04/25 22:48:00,-1.050,,,,
34766,16/04/25 22:50:00,-1.050,,,,
34767,16/04/25 22:52:00,-1.050,,,,
34768,16/04/25 22:54:00,-1.025,,,,
34769,16/04/25 22:56:00,-1.050,,,,
34770,16/04/25 22:58:00,-1.050,,,,
34771,16/04/25 23:00:00,-1.025,,,,
34772,16/04/25 23:02:00,-1.050,,,,
34773,16/04/25 23:04:00,-1.050,,,,
34774,16/04/25 23:06:00,-1.025,,,,
34775,16/04/25 23:08:00,-1.025,,,,
34776,16/04/25 23:10:00,-1.025,,,,
34777,16/04/25 23:12:00,-1.025,,,,
34778,16/04/25 23:14:00,-1.025,,,,
34779,16/04/25 23:16:00,-1.025,,,,
34780,16/04/25 23:18:00,-1.025,,,,
34781,16/04/25 23:20:00,-1.025,,,,
34782,16/04/25 23:22:00,-1.025,,,,
34783,16/04/25 23:24:00,-1.025,,,,
34784,16/04/25 23:26:00,-1.025,,,,
34785,16/04/25 23:28:00,-1.025,,,,
34786,16/04/25 23:30:00,-1.025,,,,
34787,16/04/25 23:32:00,-1.025,,,,
34788,16/04/25 23:34:00,-1.025,,,,
34789,16/04/25 23:36:00,-1.025,,,,
34790,16/04/25 23:38:00,-1.025,,,,
34791,16/04/25 23:40:00,-1.050,,,,
34792,16/04/25 23:42:00,-1.025,,,,
34793,16/04/25 23:44:00,-1.025,,,,
34794,16/04/25 23:46:00,-1.050,,,,
34795,16/04/25 23:48:00,-1.025,,,,
34796,16/04/25 23:50:00,-1.025,,,,
34797,16/04/25 23:52:00,-1.025,,,,
34798,16/04/25 23:54:00,-1.025,,,,
34799,16/04/25 23:56:00,-1.025,,,,
34800,16/04/25 23:58:00,-1.025,,,,
34801,17/04/25 00:00:00,-1.025,,,,
34802,17/04/25 00:02:00,-1.025,,,,
34803,17/04/25 00:04:00,-1.025,,,,
34804,17/04/25 00:06:00,-1.025,,,,
34805,17/04/25 00:08:00,-1.025,,,,
34806,17/04/25 00:10:00,-1.025,,,,
34807,17/04/25 00:12:00,-1.025,,,,
34808,17/04/25 00:14:00,-1.025,,,,
34809,17/04/25 00:16:00,-1.025,,,,
34810,17/04/25 00:18:00,-1.025,,,,
34811,17/04/25 00:20:00,-1.050,,,,
34812,17/04/25 00:22:00,-1.025,,,,
34813,17/04/25 00:24:00,-1.025,,,,
34814,17/04/25 00:26:00,-1.025,,,,
34815,17/04/25 00:28:00,-1.025,,,,
34816,17/04/25 00:30:00,-1.025,,,,
34817,17/04/25 00:32:00,-1.025,,,,
34818,17/04/25 00:34:00,-1.025,,,,
34819,17/04/25 00:36:00,-1.025,,,,
34820,17/04/25 00:38:00,-0.900,,,,
34821,17/04/25 00:40:00,-1.025,,,,
34822,17/04/25 00:42:00,-1.025,,,,
34823,17/04/25 00:44:00,-1.025,,,,
34824,17/04/25 00:46:00,-1.050,,,,
34825,17/04/25 00:48:00,-1.025,,,,
34826,17/04/25 00:50:00,-1.025,,,,
34827,17/04/25 00:52:00,-1.050,,,,
34828,17/04/25 00:54:00,-1.025,,,,
34829,17/04/25 00:56:00,-1.025,,,,
34830,17/04/25 00:58:00,-1.025,,,,
