"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
33257,04/14/25 20:32:00,-0.950,,,,
33258,04/14/25 20:34:00,-1.050,,,,
33259,04/14/25 20:36:00,-1.000,,,,
33260,04/14/25 20:38:00,-1.025,,,,
33261,04/14/25 20:40:00,-1.050,,,,
33262,04/14/25 20:42:00,-1.050,,,,
33263,04/14/25 20:44:00,-1.000,,,,
33264,04/14/25 20:46:00,-1.075,,,,
33265,04/14/25 20:48:00,-1.025,,,,
33266,04/14/25 20:50:00,-1.050,,,,
33267,04/14/25 20:52:00,-1.050,,,,
33268,04/14/25 20:54:00,-1.025,,,,
33269,04/14/25 20:56:00,-0.975,,,,
33270,04/14/25 20:58:00,-0.975,,,,
33271,04/14/25 21:00:00,-1.025,,,,
33272,04/14/25 21:02:00,-0.700,,,,
33273,04/14/25 21:04:00,-1.025,,,,
33274,04/14/25 21:06:00,-1.100,,,,
33275,04/14/25 21:08:00,-1.050,,,,
33276,04/14/25 21:10:00,-1.000,,,,
33277,04/14/25 21:12:00,-0.975,,,,
33278,04/14/25 21:14:00,-1.025,,,,
33279,04/14/25 21:16:00,-1.025,,,,
33280,04/14/25 21:18:00,-1.025,,,,
33281,04/14/25 21:20:00,-1.075,,,,
33282,04/14/25 21:22:00,-1.050,,,,
33283,04/14/25 21:24:00,-1.025,,,,
33284,04/14/25 21:26:00,-1.025,,,,
33285,04/14/25 21:28:00,-1.050,,,,
33286,04/14/25 21:30:00,-0.975,,,,
33287,04/14/25 21:32:00,-1.050,,,,
33288,04/14/25 21:34:00,-1.075,,,,
33289,04/14/25 21:36:00,-1.025,,,,
33290,04/14/25 21:38:00,-1.000,,,,
33291,04/14/25 21:40:00,-1.050,,,,
33292,04/14/25 21:42:00,-1.050,,,,
33293,04/14/25 21:44:00,-1.075,,,,
33294,04/14/25 21:46:00,-1.000,,,,
33295,04/14/25 21:48:00,-1.025,,,,
33296,04/14/25 21:50:00,-1.025,,,,
33297,04/14/25 21:52:00,-1.050,,,,
33298,04/14/25 21:54:00,-1.025,,,,
33299,04/14/25 21:56:00,-1.025,,,,
33300,04/14/25 21:58:00,-1.025,,,,
33301,04/14/25 22:00:00,-1.025,,,,
33302,04/14/25 22:02:00,-1.025,,,,
33303,04/14/25 22:04:00,-1.000,,,,
33304,04/14/25 22:06:00,-0.975,,,,
33305,04/14/25 22:08:00,-1.075,,,,
33306,04/14/25 22:10:00,-1.025,,,,
33307,04/14/25 22:12:00,-1.025,,,,
33308,04/14/25 22:14:00,-1.050,,,,
33309,04/14/25 22:16:00,-1.050,,,,
33310,04/14/25 22:18:00,-1.000,,,,
33311,04/14/25 22:20:00,-1.025,,,,
33312,04/14/25 22:22:00,-1.025,,,,
33313,04/14/25 22:24:00,-1.025,,,,
33314,04/14/25 22:26:00,-1.075,,,,
33315,04/14/25 22:28:00,-1.025,,,,
33316,04/14/25 22:30:00,-1.025,,,,
33317,04/14/25 22:32:00,-1.025,,,,
33318,04/14/25 22:34:00,-1.050,,,,
33319,04/14/25 22:36:00,-1.025,,,,
33320,04/14/25 22:38:00,-1.050,,,,
33321,04/14/25 22:40:00,-1.075,,,,
33322,04/14/25 22:42:00,-1.025,,,,
33323,04/14/25 22:44:00,-1.025,,,,
33324,04/14/25 22:46:00,-1.075,,,,
33325,04/14/25 22:48:00,-0.975,,,,
33326,04/14/25 22:50:00,-1.025,,,,
33327,04/14/25 22:52:00,-1.025,,,,
33328,04/14/25 22:54:00,-0.975,,,,
33329,04/14/25 22:56:00,-1.050,,,,
33330,04/14/25 22:58:00,-1.025,,,,
33331,04/14/25 23:00:00,-1.050,,,,
33332,04/14/25 23:02:00,-1.025,,,,
33333,04/14/25 23:04:00,-1.050,,,,
33334,04/14/25 23:06:00,-1.050,,,,
33335,04/14/25 23:08:00,-0.700,,,,
33336,04/14/25 23:10:00,-1.075,,,,
33337,04/14/25 23:12:00,0.650,,,,
33338,04/14/25 23:14:00,-0.950,,,,
33339,04/14/25 23:16:00,-1.050,,,,
33340,04/14/25 23:18:00,-0.750,,,,
33341,04/14/25 23:20:00,-1.000,,,,
33342,04/14/25 23:22:00,-0.925,,,,
33343,04/14/25 23:24:00,-0.200,,,,
33344,04/14/25 23:26:00,-0.925,,,,
33345,04/14/25 23:28:00,-1.000,,,,
33346,04/14/25 23:30:00,-0.950,,,,
33347,04/14/25 23:32:00,-1.025,,,,
33348,04/14/25 23:34:00,-1.025,,,,
33349,04/14/25 23:36:00,-1.025,,,,
33350,04/14/25 23:38:00,-1.000,,,,
33351,04/14/25 23:40:00,-1.000,,,,
33352,04/14/25 23:42:00,-1.025,,,,
33353,04/14/25 23:44:00,-1.025,,,,
33354,04/14/25 23:46:00,-1.025,,,,
33355,04/14/25 23:48:00,-1.050,,,,
33356,04/14/25 23:50:00,-0.975,,,,
33357,04/14/25 23:52:00,-1.050,,,,
33358,04/14/25 23:54:00,-1.050,,,,
33359,04/14/25 23:56:00,-1.050,,,,
33360,04/14/25 23:58:00,-1.025,,,,
33361,04/15/25 00:00:00,-1.050,,,,
33362,04/15/25 00:02:00,-1.050,,,,
33363,04/15/25 00:04:00,-1.025,,,,
33364,04/15/25 00:06:00,-1.050,,,,
33365,04/15/25 00:08:00,-1.000,,,,
33366,04/15/25 00:10:00,-1.025,,,,
33367,04/15/25 00:12:00,-1.000,,,,
33368,04/15/25 00:14:00,-1.025,,,,
33369,04/15/25 00:16:00,-1.000,,,,
33370,04/15/25 00:18:00,-1.050,,,,
33371,04/15/25 00:20:00,-1.025,,,,
33372,04/15/25 00:22:00,-1.025,,,,
33373,04/15/25 00:24:00,-1.050,,,,
33374,04/15/25 00:26:00,-1.025,,,,
33375,04/15/25 00:28:00,-1.050,,,,
33376,04/15/25 00:30:00,-1.025,,,,
33377,04/15/25 00:32:00,-1.050,,,,
33378,04/15/25 00:34:00,-1.050,,,,
33379,04/15/25 00:36:00,-1.000,,,,
33380,04/15/25 00:38:00,-1.050,,,,
33381,04/15/25 00:40:00,-1.050,,,,
33382,04/15/25 00:42:00,-1.025,,,,
33383,04/15/25 00:44:00,-1.025,,,,
33384,04/15/25 00:46:00,-1.025,,,,
33385,04/15/25 00:48:00,-1.050,,,,
33386,04/15/25 00:50:00,-1.025,,,,
33387,04/15/25 00:52:00,-1.050,,,,
33388,04/15/25 00:54:00,-1.025,,,,
33389,04/15/25 00:56:00,-1.050,,,,
33390,04/15/25 00:58:00,-1.050,,,,
33391,04/15/25 01:00:00,-1.025,,,,
33392,04/15/25 01:02:00,-1.050,,,,
33393,04/15/25 01:04:00,-1.000,,,,
33394,04/15/25 01:06:00,-1.050,,,,
33395,04/15/25 01:08:00,-1.000,,,,
33396,04/15/25 01:10:00,-1.025,,,,
33397,04/15/25 01:12:00,-1.050,,,,
33398,04/15/25 01:14:00,-1.025,,,,
33399,04/15/25 01:16:00,-1.025,,,,
33400,04/15/25 01:18:00,-1.050,,,,
33401,04/15/25 01:20:00,-1.025,,,,
33402,04/15/25 01:22:00,-1.050,,,,
33403,04/15/25 01:24:00,-1.050,,,,
33404,04/15/25 01:26:00,-1.025,,,,
33405,04/15/25 01:28:00,-1.050,,,,
33406,04/15/25 01:30:00,-1.050,,,,
33407,04/15/25 01:32:00,-1.050,,,,
33408,04/15/25 01:34:00,-1.025,,,,
33409,04/15/25 01:36:00,-1.025,,,,
33410,04/15/25 01:38:00,-1.025,,,,
33411,04/15/25 01:40:00,-1.025,,,,
33412,04/15/25 01:42:00,-1.025,,,,
33413,04/15/25 01:44:00,-1.025,,,,
33414,04/15/25 01:46:00,-1.025,,,,
33415,04/15/25 01:48:00,-1.025,,,,
33416,04/15/25 01:50:00,-1.050,,,,
33417,04/15/25 01:52:00,-1.025,,,,
33418,04/15/25 01:54:00,-1.025,,,,
33419,04/15/25 01:56:00,-1.025,,,,
33420,04/15/25 01:58:00,-1.025,,,,
33421,04/15/25 02:00:00,-1.025,,,,
33422,04/15/25 02:02:00,-1.025,,,,
33423,04/15/25 02:04:00,-1.025,,,,
33424,04/15/25 02:06:00,-1.025,,,,
33425,04/15/25 02:08:00,-1.025,,,,
33426,04/15/25 02:10:00,-1.025,,,,
33427,04/15/25 02:12:00,-1.025,,,,
33428,04/15/25 02:14:00,-1.025,,,,
33429,04/15/25 02:16:00,-1.025,,,,
33430,04/15/25 02:18:00,-1.050,,,,
33431,04/15/25 02:20:00,-1.025,,,,
33432,04/15/25 02:22:00,-1.025,,,,
33433,04/15/25 02:24:00,-1.025,,,,
33434,04/15/25 02:26:00,-1.025,,,,
33435,04/15/25 02:28:00,-1.025,,,,
33436,04/15/25 02:30:00,-1.025,,,,
33437,04/15/25 02:32:00,-1.025,,,,
33438,04/15/25 02:34:00,-1.050,,,,
33439,04/15/25 02:36:00,-1.025,,,,
33440,04/15/25 02:38:00,-1.025,,,,
33441,04/15/25 02:40:00,-1.050,,,,
33442,04/15/25 02:42:00,-1.000,,,,
33443,04/15/25 02:44:00,-1.025,,,,
33444,04/15/25 02:46:00,-1.050,,,,
33445,04/15/25 02:48:00,-1.025,,,,
33446,04/15/25 02:50:00,-1.050,,,,
33447,04/15/25 02:52:00,-1.025,,,,
33448,04/15/25 02:54:00,-1.050,,,,
33449,04/15/25 02:56:00,-1.025,,,,
33450,04/15/25 02:58:00,-1.025,,,,
33451,04/15/25 03:00:00,-1.025,,,,
33452,04/15/25 03:02:00,-1.025,,,,
33453,04/15/25 03:04:00,-1.025,,,,
33454,04/15/25 03:06:00,-1.025,,,,
33455,04/15/25 03:08:00,-1.025,,,,
33456,04/15/25 03:10:00,-1.025,,,,
33457,04/15/25 03:12:00,-1.050,,,,
33458,04/15/25 03:14:00,-1.025,,,,
33459,04/15/25 03:16:00,-1.025,,,,
33460,04/15/25 03:18:00,-1.025,,,,
33461,04/15/25 03:20:00,-1.025,,,,
33462,04/15/25 03:22:00,-1.050,,,,
33463,04/15/25 03:24:00,-1.025,,,,
33464,04/15/25 03:26:00,-1.025,,,,
33465,04/15/25 03:28:00,-1.025,,,,
33466,04/15/25 03:30:00,-1.050,,,,
33467,04/15/25 03:32:00,-1.050,,,,
33468,04/15/25 03:34:00,-1.050,,,,
33469,04/15/25 03:36:00,-1.050,,,,
33470,04/15/25 03:38:00,-1.050,,,,
33471,04/15/25 03:40:00,-1.050,,,,
33472,04/15/25 03:42:00,-1.050,,,,
33473,04/15/25 03:44:00,-1.050,,,,
33474,04/15/25 03:46:00,-1.025,,,,
33475,04/15/25 03:48:00,-1.025,,,,
33476,04/15/25 03:50:00,-1.025,,,,
33477,04/15/25 03:52:00,-1.025,,,,
33478,04/15/25 03:54:00,-1.025,,,,
33479,04/15/25 03:56:00,-1.025,,,,
33480,04/15/25 03:58:00,-1.050,,,,
33481,04/15/25 04:00:00,-1.025,,,,
33482,04/15/25 04:02:00,-1.050,,,,
33483,04/15/25 04:04:00,-1.025,,,,
33484,04/15/25 04:06:00,-1.050,,,,
33485,04/15/25 04:08:00,-1.050,,,,
33486,04/15/25 04:10:00,-1.025,,,,
33487,04/15/25 04:12:00,-1.025,,,,
33488,04/15/25 04:14:00,-1.025,,,,
33489,04/15/25 04:16:00,-1.025,,,,
33490,04/15/25 04:18:00,-1.050,,,,
33491,04/15/25 04:20:00,-1.025,,,,
33492,04/15/25 04:22:00,-1.025,,,,
33493,04/15/25 04:24:00,-1.025,,,,
33494,04/15/25 04:26:00,-1.025,,,,
33495,04/15/25 04:28:00,-1.050,,,,
33496,04/15/25 04:30:00,-1.050,,,,
33497,04/15/25 04:32:00,-1.025,,,,
33498,04/15/25 04:34:00,-1.025,,,,
33499,04/15/25 04:36:00,-1.025,,,,
33500,04/15/25 04:38:00,-1.025,,,,
33501,04/15/25 04:40:00,-1.025,,,,
33502,04/15/25 04:42:00,-1.025,,,,
33503,04/15/25 04:44:00,-1.025,,,,
33504,04/15/25 04:46:00,-1.025,,,,
33505,04/15/25 04:48:00,-1.025,,,,
33506,04/15/25 04:50:00,-1.025,,,,
33507,04/15/25 04:52:00,-1.025,,,,
33508,04/15/25 04:54:00,-1.025,,,,
33509,04/15/25 04:56:00,-1.025,,,,
33510,04/15/25 04:58:00,-1.025,,,,
33511,04/15/25 05:00:00,-1.025,,,,
33512,04/15/25 05:02:00,-1.025,,,,
33513,04/15/25 05:04:00,-1.025,,,,
33514,04/15/25 05:06:00,-1.025,,,,
33515,04/15/25 05:08:00,-1.025,,,,
33516,04/15/25 05:10:00,-1.025,,,,
33517,04/15/25 05:12:00,-1.025,,,,
33518,04/15/25 05:14:00,-1.025,,,,
33519,04/15/25 05:16:00,-1.025,,,,
33520,04/15/25 05:18:00,-1.025,,,,
33521,04/15/25 05:20:00,-1.050,,,,
33522,04/15/25 05:22:00,-1.025,,,,
33523,04/15/25 05:24:00,-1.025,,,,
33524,04/15/25 05:26:00,-1.025,,,,
33525,04/15/25 05:28:00,-1.025,,,,
33526,04/15/25 05:30:00,-1.075,,,,
33527,04/15/25 05:32:00,-1.025,,,,
33528,04/15/25 05:34:00,-1.025,,,,
33529,04/15/25 05:36:00,-1.025,,,,
33530,04/15/25 05:38:00,-1.025,,,,
33531,04/15/25 05:40:00,-1.025,,,,
33532,04/15/25 05:42:00,-1.050,,,,
33533,04/15/25 05:44:00,-1.050,,,,
33534,04/15/25 05:46:00,-1.025,,,,
33535,04/15/25 05:48:00,-1.025,,,,
33536,04/15/25 05:50:00,-1.025,,,,
33537,04/15/25 05:52:00,-1.025,,,,
33538,04/15/25 05:54:00,-1.025,,,,
33539,04/15/25 05:56:00,-1.050,,,,
33540,04/15/25 05:58:00,-1.025,,,,
33541,04/15/25 06:00:00,-1.000,,,,
33542,04/15/25 06:02:00,-1.025,,,,
33543,04/15/25 06:04:00,-1.025,,,,
33544,04/15/25 06:06:00,-1.025,,,,
33545,04/15/25 06:08:00,-1.025,,,,
33546,04/15/25 06:10:00,-1.025,,,,
33547,04/15/25 06:12:00,-1.000,,,,
33548,04/15/25 06:14:00,-1.025,,,,
33549,04/15/25 06:16:00,-1.025,,,,
33550,04/15/25 06:18:00,-1.050,,,,
33551,04/15/25 06:20:00,-1.050,,,,
33552,04/15/25 06:22:00,-1.050,,,,
33553,04/15/25 06:24:00,-1.050,,,,
33554,04/15/25 06:26:00,-1.050,,,,
33555,04/15/25 06:28:00,-1.025,,,,
33556,04/15/25 06:30:00,-1.050,,,,
33557,04/15/25 06:32:00,-1.050,,,,
33558,04/15/25 06:34:00,-1.025,,,,
33559,04/15/25 06:36:00,-1.050,,,,
33560,04/15/25 06:38:00,-1.050,,,,
33561,04/15/25 06:40:00,-1.025,,,,
33562,04/15/25 06:42:00,-1.050,,,,
33563,04/15/25 06:44:00,-1.025,,,,
33564,04/15/25 06:46:00,-1.050,,,,
33565,04/15/25 06:48:00,-1.075,,,,
33566,04/15/25 06:50:00,-1.025,,,,
33567,04/15/25 06:52:00,-1.075,,,,
33568,04/15/25 06:54:00,-1.025,,,,
33569,04/15/25 06:56:00,-1.050,,,,
33570,04/15/25 06:58:00,-1.025,,,,
33571,04/15/25 07:00:00,-1.025,,,,
33572,04/15/25 07:02:00,-1.025,,,,
33573,04/15/25 07:04:00,-1.000,,,,
33574,04/15/25 07:06:00,-1.050,,,,
33575,04/15/25 07:08:00,-0.975,,,,
33576,04/15/25 07:10:00,-1.025,,,,
33577,04/15/25 07:12:00,-1.025,,,,
33578,04/15/25 07:14:00,-1.025,,,,
33579,04/15/25 07:16:00,-1.025,,,,
33580,04/15/25 07:18:00,-1.025,,,,
33581,04/15/25 07:20:00,-1.075,,,,
33582,04/15/25 07:22:00,-0.875,,,,
33583,04/15/25 07:24:00,-1.075,,,,
33584,04/15/25 07:26:00,-1.000,,,,
33585,04/15/25 07:28:00,-1.025,,,,
33586,04/15/25 07:30:00,-0.975,,,,
33587,04/15/25 07:32:00,-1.025,,,,
33588,04/15/25 07:34:00,-1.050,,,,
33589,04/15/25 07:36:00,-1.050,,,,
33590,04/15/25 07:38:00,-1.025,,,,
33591,04/15/25 07:40:00,-1.050,,,,
33592,04/15/25 07:42:00,-1.050,,,,
33593,04/15/25 07:44:00,-1.050,,,,
33594,04/15/25 07:46:00,-1.075,,,,
33595,04/15/25 07:48:00,-1.025,,,,
33596,04/15/25 07:50:00,-1.025,,,,
33597,04/15/25 07:52:00,-1.025,,,,
33598,04/15/25 07:54:00,-1.050,,,,
33599,04/15/25 07:56:00,-1.025,,,,
33600,04/15/25 07:58:00,-1.050,,,,
33601,04/15/25 08:00:00,-1.025,,,,
33602,04/15/25 08:02:00,-1.025,,,,
33603,04/15/25 08:04:00,-1.050,,,,
33604,04/15/25 08:06:00,-1.025,,,,
33605,04/15/25 08:08:00,-1.025,,,,
33606,04/15/25 08:10:00,-1.025,,,,
33607,04/15/25 08:12:00,-1.025,,,,
33608,04/15/25 08:14:00,-1.025,,,,
33609,04/15/25 08:16:00,-1.050,,,,
33610,04/15/25 08:18:00,-1.025,,,,
33611,04/15/25 08:20:00,-1.050,,,,
33612,04/15/25 08:22:00,-1.025,,,,
33613,04/15/25 08:24:00,-1.025,,,,
33614,04/15/25 08:26:00,-1.000,,,,
33615,04/15/25 08:28:00,-1.025,,,,
33616,04/15/25 08:30:00,-1.025,,,,
33617,04/15/25 08:32:00,-1.075,,,,
33618,04/15/25 08:34:00,-1.050,,,,
33619,04/15/25 08:36:00,-1.025,,,,
33620,04/15/25 08:38:00,-1.025,,,,
33621,04/15/25 08:40:00,-1.000,,,,
33622,04/15/25 08:42:00,-1.000,,,,
33623,04/15/25 08:44:00,-1.025,,,,
33624,04/15/25 08:46:00,-1.025,,,,
33625,04/15/25 08:48:00,-1.050,,,,
33626,04/15/25 08:50:00,-1.025,,,,
33627,04/15/25 08:52:00,-1.025,,,,
33628,04/15/25 08:54:00,-1.025,,,,
33629,04/15/25 08:56:00,-1.025,,,,
33630,04/15/25 08:58:00,-1.025,,,,
33631,04/15/25 09:00:00,-1.025,,,,
33632,04/15/25 09:02:00,-1.000,,,,
33633,04/15/25 09:04:00,-1.050,,,,
33634,04/15/25 09:06:00,-1.025,,,,
33635,04/15/25 09:08:00,-1.050,,,,
33636,04/15/25 09:10:00,-1.025,,,,
33637,04/15/25 09:12:00,-1.025,,,,
33638,04/15/25 09:14:00,-1.025,,,,
33639,04/15/25 09:16:00,-1.025,,,,
33640,04/15/25 09:18:00,-1.025,,,,
33641,04/15/25 09:20:00,-1.000,,,,
33642,04/15/25 09:22:00,-1.050,,,,
33643,04/15/25 09:24:00,-1.025,,,,
33644,04/15/25 09:26:00,-1.025,,,,
33645,04/15/25 09:28:00,-1.025,,,,
33646,04/15/25 09:30:00,-1.025,,,,
33647,04/15/25 09:32:00,-1.025,,,,
33648,04/15/25 09:34:00,-1.050,,,,
33649,04/15/25 09:36:00,-1.025,,,,
33650,04/15/25 09:38:00,-1.075,,,,
33651,04/15/25 09:40:00,-1.025,,,,
33652,04/15/25 09:42:00,-1.050,,,,
33653,04/15/25 09:44:00,-1.050,,,,
33654,04/15/25 09:46:00,-1.100,,,,
33655,04/15/25 09:48:00,-1.075,,,,
33656,04/15/25 09:50:00,-0.975,,,,
33657,04/15/25 09:52:00,-1.000,,,,
33658,04/15/25 09:54:00,-1.025,,,,
33659,04/15/25 09:56:00,-1.025,,,,
33660,04/15/25 09:58:00,-0.975,,,,
33661,04/15/25 10:00:00,-1.000,,,,
33662,04/15/25 10:02:00,-1.050,,,,
33663,04/15/25 10:04:00,-1.025,,,,
33664,04/15/25 10:06:00,-0.975,,,,
33665,04/15/25 10:08:00,-1.025,,,,
33666,04/15/25 10:10:00,-1.000,,,,
33667,04/15/25 10:12:00,-1.025,,,,
33668,04/15/25 10:14:00,-1.000,,,,
33669,04/15/25 10:16:00,-1.075,,,,
33670,04/15/25 10:18:00,-1.050,,,,
33671,04/15/25 10:20:00,-1.025,,,,
33672,04/15/25 10:22:00,-1.025,,,,
33673,04/15/25 10:24:00,-1.025,,,,
33674,04/15/25 10:26:00,-1.025,,,,
33675,04/15/25 10:28:00,-1.050,,,,
33676,04/15/25 10:30:00,-1.025,,,,
33677,04/15/25 10:32:00,-1.025,,,,
33678,04/15/25 10:34:00,-1.025,,,,
33679,04/15/25 10:36:00,-1.025,,,,
33680,04/15/25 10:38:00,-1.000,,,,
33681,04/15/25 10:40:00,-1.050,,,,
33682,04/15/25 10:42:00,-1.025,,,,
33683,04/15/25 10:44:00,-1.075,,,,
33684,04/15/25 10:46:00,-1.025,,,,
33685,04/15/25 10:48:00,-1.025,,,,
33686,04/15/25 10:50:00,-1.100,,,,
33687,04/15/25 10:52:00,-1.025,,,,
33688,04/15/25 10:54:00,-1.075,,,,
33689,04/15/25 10:56:00,-1.100,,,,
33690,04/15/25 10:58:00,-1.050,,,,
33691,04/15/25 11:00:00,-1.025,,,,
33692,04/15/25 11:02:00,-1.075,,,,
33693,04/15/25 11:04:00,-1.050,,,,
33694,04/15/25 11:06:00,-1.025,,,,
33695,04/15/25 11:08:00,-1.000,,,,
33696,04/15/25 11:10:00,-1.025,,,,
33697,04/15/25 11:12:00,-1.000,,,,
33698,04/15/25 11:14:00,-1.050,,,,
33699,04/15/25 11:16:00,-1.025,,,,
33700,04/15/25 11:18:00,-1.000,,,,
33701,04/15/25 11:20:00,-1.025,,,,
33702,04/15/25 11:22:00,-1.075,,,,
33703,04/15/25 11:24:00,-0.975,,,,
33704,04/15/25 11:26:00,-1.000,,,,
33705,04/15/25 11:28:00,-1.000,,,,
33706,04/15/25 11:30:00,-1.025,,,,
33707,04/15/25 11:32:00,-1.050,,,,
33708,04/15/25 11:34:00,-1.025,,,,
33709,04/15/25 11:36:00,-1.000,,,,
33710,04/15/25 11:38:00,-1.050,,,,
33711,04/15/25 11:40:00,-1.000,,,,
33712,04/15/25 11:42:00,-1.050,,,,
33713,04/15/25 11:44:00,-1.025,,,,
33714,04/15/25 11:46:00,-1.000,,,,
33715,04/15/25 11:48:00,-1.025,,,,
33716,04/15/25 11:50:00,-1.025,,,,
33717,04/15/25 11:52:00,-1.025,,,,
33718,04/15/25 11:54:00,-1.025,,,,
33719,04/15/25 11:56:00,-1.050,,,,
33720,04/15/25 11:58:00,-1.025,,,,
33721,04/15/25 12:00:00,-1.050,,,,
33722,04/15/25 12:02:00,-1.025,,,,
33723,04/15/25 12:04:00,-1.025,,,,
33724,04/15/25 12:06:00,-1.050,,,,
33725,04/15/25 12:08:00,-1.050,,,,
33726,04/15/25 12:10:00,-1.025,,,,
33727,04/15/25 12:12:00,-1.025,,,,
33728,04/15/25 12:14:00,-1.025,,,,
33729,04/15/25 12:16:00,-1.025,,,,
33730,04/15/25 12:18:00,-1.025,,,,
33731,04/15/25 12:20:00,-1.025,,,,
33732,04/15/25 12:22:00,-1.025,,,,
33733,04/15/25 12:24:00,-1.050,,,,
33734,04/15/25 12:26:00,-1.025,,,,
33735,04/15/25 12:28:00,-1.025,,,,
33736,04/15/25 12:30:00,-1.025,,,,
33737,04/15/25 12:32:00,-1.075,,,,
33738,04/15/25 12:34:00,-1.025,,,,
33739,04/15/25 12:36:00,-1.025,,,,
33740,04/15/25 12:38:00,-1.000,,,,
33741,04/15/25 12:40:00,-1.025,,,,
33742,04/15/25 12:42:00,-1.025,,,,
33743,04/15/25 12:44:00,-1.000,,,,
33744,04/15/25 12:46:00,-1.075,,,,
33745,04/15/25 12:48:00,-0.875,,,,
33746,04/15/25 12:50:00,-1.025,,,,
33747,04/15/25 12:52:00,-1.000,,,,
33748,04/15/25 12:54:00,-1.000,,,,
33749,04/15/25 12:56:00,-1.025,,,,
33750,04/15/25 12:58:00,-1.050,,,,
33751,04/15/25 13:00:00,-1.025,,,,
33752,04/15/25 13:02:00,-0.975,,,,
33753,04/15/25 13:04:00,-1.025,,,,
33754,04/15/25 13:06:00,-1.025,,,,
33755,04/15/25 13:08:00,-1.075,,,,
33756,04/15/25 13:10:00,-1.050,,,,
33757,04/15/25 13:12:00,-1.025,,,,
33758,04/15/25 13:14:00,-1.000,,,,
33759,04/15/25 13:16:00,-1.000,,,,
33760,04/15/25 13:18:00,-0.975,,,,
33761,04/15/25 13:20:00,-0.975,,,,
33762,04/15/25 13:22:00,-1.050,,,,
33763,04/15/25 13:24:00,-1.025,,,,
33764,04/15/25 13:26:00,-0.875,,,,
33765,04/15/25 13:28:00,-1.125,,,,
33766,04/15/25 13:30:00,-0.975,,,,
33767,04/15/25 13:32:00,-1.025,,,,
33768,04/15/25 13:34:00,-1.025,,,,
33769,04/15/25 13:36:00,-1.050,,,,
33770,04/15/25 13:38:00,-1.025,,,,
33771,04/15/25 13:40:00,-1.075,,,,
33772,04/15/25 13:42:00,-0.950,,,,
33773,04/15/25 13:44:00,-0.925,,,,
33774,04/15/25 13:46:00,-1.050,,,,
33775,04/15/25 13:48:00,-0.950,,,,
33776,04/15/25 13:50:00,-1.025,,,,
33777,04/15/25 13:52:00,-1.050,,,,
33778,04/15/25 13:54:00,-1.050,,,,
33779,04/15/25 13:56:00,-1.075,,,,
33780,04/15/25 13:58:00,-1.025,,,,
33781,04/15/25 14:00:00,-1.025,,,,
33782,04/15/25 14:02:00,-1.000,,,,
33783,04/15/25 14:04:00,-1.000,,,,
33784,04/15/25 14:06:00,-1.025,,,,
33785,04/15/25 14:08:00,-1.025,,,,
33786,04/15/25 14:10:00,-1.025,,,,
33787,04/15/25 14:12:00,-1.075,,,,
33788,04/15/25 14:14:00,-1.075,,,,
33789,04/15/25 14:16:00,-1.025,,,,
33790,04/15/25 14:18:00,-1.025,,,,
33791,04/15/25 14:20:00,-1.075,,,,
33792,04/15/25 14:22:00,-1.050,,,,
33793,04/15/25 14:24:00,-1.025,,,,
33794,04/15/25 14:26:00,-1.025,,,,
33795,04/15/25 14:28:00,-1.025,,,,
33796,04/15/25 14:30:00,-1.025,,,,
33797,04/15/25 14:32:00,-1.025,,,,
33798,04/15/25 14:34:00,-0.975,,,,
33799,04/15/25 14:36:00,-1.025,,,,
33800,04/15/25 14:38:00,-0.975,,,,
33801,04/15/25 14:40:00,-0.900,,,,
33802,04/15/25 14:42:00,-1.000,,,,
33803,04/15/25 14:44:00,-1.025,,,,
33804,04/15/25 14:46:00,-1.000,,,,
33805,04/15/25 14:48:00,-1.050,,,,
33806,04/15/25 14:50:00,-1.100,,,,
33807,04/15/25 14:52:00,-1.000,,,,
33808,04/15/25 14:54:00,-1.000,,,,
33809,04/15/25 14:56:00,-1.025,,,,
33810,04/15/25 14:58:00,-1.075,,,,
33811,04/15/25 15:00:00,-1.050,,,,
33812,04/15/25 15:02:00,-1.025,,,,
33813,04/15/25 15:04:00,-1.075,,,,
33814,04/15/25 15:06:00,-1.025,,,,
33815,04/15/25 15:08:00,-1.000,,,,
33816,04/15/25 15:10:00,-1.050,,,,
33817,04/15/25 15:12:00,-1.000,,,,
33818,04/15/25 15:14:00,-1.025,,,,
33819,04/15/25 15:16:00,-1.025,,,,
33820,04/15/25 15:18:00,-1.025,,,,
33821,04/15/25 15:20:00,-1.000,,,,
33822,04/15/25 15:22:00,-1.025,,,,
33823,04/15/25 15:24:00,-1.025,,,,
33824,04/15/25 15:26:00,-1.025,,,,
33825,04/15/25 15:28:00,-1.050,,,,
33826,04/15/25 15:30:00,-1.025,,,,
33827,04/15/25 15:32:00,-1.025,,,,
33828,04/15/25 15:34:00,-1.025,,,,
33829,04/15/25 15:36:00,-0.975,,,,
33830,04/15/25 15:38:00,-1.025,,,,
33831,04/15/25 15:40:00,-1.050,,,,
33832,04/15/25 15:42:00,-1.025,,,,
33833,04/15/25 15:44:00,-1.050,,,,
