"Plot Title: kilchoan_hobo"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)","Host Connected (LGR S/N: 22086943)","Coupler Attached (LGR S/N: 22086943)","Stopped (LGR S/N: 22086943)","End Of File (LGR S/N: 22086943)"
26017,30/05/25 19:12:00,-1.000,,,,
26018,30/05/25 19:14:00,-1.025,,,,
26019,30/05/25 19:16:00,-1.025,,,,
26020,30/05/25 19:18:00,-1.025,,,,
26021,30/05/25 19:20:00,-1.000,,,,
26022,30/05/25 19:22:00,-1.050,,,,
26023,30/05/25 19:24:00,-1.025,,,,
26024,30/05/25 19:26:00,-1.000,,,,
26025,30/05/25 19:28:00,-1.050,,,,
26026,30/05/25 19:30:00,-1.075,,,,
26027,30/05/25 19:32:00,-1.025,,,,
26028,30/05/25 19:34:00,-1.025,,,,
26029,30/05/25 19:36:00,-1.025,,,,
26030,30/05/25 19:38:00,-1.025,,,,
26031,30/05/25 19:40:00,-1.025,,,,
26032,30/05/25 19:42:00,-1.050,,,,
26033,30/05/25 19:44:00,-1.025,,,,
26034,30/05/25 19:46:00,-1.025,,,,
26035,30/05/25 19:48:00,-1.025,,,,
26036,30/05/25 19:50:00,-1.025,,,,
26037,30/05/25 19:52:00,-1.025,,,,
26038,30/05/25 19:54:00,-1.050,,,,
26039,30/05/25 19:56:00,-1.025,,,,
26040,30/05/25 19:58:00,-1.050,,,,
26041,30/05/25 20:00:00,-0.975,,,,
26042,30/05/25 20:02:00,-1.025,,,,
26043,30/05/25 20:04:00,-1.025,,,,
26044,30/05/25 20:06:00,-1.025,,,,
26045,30/05/25 20:08:00,-1.025,,,,
26046,30/05/25 20:10:00,-1.050,,,,
26047,30/05/25 20:12:00,-1.025,,,,
26048,30/05/25 20:14:00,-1.050,,,,
26049,30/05/25 20:16:00,-1.025,,,,
26050,30/05/25 20:18:00,-1.050,,,,
26051,30/05/25 20:20:00,-1.000,,,,
26052,30/05/25 20:22:00,-1.025,,,,
26053,30/05/25 20:24:00,-1.025,,,,
26054,30/05/25 20:26:00,-1.025,,,,
26055,30/05/25 20:28:00,-1.025,,,,
26056,30/05/25 20:30:00,-1.025,,,,
26057,30/05/25 20:32:00,-1.050,,,,
26058,30/05/25 20:34:00,-1.025,,,,
26059,30/05/25 20:36:00,-1.000,,,,
26060,30/05/25 20:38:00,-1.050,,,,
26061,30/05/25 20:40:00,-1.050,,,,
26062,30/05/25 20:42:00,-1.050,,,,
26063,30/05/25 20:44:00,-1.025,,,,
26064,30/05/25 20:46:00,-1.050,,,,
26065,30/05/25 20:48:00,-1.025,,,,
26066,30/05/25 20:50:00,-1.025,,,,
26067,30/05/25 20:52:00,-1.025,,,,
26068,30/05/25 20:54:00,-1.025,,,,
26069,30/05/25 20:56:00,-1.025,,,,
26070,30/05/25 20:58:00,-1.050,,,,
26071,30/05/25 21:00:00,-1.050,,,,
26072,30/05/25 21:02:00,-1.025,,,,
26073,30/05/25 21:04:00,-1.050,,,,
26074,30/05/25 21:06:00,-1.025,,,,
26075,30/05/25 21:08:00,-1.025,,,,
26076,30/05/25 21:10:00,-1.025,,,,
26077,30/05/25 21:12:00,-1.025,,,,
26078,30/05/25 21:14:00,-1.050,,,,
26079,30/05/25 21:16:00,-1.025,,,,
26080,30/05/25 21:18:00,-1.050,,,,
26081,30/05/25 21:20:00,-1.025,,,,
26082,30/05/25 21:22:00,-1.050,,,,
26083,30/05/25 21:24:00,-1.025,,,,
26084,30/05/25 21:26:00,-1.025,,,,
26085,30/05/25 21:28:00,-1.025,,,,
26086,30/05/25 21:30:00,-1.025,,,,
26087,30/05/25 21:32:00,-1.050,,,,
26088,30/05/25 21:34:00,-1.025,,,,
26089,30/05/25 21:36:00,-1.025,,,,
26090,30/05/25 21:38:00,-1.025,,,,
26091,30/05/25 21:40:00,-1.025,,,,
26092,30/05/25 21:42:00,-1.025,,,,
26093,30/05/25 21:44:00,-1.025,,,,
26094,30/05/25 21:46:00,-1.025,,,,
26095,30/05/25 21:48:00,-1.025,,,,
26096,30/05/25 21:50:00,-1.025,,,,
26097,30/05/25 21:52:00,-1.025,,,,
26098,30/05/25 21:54:00,-1.025,,,,
26099,30/05/25 21:56:00,-1.025,,,,
26100,30/05/25 21:58:00,-1.025,,,,
26101,30/05/25 22:00:00,-1.025,,,,
26102,30/05/25 22:02:00,-1.025,,,,
26103,30/05/25 22:04:00,-1.050,,,,
26104,30/05/25 22:06:00,-1.025,,,,
26105,30/05/25 22:08:00,-1.025,,,,
26106,30/05/25 22:10:00,-1.025,,,,
26107,30/05/25 22:12:00,-1.025,,,,
26108,30/05/25 22:14:00,-1.025,,,,
26109,30/05/25 22:16:00,-1.025,,,,
26110,30/05/25 22:18:00,-1.025,,,,
26111,30/05/25 22:20:00,-1.025,,,,
26112,30/05/25 22:22:00,-1.025,,,,
26113,30/05/25 22:24:00,-1.025,,,,
26114,30/05/25 22:26:00,-1.025,,,,
26115,30/05/25 22:28:00,-1.000,,,,
26116,30/05/25 22:30:00,-1.075,,,,
26117,30/05/25 22:32:00,-1.025,,,,
26118,30/05/25 22:34:00,-1.025,,,,
26119,30/05/25 22:36:00,-0.925,,,,
26120,30/05/25 22:38:00,-0.900,,,,
26121,30/05/25 22:40:00,-1.000,,,,
26122,30/05/25 22:42:00,-1.000,,,,
26123,30/05/25 22:44:00,-0.975,,,,
26124,30/05/25 22:46:00,-0.925,,,,
26125,30/05/25 22:48:00,-0.875,,,,
26126,30/05/25 22:50:00,-0.875,,,,
26127,30/05/25 22:52:00,-0.975,,,,
26128,30/05/25 22:54:00,-0.975,,,,
26129,30/05/25 22:56:00,-0.850,,,,
26130,30/05/25 22:58:00,-0.950,,,,
26131,30/05/25 23:00:00,-1.025,,,,
26132,30/05/25 23:02:00,-1.025,,,,
26133,30/05/25 23:04:00,-1.025,,,,
26134,30/05/25 23:06:00,-1.000,,,,
26135,30/05/25 23:08:00,-0.975,,,,
26136,30/05/25 23:10:00,-0.975,,,,
26137,30/05/25 23:12:00,-0.900,,,,
26138,30/05/25 23:14:00,-1.025,,,,
26139,30/05/25 23:16:00,-1.000,,,,
26140,30/05/25 23:18:00,-1.025,,,,
26141,30/05/25 23:20:00,-1.025,,,,
26142,30/05/25 23:22:00,-1.000,,,,
26143,30/05/25 23:24:00,-1.000,,,,
26144,30/05/25 23:26:00,-1.025,,,,
26145,30/05/25 23:28:00,-0.900,,,,
26146,30/05/25 23:30:00,-1.025,,,,
26147,30/05/25 23:32:00,-1.050,,,,
26148,30/05/25 23:34:00,-1.025,,,,
26149,30/05/25 23:36:00,-1.025,,,,
26150,30/05/25 23:38:00,-0.950,,,,
26151,30/05/25 23:40:00,-1.050,,,,
26152,30/05/25 23:42:00,-0.975,,,,
26153,30/05/25 23:44:00,-1.050,,,,
26154,30/05/25 23:46:00,-1.050,,,,
26155,30/05/25 23:48:00,-1.025,,,,
26156,30/05/25 23:50:00,-1.025,,,,
26157,30/05/25 23:52:00,-0.950,,,,
26158,30/05/25 23:54:00,-0.975,,,,
26159,30/05/25 23:56:00,-0.975,,,,
26160,30/05/25 23:58:00,-0.975,,,,
26161,31/05/25 00:00:00,-1.025,,,,
26162,31/05/25 00:02:00,-1.050,,,,
26163,31/05/25 00:04:00,-1.050,,,,
26164,31/05/25 00:06:00,-1.025,,,,
26165,31/05/25 00:08:00,-1.025,,,,
26166,31/05/25 00:10:00,-1.050,,,,
26167,31/05/25 00:12:00,-1.025,,,,
26168,31/05/25 00:14:00,-0.950,,,,
26169,31/05/25 00:16:00,-1.025,,,,
26170,31/05/25 00:18:00,-0.975,,,,
26171,31/05/25 00:20:00,-1.000,,,,
26172,31/05/25 00:22:00,-1.000,,,,
26173,31/05/25 00:24:00,-1.000,,,,
26174,31/05/25 00:26:00,-1.000,,,,
26175,31/05/25 00:28:00,-1.000,,,,
26176,31/05/25 00:30:00,-1.025,,,,
26177,31/05/25 00:32:00,-1.000,,,,
26178,31/05/25 00:34:00,-1.050,,,,
26179,31/05/25 00:36:00,-1.000,,,,
26180,31/05/25 00:38:00,-1.050,,,,
26181,31/05/25 00:40:00,-1.025,,,,
26182,31/05/25 00:42:00,-1.025,,,,
26183,31/05/25 00:44:00,-0.975,,,,
26184,31/05/25 00:46:00,-1.050,,,,
26185,31/05/25 00:48:00,-1.025,,,,
26186,31/05/25 00:50:00,-1.000,,,,
26187,31/05/25 00:52:00,-0.975,,,,
26188,31/05/25 00:54:00,-1.050,,,,
26189,31/05/25 00:56:00,-1.050,,,,
26190,31/05/25 00:58:00,-1.025,,,,
26191,31/05/25 01:00:00,-1.025,,,,
26192,31/05/25 01:02:00,-1.025,,,,
26193,31/05/25 01:04:00,-1.000,,,,
26194,31/05/25 01:06:00,-1.025,,,,
26195,31/05/25 01:08:00,-1.050,,,,
26196,31/05/25 01:10:00,-1.050,,,,
26197,31/05/25 01:12:00,-1.025,,,,
26198,31/05/25 01:14:00,-1.000,,,,
26199,31/05/25 01:16:00,-1.025,,,,
26200,31/05/25 01:18:00,-1.025,,,,
26201,31/05/25 01:20:00,-1.025,,,,
26202,31/05/25 01:22:00,-1.025,,,,
26203,31/05/25 01:24:00,-1.025,,,,
26204,31/05/25 01:26:00,-1.000,,,,
26205,31/05/25 01:28:00,-1.050,,,,
26206,31/05/25 01:30:00,-1.025,,,,
26207,31/05/25 01:32:00,-1.025,,,,
26208,31/05/25 01:34:00,-1.025,,,,
26209,31/05/25 01:36:00,-1.050,,,,
26210,31/05/25 01:38:00,-1.050,,,,
26211,31/05/25 01:40:00,-1.025,,,,
26212,31/05/25 01:42:00,-1.025,,,,
26213,31/05/25 01:44:00,-1.025,,,,
26214,31/05/25 01:46:00,-1.050,,,,
26215,31/05/25 01:48:00,-1.000,,,,
26216,31/05/25 01:50:00,-1.025,,,,
26217,31/05/25 01:52:00,-1.025,,,,
26218,31/05/25 01:54:00,-1.025,,,,
26219,31/05/25 01:56:00,-1.050,,,,
26220,31/05/25 01:58:00,-1.025,,,,
26221,31/05/25 02:00:00,-1.025,,,,
26222,31/05/25 02:02:00,-1.025,,,,
26223,31/05/25 02:04:00,-1.025,,,,
26224,31/05/25 02:06:00,-1.050,,,,
26225,31/05/25 02:08:00,-1.025,,,,
26226,31/05/25 02:10:00,-1.025,,,,
26227,31/05/25 02:12:00,-1.050,,,,
26228,31/05/25 02:14:00,-1.025,,,,
26229,31/05/25 02:16:00,-1.025,,,,
26230,31/05/25 02:18:00,-1.050,,,,
26231,31/05/25 02:20:00,-1.025,,,,
26232,31/05/25 02:22:00,-1.025,,,,
26233,31/05/25 02:24:00,-1.025,,,,
26234,31/05/25 02:26:00,-1.025,,,,
26235,31/05/25 02:28:00,-1.025,,,,
26236,31/05/25 02:30:00,-1.025,,,,
26237,31/05/25 02:32:00,-1.025,,,,
26238,31/05/25 02:34:00,-1.025,,,,
26239,31/05/25 02:36:00,-1.025,,,,
26240,31/05/25 02:38:00,-1.050,,,,
26241,31/05/25 02:40:00,-1.025,,,,
26242,31/05/25 02:42:00,-1.025,,,,
26243,31/05/25 02:44:00,-1.050,,,,
26244,31/05/25 02:46:00,-1.025,,,,
26245,31/05/25 02:48:00,-1.025,,,,
26246,31/05/25 02:50:00,-1.025,,,,
26247,31/05/25 02:52:00,-1.025,,,,
26248,31/05/25 02:54:00,-1.025,,,,
26249,31/05/25 02:56:00,-1.025,,,,
26250,31/05/25 02:58:00,-1.025,,,,
26251,31/05/25 03:00:00,-1.025,,,,
26252,31/05/25 03:02:00,-1.050,,,,
26253,31/05/25 03:04:00,-1.025,,,,
26254,31/05/25 03:06:00,-1.025,,,,
26255,31/05/25 03:08:00,-1.025,,,,
26256,31/05/25 03:10:00,-1.025,,,,
26257,31/05/25 03:12:00,-1.050,,,,
26258,31/05/25 03:14:00,-1.025,,,,
26259,31/05/25 03:16:00,-1.050,,,,
26260,31/05/25 03:18:00,-1.025,,,,
26261,31/05/25 03:20:00,-1.025,,,,
26262,31/05/25 03:22:00,-1.050,,,,
26263,31/05/25 03:24:00,-1.025,,,,
26264,31/05/25 03:26:00,-1.025,,,,
26265,31/05/25 03:28:00,-1.000,,,,
26266,31/05/25 03:30:00,-1.025,,,,
26267,31/05/25 03:32:00,-1.000,,,,
26268,31/05/25 03:34:00,-1.050,,,,
26269,31/05/25 03:36:00,-1.025,,,,
26270,31/05/25 03:38:00,-1.025,,,,
26271,31/05/25 03:40:00,-1.050,,,,
26272,31/05/25 03:42:00,-1.025,,,,
26273,31/05/25 03:44:00,-1.050,,,,
26274,31/05/25 03:46:00,-0.975,,,,
26275,31/05/25 03:48:00,-1.025,,,,
26276,31/05/25 03:50:00,-1.050,,,,
26277,31/05/25 03:52:00,-1.025,,,,
26278,31/05/25 03:54:00,-1.025,,,,
26279,31/05/25 03:56:00,-0.975,,,,
26280,31/05/25 03:58:00,-1.050,,,,
26281,31/05/25 04:00:00,-0.900,,,,
26282,31/05/25 04:02:00,-1.000,,,,
26283,31/05/25 04:04:00,-1.050,,,,
26284,31/05/25 04:06:00,-1.000,,,,
26285,31/05/25 04:08:00,-1.025,,,,
26286,31/05/25 04:10:00,-1.025,,,,
26287,31/05/25 04:12:00,-1.000,,,,
26288,31/05/25 04:14:00,-0.725,,,,
26289,31/05/25 04:16:00,-1.025,,,,
26290,31/05/25 04:18:00,-0.950,,,,
26291,31/05/25 04:20:00,-0.800,,,,
26292,31/05/25 04:22:00,-0.950,,,,
26293,31/05/25 04:24:00,-0.975,,,,
26294,31/05/25 04:26:00,-1.025,,,,
26295,31/05/25 04:28:00,-1.025,,,,
26296,31/05/25 04:30:00,-1.000,,,,
26297,31/05/25 04:32:00,-0.975,,,,
26298,31/05/25 04:34:00,-0.950,,,,
26299,31/05/25 04:36:00,-0.975,,,,
26300,31/05/25 04:38:00,-0.925,,,,
26301,31/05/25 04:40:00,-0.875,,,,
26302,31/05/25 04:42:00,-0.925,,,,
26303,31/05/25 04:44:00,-1.000,,,,
26304,31/05/25 04:46:00,-0.900,,,,
26305,31/05/25 04:48:00,-0.925,,,,
26306,31/05/25 04:50:00,-1.025,,,,
26307,31/05/25 04:52:00,-0.950,,,,
26308,31/05/25 04:54:00,-0.750,,,,
26309,31/05/25 04:56:00,-0.525,,,,
26310,31/05/25 04:58:00,-1.025,,,,
26311,31/05/25 05:00:00,-0.875,,,,
26312,31/05/25 05:02:00,-0.925,,,,
26313,31/05/25 05:04:00,-1.025,,,,
26314,31/05/25 05:06:00,-1.025,,,,
26315,31/05/25 05:08:00,-1.000,,,,
26316,31/05/25 05:10:00,-1.000,,,,
26317,31/05/25 05:12:00,-0.950,,,,
26318,31/05/25 05:14:00,-1.025,,,,
26319,31/05/25 05:16:00,-1.000,,,,
26320,31/05/25 05:18:00,-1.050,,,,
26321,31/05/25 05:20:00,-1.000,,,,
26322,31/05/25 05:22:00,-1.000,,,,
26323,31/05/25 05:24:00,-1.025,,,,
26324,31/05/25 05:26:00,-0.975,,,,
26325,31/05/25 05:28:00,-1.050,,,,
26326,31/05/25 05:30:00,-0.900,,,,
26327,31/05/25 05:32:00,-1.000,,,,
26328,31/05/25 05:34:00,-0.925,,,,
26329,31/05/25 05:36:00,-0.975,,,,
26330,31/05/25 05:38:00,-0.975,,,,
26331,31/05/25 05:40:00,-0.875,,,,
26332,31/05/25 05:42:00,-0.750,,,,
26333,31/05/25 05:44:00,-1.025,,,,
26334,31/05/25 05:46:00,-0.800,,,,
26335,31/05/25 05:48:00,-1.025,,,,
26336,31/05/25 05:50:00,-0.925,,,,
26337,31/05/25 05:52:00,-0.975,,,,
26338,31/05/25 05:54:00,-1.025,,,,
26339,31/05/25 05:56:00,-1.025,,,,
26340,31/05/25 05:58:00,-1.000,,,,
26341,31/05/25 06:00:00,-1.025,,,,
26342,31/05/25 06:02:00,-1.000,,,,
26343,31/05/25 06:04:00,-1.000,,,,
26344,31/05/25 06:06:00,-0.975,,,,
26345,31/05/25 06:08:00,-0.925,,,,
26346,31/05/25 06:10:00,-0.800,,,,
26347,31/05/25 06:12:00,-1.025,,,,
26348,31/05/25 06:14:00,-0.975,,,,
26349,31/05/25 06:16:00,-1.000,,,,
26350,31/05/25 06:18:00,-0.900,,,,
26351,31/05/25 06:20:00,-0.900,,,,
26352,31/05/25 06:22:00,-0.875,,,,
26353,31/05/25 06:24:00,-1.000,,,,
26354,31/05/25 06:26:00,-1.050,,,,
26355,31/05/25 06:28:00,-0.850,,,,
26356,31/05/25 06:30:00,-0.975,,,,
26357,31/05/25 06:32:00,-0.875,,,,
26358,31/05/25 06:34:00,-0.700,,,,
26359,31/05/25 06:36:00,-0.975,,,,
26360,31/05/25 06:38:00,-0.900,,,,
26361,31/05/25 06:40:00,-1.000,,,,
26362,31/05/25 06:42:00,-0.975,,,,
26363,31/05/25 06:44:00,-1.050,,,,
26364,31/05/25 06:46:00,-1.025,,,,
26365,31/05/25 06:48:00,-1.025,,,,
26366,31/05/25 06:50:00,-0.950,,,,
26367,31/05/25 06:52:00,-0.975,,,,
26368,31/05/25 06:54:00,-1.075,,,,
26369,31/05/25 06:56:00,-1.050,,,,
26370,31/05/25 06:58:00,-0.750,,,,
26371,31/05/25 07:00:00,-0.975,,,,
26372,31/05/25 07:02:00,-1.075,,,,
26373,31/05/25 07:04:00,-1.025,,,,
26374,31/05/25 07:06:00,-1.000,,,,
26375,31/05/25 07:08:00,-0.850,,,,
26376,31/05/25 07:10:00,-1.025,,,,
26377,31/05/25 07:12:00,-1.025,,,,
26378,31/05/25 07:14:00,-0.950,,,,
26379,31/05/25 07:16:00,-0.925,,,,
26380,31/05/25 07:18:00,-0.925,,,,
26381,31/05/25 07:20:00,-1.050,,,,
26382,31/05/25 07:22:00,-0.975,,,,
26383,31/05/25 07:24:00,-0.900,,,,
26384,31/05/25 07:26:00,-1.025,,,,
26385,31/05/25 07:28:00,-0.925,,,,
26386,31/05/25 07:30:00,-0.975,,,,
26387,31/05/25 07:32:00,-0.925,,,,
26388,31/05/25 07:34:00,-0.975,,,,
26389,31/05/25 07:36:00,-1.025,,,,
26390,31/05/25 07:38:00,-0.950,,,,
26391,31/05/25 07:40:00,-1.050,,,,
26392,31/05/25 07:42:00,-1.250,,,,
26393,31/05/25 07:44:00,-0.925,,,,
26394,31/05/25 07:46:00,-0.975,,,,
26395,31/05/25 07:48:00,-0.950,,,,
26396,31/05/25 07:50:00,-0.900,,,,
26397,31/05/25 07:52:00,-0.900,,,,
26398,31/05/25 07:54:00,-1.025,,,,
26399,31/05/25 07:56:00,-1.025,,,,
26400,31/05/25 07:58:00,-1.000,,,,
26401,31/05/25 08:00:00,-0.875,,,,
26402,31/05/25 08:02:00,-1.025,,,,
26403,31/05/25 08:04:00,-0.900,,,,
26404,31/05/25 08:06:00,-0.850,,,,
26405,31/05/25 08:08:00,-0.950,,,,
26406,31/05/25 08:10:00,-0.975,,,,
26407,31/05/25 08:12:00,-1.050,,,,
26408,31/05/25 08:14:00,-0.800,,,,
26409,31/05/25 08:16:00,-1.025,,,,
26410,31/05/25 08:18:00,-1.050,,,,
26411,31/05/25 08:20:00,-0.875,,,,
26412,31/05/25 08:22:00,-0.975,,,,
26413,31/05/25 08:24:00,-1.075,,,,
26414,31/05/25 08:26:00,-1.075,,,,
26415,31/05/25 08:28:00,-0.800,,,,
26416,31/05/25 08:30:00,-1.000,,,,
26417,31/05/25 08:32:00,-0.850,,,,
26418,31/05/25 08:34:00,-0.950,,,,
26419,31/05/25 08:36:00,-0.650,,,,
26420,31/05/25 08:38:00,-0.775,,,,
26421,31/05/25 08:40:00,-0.925,,,,
26422,31/05/25 08:42:00,-1.050,,,,
26423,31/05/25 08:44:00,-1.025,,,,
26424,31/05/25 08:46:00,-1.025,,,,
26425,31/05/25 08:48:00,-0.900,,,,
26426,31/05/25 08:50:00,-0.875,,,,
26427,31/05/25 08:52:00,-1.050,,,,
26428,31/05/25 08:54:00,-0.900,,,,
26429,31/05/25 08:56:00,-0.975,,,,
26430,31/05/25 08:58:00,-1.025,,,,
26431,31/05/25 09:00:00,-0.900,,,,
26432,31/05/25 09:02:00,-0.975,,,,
26433,31/05/25 09:04:00,-0.875,,,,
26434,31/05/25 09:06:00,-1.025,,,,
26435,31/05/25 09:08:00,-1.050,,,,
26436,31/05/25 09:10:00,-0.975,,,,
26437,31/05/25 09:12:00,-1.025,,,,
26438,31/05/25 09:14:00,-1.025,,,,
26439,31/05/25 09:16:00,-0.975,,,,
26440,31/05/25 09:18:00,-0.950,,,,
26441,31/05/25 09:20:00,-0.975,,,,
26442,31/05/25 09:22:00,-1.025,,,,
26443,31/05/25 09:24:00,-1.075,,,,
26444,31/05/25 09:26:00,-1.025,,,,
26445,31/05/25 09:28:00,-0.750,,,,
26446,31/05/25 09:30:00,-1.025,,,,
26447,31/05/25 09:32:00,-0.975,,,,
26448,31/05/25 09:34:00,-1.025,,,,
26449,31/05/25 09:36:00,-0.975,,,,
26450,31/05/25 09:38:00,-0.925,,,,
26451,31/05/25 09:40:00,-0.900,,,,
26452,31/05/25 09:42:00,-0.900,,,,
26453,31/05/25 09:44:00,-0.900,,,,
26454,31/05/25 09:46:00,-0.975,,,,
26455,31/05/25 09:48:00,-0.700,,,,
26456,31/05/25 09:50:00,-0.925,,,,
26457,31/05/25 09:52:00,-0.950,,,,
26458,31/05/25 09:54:00,-0.925,,,,
26459,31/05/25 09:56:00,-0.800,,,,
26460,31/05/25 09:58:00,-0.925,,,,
26461,31/05/25 10:00:00,-0.975,,,,
26462,31/05/25 10:02:00,-1.000,,,,
26463,31/05/25 10:04:00,-0.850,,,,
26464,31/05/25 10:06:00,-0.850,,,,
26465,31/05/25 10:08:00,-0.525,,,,
26466,31/05/25 10:10:00,-1.025,,,,
26467,31/05/25 10:12:00,-0.825,,,,
26468,31/05/25 10:14:00,-0.975,,,,
26469,31/05/25 10:16:00,-0.475,,,,
26470,31/05/25 10:18:00,-0.900,,,,
26471,31/05/25 10:20:00,-1.000,,,,
26472,31/05/25 10:22:00,-0.700,,,,
26473,31/05/25 10:24:00,-0.950,,,,
26474,31/05/25 10:26:00,-1.025,,,,
26475,31/05/25 10:28:00,-0.875,,,,
26476,31/05/25 10:30:00,-1.025,,,,
26477,31/05/25 10:32:00,-1.025,,,,
26478,31/05/25 10:34:00,-0.250,,,,
26479,31/05/25 10:36:00,-0.600,,,,
26480,31/05/25 10:38:00,-0.875,,,,
26481,31/05/25 10:40:00,-0.975,,,,
26482,31/05/25 10:42:00,-0.925,,,,
26483,31/05/25 10:44:00,-0.675,,,,
26484,31/05/25 10:46:00,-0.525,,,,
26485,31/05/25 10:48:00,-0.850,,,,
26486,31/05/25 10:50:00,-0.900,,,,
26487,31/05/25 10:52:00,-0.850,,,,
26488,31/05/25 10:54:00,-0.975,,,,
26489,31/05/25 10:56:00,-0.225,,,,
26490,31/05/25 10:58:00,-0.950,,,,
26491,31/05/25 11:00:00,-0.925,,,,
26492,31/05/25 11:02:00,-0.900,,,,
26493,31/05/25 11:04:00,-0.650,,,,
26494,31/05/25 11:06:00,-0.875,,,,
26495,31/05/25 11:08:00,-0.600,,,,
26496,31/05/25 11:10:00,-0.575,,,,
26497,31/05/25 11:12:00,-0.400,,,,
26498,31/05/25 11:14:00,-0.525,,,,
26499,31/05/25 11:16:00,-0.750,,,,
26500,31/05/25 11:18:00,-0.550,,,,
26501,31/05/25 11:20:00,-0.850,,,,
26502,31/05/25 11:22:00,-1.025,,,,
26503,31/05/25 11:24:00,-0.975,,,,
26504,31/05/25 11:26:00,-1.025,,,,
26505,31/05/25 11:28:00,-0.925,,,,
26506,31/05/25 11:30:00,-0.575,,,,
26507,31/05/25 11:32:00,-0.975,,,,
26508,31/05/25 11:34:00,-0.800,,,,
26509,31/05/25 11:36:00,-0.975,,,,
26510,31/05/25 11:38:00,-0.675,,,,
26511,31/05/25 11:40:00,-1.000,,,,
26512,31/05/25 11:42:00,-1.025,,,,
26513,31/05/25 11:44:00,-0.950,,,,
26514,31/05/25 11:46:00,-0.775,,,,
26515,31/05/25 11:48:00,-0.800,,,,
26516,31/05/25 11:50:00,-0.825,,,,
26517,31/05/25 11:52:00,-1.075,,,,
26518,31/05/25 11:54:00,-0.900,,,,
26519,31/05/25 11:56:00,-0.875,,,,
26520,31/05/25 11:58:00,-0.975,,,,
26521,31/05/25 12:00:00,-1.000,,,,
26522,31/05/25 12:02:00,-0.975,,,,
26523,31/05/25 12:04:00,-0.950,,,,
26524,31/05/25 12:06:00,-0.900,,,,
26525,31/05/25 12:08:00,-0.975,,,,
26526,31/05/25 12:10:00,-1.050,,,,
26527,31/05/25 12:12:00,-0.975,,,,
26528,31/05/25 12:14:00,-1.050,,,,
26529,31/05/25 12:16:00,-0.925,,,,
26530,31/05/25 12:18:00,-0.700,,,,
26531,31/05/25 12:20:00,-0.850,,,,
26532,31/05/25 12:22:00,-0.900,,,,
26533,31/05/25 12:24:00,-0.875,,,,
26534,31/05/25 12:26:00,-0.850,,,,
26535,31/05/25 12:28:00,-0.850,,,,
26536,31/05/25 12:30:00,-0.975,,,,
26537,31/05/25 12:32:00,-0.950,,,,
26538,31/05/25 12:34:00,-0.850,,,,
26539,31/05/25 12:36:00,-0.950,,,,
26540,31/05/25 12:38:00,-0.750,,,,
26541,31/05/25 12:40:00,-1.025,,,,
26542,31/05/25 12:42:00,-0.850,,,,
26543,31/05/25 12:44:00,-0.875,,,,
26544,31/05/25 12:46:00,-0.800,,,,
26545,31/05/25 12:48:00,-0.875,,,,
26546,31/05/25 12:50:00,-1.000,,,,
26547,31/05/25 12:52:00,-0.950,,,,
26548,31/05/25 12:54:00,-0.800,,,,
26549,31/05/25 12:56:00,-0.875,,,,
26550,31/05/25 12:58:00,-0.975,,,,
26551,31/05/25 13:00:00,-1.050,,,,
26552,31/05/25 13:02:00,-1.025,,,,
26553,31/05/25 13:04:00,-0.950,,,,
26554,31/05/25 13:06:00,-1.000,,,,
26555,31/05/25 13:08:00,-1.025,,,,
26556,31/05/25 13:10:00,-1.025,,,,
26557,31/05/25 13:12:00,-0.900,,,,
26558,31/05/25 13:14:00,-0.850,,,,
26559,31/05/25 13:16:00,-0.975,,,,
26560,31/05/25 13:18:00,-0.975,,,,
26561,31/05/25 13:20:00,-0.950,,,,
26562,31/05/25 13:22:00,-1.025,,,,
26563,31/05/25 13:24:00,-1.025,,,,
26564,31/05/25 13:26:00,-0.975,,,,
26565,31/05/25 13:28:00,-1.025,,,,
26566,31/05/25 13:30:00,-0.950,,,,
26567,31/05/25 13:32:00,-0.675,,,,
26568,31/05/25 13:34:00,-1.050,,,,
26569,31/05/25 13:36:00,-0.775,,,,
26570,31/05/25 13:38:00,-1.050,,,,
26571,31/05/25 13:40:00,-0.975,,,,
26572,31/05/25 13:42:00,-0.975,,,,
26573,31/05/25 13:44:00,-1.025,,,,
26574,31/05/25 13:46:00,-0.775,,,,
26575,31/05/25 13:48:00,-0.800,,,,
26576,31/05/25 13:50:00,-0.875,,,,
26577,31/05/25 13:52:00,-0.850,,,,
26578,31/05/25 13:54:00,-0.775,,,,
26579,31/05/25 13:56:00,-0.975,,,,
26580,31/05/25 13:58:00,-0.550,,,,
26581,31/05/25 14:00:00,-0.900,,,,
26582,31/05/25 14:02:00,-1.025,,,,
26583,31/05/25 14:04:00,-0.925,,,,
26584,31/05/25 14:06:00,-0.800,,,,
26585,31/05/25 14:08:00,-0.950,,,,
26586,31/05/25 14:10:00,-1.025,,,,
26587,31/05/25 14:12:00,-1.025,,,,
26588,31/05/25 14:14:00,-1.025,,,,
26589,31/05/25 14:16:00,-0.925,,,,
26590,31/05/25 14:18:00,-0.875,,,,
26591,31/05/25 14:20:00,-0.975,,,,
26592,31/05/25 14:22:00,-0.750,,,,
26593,31/05/25 14:24:00,-0.400,,,,
