"Plot Title: St_Austell_HOBO"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","Coupler Attached (LGR S/N: 22087001)","Host Connected (LGR S/N: 22087001)","Stopped (LGR S/N: 22087001)","End Of File (LGR S/N: 22087001)"
42751,05/03/25 11:00:00 PM,-0.675,,,,
42752,05/03/25 11:02:00 PM,-0.700,,,,
42753,05/03/25 11:04:00 PM,-0.725,,,,
42754,05/03/25 11:06:00 PM,-0.675,,,,
42755,05/03/25 11:08:00 PM,-0.625,,,,
42756,05/03/25 11:10:00 PM,-0.525,,,,
42757,05/03/25 11:12:00 PM,-0.700,,,,
42758,05/03/25 11:14:00 PM,-0.650,,,,
42759,05/03/25 11:16:00 PM,-0.550,,,,
42760,05/03/25 11:18:00 PM,-0.375,,,,
42761,05/03/25 11:20:00 PM,-0.675,,,,
42762,05/03/25 11:22:00 PM,-0.650,,,,
42763,05/03/25 11:24:00 PM,-0.550,,,,
42764,05/03/25 11:26:00 PM,-0.525,,,,
42765,05/03/25 11:28:00 PM,-0.475,,,,
42766,05/03/25 11:30:00 PM,-0.300,,,,
42767,05/03/25 11:32:00 PM,-0.175,,,,
42768,05/03/25 11:34:00 PM,0.025,,,,
42769,05/03/25 11:36:00 PM,-0.150,,,,
42770,05/03/25 11:38:00 PM,-0.725,,,,
42771,05/03/25 11:40:00 PM,-0.625,,,,
42772,05/03/25 11:42:00 PM,-0.725,,,,
42773,05/03/25 11:44:00 PM,-0.950,,,,
42774,05/03/25 11:46:00 PM,-0.775,,,,
42775,05/03/25 11:48:00 PM,-0.775,,,,
42776,05/03/25 11:50:00 PM,-0.550,,,,
42777,05/03/25 11:52:00 PM,-0.475,,,,
42778,05/03/25 11:54:00 PM,-0.825,,,,
42779,05/03/25 11:56:00 PM,-0.900,,,,
42780,05/03/25 11:58:00 PM,-0.550,,,,
42781,05/04/25 12:00:00 AM,-0.700,,,,
42782,05/04/25 12:02:00 AM,-0.575,,,,
42783,05/04/25 12:04:00 AM,-0.925,,,,
42784,05/04/25 12:06:00 AM,-0.875,,,,
42785,05/04/25 12:08:00 AM,-0.600,,,,
42786,05/04/25 12:10:00 AM,-0.625,,,,
42787,05/04/25 12:12:00 AM,-0.875,,,,
42788,05/04/25 12:14:00 AM,-0.775,,,,
42789,05/04/25 12:16:00 AM,-0.725,,,,
42790,05/04/25 12:18:00 AM,-0.775,,,,
42791,05/04/25 12:20:00 AM,-0.975,,,,
42792,05/04/25 12:22:00 AM,-0.950,,,,
42793,05/04/25 12:24:00 AM,-1.025,,,,
42794,05/04/25 12:26:00 AM,-0.475,,,,
42795,05/04/25 12:28:00 AM,-0.725,,,,
42796,05/04/25 12:30:00 AM,-0.850,,,,
42797,05/04/25 12:32:00 AM,-0.750,,,,
42798,05/04/25 12:34:00 AM,-0.950,,,,
42799,05/04/25 12:36:00 AM,-0.875,,,,
42800,05/04/25 12:38:00 AM,-0.775,,,,
42801,05/04/25 12:40:00 AM,-0.625,,,,
42802,05/04/25 12:42:00 AM,-0.900,,,,
42803,05/04/25 12:44:00 AM,-0.800,,,,
42804,05/04/25 12:46:00 AM,-1.000,,,,
42805,05/04/25 12:48:00 AM,-0.725,,,,
42806,05/04/25 12:50:00 AM,-0.850,,,,
42807,05/04/25 12:52:00 AM,-0.800,,,,
42808,05/04/25 12:54:00 AM,-0.900,,,,
42809,05/04/25 12:56:00 AM,-0.950,,,,
42810,05/04/25 12:58:00 AM,-0.850,,,,
42811,05/04/25 01:00:00 AM,-0.900,,,,
42812,05/04/25 01:02:00 AM,-0.700,,,,
42813,05/04/25 01:04:00 AM,-0.825,,,,
42814,05/04/25 01:06:00 AM,-0.975,,,,
42815,05/04/25 01:08:00 AM,-0.725,,,,
42816,05/04/25 01:10:00 AM,-0.850,,,,
42817,05/04/25 01:12:00 AM,-0.925,,,,
42818,05/04/25 01:14:00 AM,-0.875,,,,
42819,05/04/25 01:16:00 AM,-0.775,,,,
42820,05/04/25 01:18:00 AM,-0.775,,,,
42821,05/04/25 01:20:00 AM,-0.700,,,,
42822,05/04/25 01:22:00 AM,-0.775,,,,
42823,05/04/25 01:24:00 AM,-0.700,,,,
42824,05/04/25 01:26:00 AM,-0.625,,,,
42825,05/04/25 01:28:00 AM,-0.850,,,,
42826,05/04/25 01:30:00 AM,-0.800,,,,
42827,05/04/25 01:32:00 AM,-0.900,,,,
42828,05/04/25 01:34:00 AM,-0.550,,,,
42829,05/04/25 01:36:00 AM,-0.975,,,,
42830,05/04/25 01:38:00 AM,-0.700,,,,
42831,05/04/25 01:40:00 AM,-0.500,,,,
42832,05/04/25 01:42:00 AM,-0.775,,,,
42833,05/04/25 01:44:00 AM,-0.825,,,,
42834,05/04/25 01:46:00 AM,-0.500,,,,
42835,05/04/25 01:48:00 AM,-0.900,,,,
42836,05/04/25 01:50:00 AM,-0.675,,,,
42837,05/04/25 01:52:00 AM,-0.475,,,,
42838,05/04/25 01:54:00 AM,-0.375,,,,
42839,05/04/25 01:56:00 AM,-0.375,,,,
42840,05/04/25 01:58:00 AM,-0.950,,,,
42841,05/04/25 02:00:00 AM,-0.850,,,,
42842,05/04/25 02:02:00 AM,-0.400,,,,
42843,05/04/25 02:04:00 AM,-0.375,,,,
42844,05/04/25 02:06:00 AM,-0.600,,,,
42845,05/04/25 02:08:00 AM,-0.775,,,,
42846,05/04/25 02:10:00 AM,-0.400,,,,
42847,05/04/25 02:12:00 AM,-0.200,,,,
42848,05/04/25 02:14:00 AM,-0.775,,,,
42849,05/04/25 02:16:00 AM,-0.900,,,,
42850,05/04/25 02:18:00 AM,-0.975,,,,
42851,05/04/25 02:20:00 AM,-0.325,,,,
42852,05/04/25 02:22:00 AM,-0.900,,,,
42853,05/04/25 02:24:00 AM,-0.575,,,,
42854,05/04/25 02:26:00 AM,-0.350,,,,
42855,05/04/25 02:28:00 AM,-0.550,,,,
42856,05/04/25 02:30:00 AM,-0.625,,,,
42857,05/04/25 02:32:00 AM,-0.100,,,,
42858,05/04/25 02:34:00 AM,-0.650,,,,
42859,05/04/25 02:36:00 AM,-0.625,,,,
42860,05/04/25 02:38:00 AM,-0.450,,,,
42861,05/04/25 02:40:00 AM,-0.275,,,,
42862,05/04/25 02:42:00 AM,-0.725,,,,
42863,05/04/25 02:44:00 AM,-0.500,,,,
42864,05/04/25 02:46:00 AM,-1.025,,,,
42865,05/04/25 02:48:00 AM,-0.375,,,,
42866,05/04/25 02:50:00 AM,-0.875,,,,
42867,05/04/25 02:52:00 AM,-0.900,,,,
42868,05/04/25 02:54:00 AM,-0.600,,,,
42869,05/04/25 02:56:00 AM,-0.725,,,,
42870,05/04/25 02:58:00 AM,-0.925,,,,
42871,05/04/25 03:00:00 AM,-0.800,,,,
42872,05/04/25 03:02:00 AM,-0.750,,,,
42873,05/04/25 03:04:00 AM,-0.900,,,,
42874,05/04/25 03:06:00 AM,-0.100,,,,
42875,05/04/25 03:08:00 AM,-0.900,,,,
42876,05/04/25 03:10:00 AM,-0.925,,,,
42877,05/04/25 03:12:00 AM,-0.825,,,,
42878,05/04/25 03:14:00 AM,-0.875,,,,
42879,05/04/25 03:16:00 AM,-0.300,,,,
42880,05/04/25 03:18:00 AM,-0.500,,,,
42881,05/04/25 03:20:00 AM,-1.025,,,,
42882,05/04/25 03:22:00 AM,-0.550,,,,
42883,05/04/25 03:24:00 AM,-0.850,,,,
42884,05/04/25 03:26:00 AM,-0.550,,,,
42885,05/04/25 03:28:00 AM,-0.550,,,,
42886,05/04/25 03:30:00 AM,-0.700,,,,
42887,05/04/25 03:32:00 AM,-0.200,,,,
42888,05/04/25 03:34:00 AM,-0.325,,,,
42889,05/04/25 03:36:00 AM,-1.025,,,,
42890,05/04/25 03:38:00 AM,-0.675,,,,
42891,05/04/25 03:40:00 AM,-0.850,,,,
42892,05/04/25 03:42:00 AM,-0.700,,,,
42893,05/04/25 03:44:00 AM,-0.550,,,,
42894,05/04/25 03:46:00 AM,-0.600,,,,
42895,05/04/25 03:48:00 AM,-0.925,,,,
42896,05/04/25 03:50:00 AM,-0.950,,,,
42897,05/04/25 03:52:00 AM,-0.600,,,,
42898,05/04/25 03:54:00 AM,-0.375,,,,
42899,05/04/25 03:56:00 AM,-0.950,,,,
42900,05/04/25 03:58:00 AM,-0.075,,,,
42901,05/04/25 04:00:00 AM,-0.575,,,,
42902,05/04/25 04:02:00 AM,-0.350,,,,
42903,05/04/25 04:04:00 AM,-0.200,,,,
42904,05/04/25 04:06:00 AM,-0.750,,,,
42905,05/04/25 04:08:00 AM,-1.000,,,,
42906,05/04/25 04:10:00 AM,-0.675,,,,
42907,05/04/25 04:12:00 AM,0.050,,,,
42908,05/04/25 04:14:00 AM,-0.625,,,,
42909,05/04/25 04:16:00 AM,-0.325,,,,
42910,05/04/25 04:18:00 AM,-0.725,,,,
42911,05/04/25 04:20:00 AM,-0.650,,,,
42912,05/04/25 04:22:00 AM,-0.800,,,,
42913,05/04/25 04:24:00 AM,-0.550,,,,
42914,05/04/25 04:26:00 AM,-0.300,,,,
42915,05/04/25 04:28:00 AM,-0.775,,,,
42916,05/04/25 04:30:00 AM,-0.600,,,,
42917,05/04/25 04:32:00 AM,-0.725,,,,
42918,05/04/25 04:34:00 AM,0.425,,,,
42919,05/04/25 04:36:00 AM,-0.675,,,,
42920,05/04/25 04:38:00 AM,-0.950,,,,
42921,05/04/25 04:40:00 AM,-0.200,,,,
42922,05/04/25 04:42:00 AM,-0.375,,,,
42923,05/04/25 04:44:00 AM,-0.600,,,,
42924,05/04/25 04:46:00 AM,-0.275,,,,
42925,05/04/25 04:48:00 AM,-0.500,,,,
42926,05/04/25 04:50:00 AM,-0.825,,,,
42927,05/04/25 04:52:00 AM,-0.200,,,,
42928,05/04/25 04:54:00 AM,-0.725,,,,
42929,05/04/25 04:56:00 AM,-0.825,,,,
42930,05/04/25 04:58:00 AM,-0.825,,,,
42931,05/04/25 05:00:00 AM,-0.700,,,,
42932,05/04/25 05:02:00 AM,0.050,,,,
42933,05/04/25 05:04:00 AM,0.050,,,,
42934,05/04/25 05:06:00 AM,-0.550,,,,
42935,05/04/25 05:08:00 AM,-0.575,,,,
42936,05/04/25 05:10:00 AM,0.150,,,,
42937,05/04/25 05:12:00 AM,-0.775,,,,
42938,05/04/25 05:14:00 AM,-0.475,,,,
42939,05/04/25 05:16:00 AM,-0.550,,,,
42940,05/04/25 05:18:00 AM,-0.450,,,,
42941,05/04/25 05:20:00 AM,-0.475,,,,
42942,05/04/25 05:22:00 AM,0.125,,,,
42943,05/04/25 05:24:00 AM,-0.425,,,,
42944,05/04/25 05:26:00 AM,-0.575,,,,
42945,05/04/25 05:28:00 AM,-1.025,,,,
42946,05/04/25 05:30:00 AM,-0.650,,,,
42947,05/04/25 05:32:00 AM,-0.075,,,,
42948,05/04/25 05:34:00 AM,-0.425,,,,
42949,05/04/25 05:36:00 AM,-0.450,,,,
42950,05/04/25 05:38:00 AM,-0.925,,,,
42951,05/04/25 05:40:00 AM,-0.550,,,,
42952,05/04/25 05:42:00 AM,-0.625,,,,
42953,05/04/25 05:44:00 AM,-0.950,,,,
42954,05/04/25 05:46:00 AM,-0.900,,,,
42955,05/04/25 05:48:00 AM,-0.675,,,,
42956,05/04/25 05:50:00 AM,-0.850,,,,
42957,05/04/25 05:52:00 AM,-0.800,,,,
42958,05/04/25 05:54:00 AM,-0.325,,,,
42959,05/04/25 05:56:00 AM,-0.800,,,,
42960,05/04/25 05:58:00 AM,0.200,,,,
42961,05/04/25 06:00:00 AM,-0.600,,,,
42962,05/04/25 06:02:00 AM,-0.400,,,,
42963,05/04/25 06:04:00 AM,-0.750,,,,
42964,05/04/25 06:06:00 AM,-0.450,,,,
42965,05/04/25 06:08:00 AM,-0.375,,,,
42966,05/04/25 06:10:00 AM,-0.600,,,,
42967,05/04/25 06:12:00 AM,-0.400,,,,
42968,05/04/25 06:14:00 AM,-0.650,,,,
42969,05/04/25 06:16:00 AM,-0.700,,,,
42970,05/04/25 06:18:00 AM,-0.175,,,,
42971,05/04/25 06:20:00 AM,-0.925,,,,
42972,05/04/25 06:22:00 AM,-0.775,,,,
42973,05/04/25 06:24:00 AM,-0.675,,,,
42974,05/04/25 06:26:00 AM,-0.425,,,,
42975,05/04/25 06:28:00 AM,0.075,,,,
42976,05/04/25 06:30:00 AM,-0.975,,,,
42977,05/04/25 06:32:00 AM,-0.550,,,,
42978,05/04/25 06:34:00 AM,-0.550,,,,
42979,05/04/25 06:36:00 AM,-0.725,,,,
42980,05/04/25 06:38:00 AM,-1.000,,,,
42981,05/04/25 06:40:00 AM,-0.750,,,,
42982,05/04/25 06:42:00 AM,-0.850,,,,
42983,05/04/25 06:44:00 AM,-0.975,,,,
42984,05/04/25 06:46:00 AM,-0.350,,,,
42985,05/04/25 06:48:00 AM,-0.975,,,,
42986,05/04/25 06:50:00 AM,-0.425,,,,
42987,05/04/25 06:52:00 AM,-0.675,,,,
42988,05/04/25 06:54:00 AM,-0.200,,,,
42989,05/04/25 06:56:00 AM,-0.900,,,,
42990,05/04/25 06:58:00 AM,-0.900,,,,
42991,05/04/25 07:00:00 AM,-0.625,,,,
42992,05/04/25 07:02:00 AM,-0.450,,,,
42993,05/04/25 07:04:00 AM,-0.400,,,,
42994,05/04/25 07:06:00 AM,-0.300,,,,
42995,05/04/25 07:08:00 AM,-0.875,,,,
42996,05/04/25 07:10:00 AM,-0.950,,,,
42997,05/04/25 07:12:00 AM,-0.125,,,,
42998,05/04/25 07:14:00 AM,-0.650,,,,
42999,05/04/25 07:16:00 AM,-0.825,,,,
43000,05/04/25 07:18:00 AM,-0.575,,,,
43001,05/04/25 07:20:00 AM,0.375,,,,
43002,05/04/25 07:22:00 AM,-0.900,,,,
43003,05/04/25 07:24:00 AM,-0.775,,,,
43004,05/04/25 07:26:00 AM,-0.550,,,,
43005,05/04/25 07:28:00 AM,-0.375,,,,
43006,05/04/25 07:30:00 AM,-0.900,,,,
43007,05/04/25 07:32:00 AM,-0.425,,,,
43008,05/04/25 07:34:00 AM,-0.725,,,,
43009,05/04/25 07:36:00 AM,-0.825,,,,
43010,05/04/25 07:38:00 AM,-0.825,,,,
43011,05/04/25 07:40:00 AM,-0.575,,,,
43012,05/04/25 07:42:00 AM,-0.725,,,,
43013,05/04/25 07:44:00 AM,-0.250,,,,
43014,05/04/25 07:46:00 AM,0.575,,,,
43015,05/04/25 07:48:00 AM,-0.775,,,,
43016,05/04/25 07:50:00 AM,-0.725,,,,
43017,05/04/25 07:52:00 AM,-0.775,,,,
43018,05/04/25 07:54:00 AM,-0.825,,,,
43019,05/04/25 07:56:00 AM,-0.675,,,,
43020,05/04/25 07:58:00 AM,-0.725,,,,
43021,05/04/25 08:00:00 AM,-0.775,,,,
43022,05/04/25 08:02:00 AM,-0.450,,,,
43023,05/04/25 08:04:00 AM,-0.375,,,,
43024,05/04/25 08:06:00 AM,-0.600,,,,
43025,05/04/25 08:08:00 AM,-0.850,,,,
43026,05/04/25 08:10:00 AM,-0.325,,,,
43027,05/04/25 08:12:00 AM,-0.850,,,,
43028,05/04/25 08:14:00 AM,-0.625,,,,
43029,05/04/25 08:16:00 AM,-0.275,,,,
43030,05/04/25 08:18:00 AM,-0.275,,,,
43031,05/04/25 08:20:00 AM,-0.900,,,,
43032,05/04/25 08:22:00 AM,-0.450,,,,
43033,05/04/25 08:24:00 AM,-0.925,,,,
43034,05/04/25 08:26:00 AM,-0.750,,,,
43035,05/04/25 08:28:00 AM,-0.550,,,,
43036,05/04/25 08:30:00 AM,-0.850,,,,
43037,05/04/25 08:32:00 AM,-0.700,,,,
43038,05/04/25 08:34:00 AM,-0.875,,,,
43039,05/04/25 08:36:00 AM,-0.275,,,,
43040,05/04/25 08:38:00 AM,-0.700,,,,
43041,05/04/25 08:40:00 AM,-0.600,,,,
43042,05/04/25 08:42:00 AM,-0.550,,,,
43043,05/04/25 08:44:00 AM,-1.075,,,,
43044,05/04/25 08:46:00 AM,0.025,,,,
43045,05/04/25 08:48:00 AM,-0.750,,,,
43046,05/04/25 08:50:00 AM,-0.975,,,,
43047,05/04/25 08:52:00 AM,-0.350,,,,
43048,05/04/25 08:54:00 AM,-0.925,,,,
43049,05/04/25 08:56:00 AM,-0.900,,,,
43050,05/04/25 08:58:00 AM,-0.900,,,,
43051,05/04/25 09:00:00 AM,-0.650,,,,
43052,05/04/25 09:02:00 AM,-0.775,,,,
43053,05/04/25 09:04:00 AM,0.500,,,,
43054,05/04/25 09:06:00 AM,-0.550,,,,
43055,05/04/25 09:08:00 AM,-0.375,,,,
43056,05/04/25 09:10:00 AM,-0.725,,,,
43057,05/04/25 09:12:00 AM,-0.275,,,,
43058,05/04/25 09:14:00 AM,-0.700,,,,
43059,05/04/25 09:16:00 AM,-0.950,,,,
43060,05/04/25 09:18:00 AM,-0.050,,,,
43061,05/04/25 09:20:00 AM,-0.575,,,,
43062,05/04/25 09:22:00 AM,-0.700,,,,
43063,05/04/25 09:24:00 AM,-0.900,,,,
43064,05/04/25 09:26:00 AM,-0.875,,,,
43065,05/04/25 09:28:00 AM,-0.925,,,,
43066,05/04/25 09:30:00 AM,-0.850,,,,
43067,05/04/25 09:32:00 AM,-0.750,,,,
43068,05/04/25 09:34:00 AM,-0.500,,,,
43069,05/04/25 09:36:00 AM,-0.175,,,,
43070,05/04/25 09:38:00 AM,0.125,,,,
43071,05/04/25 09:40:00 AM,-0.725,,,,
43072,05/04/25 09:42:00 AM,-0.200,,,,
43073,05/04/25 09:44:00 AM,-0.875,,,,
43074,05/04/25 09:46:00 AM,-0.725,,,,
43075,05/04/25 09:48:00 AM,-0.600,,,,
43076,05/04/25 09:50:00 AM,-0.325,,,,
43077,05/04/25 09:52:00 AM,-0.600,,,,
43078,05/04/25 09:54:00 AM,-0.725,,,,
43079,05/04/25 09:56:00 AM,-0.825,,,,
43080,05/04/25 09:58:00 AM,-0.475,,,,
43081,05/04/25 10:00:00 AM,-0.500,,,,
43082,05/04/25 10:02:00 AM,-0.850,,,,
43083,05/04/25 10:04:00 AM,-0.775,,,,
43084,05/04/25 10:06:00 AM,-0.425,,,,
43085,05/04/25 10:08:00 AM,-0.725,,,,
43086,05/04/25 10:10:00 AM,-0.875,,,,
43087,05/04/25 10:12:00 AM,-0.925,,,,
43088,05/04/25 10:14:00 AM,-0.700,,,,
43089,05/04/25 10:16:00 AM,-0.575,,,,
43090,05/04/25 10:18:00 AM,-0.925,,,,
43091,05/04/25 10:20:00 AM,-1.025,,,,
43092,05/04/25 10:22:00 AM,-1.025,,,,
43093,05/04/25 10:24:00 AM,-0.350,,,,
43094,05/04/25 10:26:00 AM,-0.575,,,,
43095,05/04/25 10:28:00 AM,-1.000,,,,
43096,05/04/25 10:30:00 AM,-0.450,,,,
43097,05/04/25 10:32:00 AM,-0.725,,,,
43098,05/04/25 10:34:00 AM,-0.400,,,,
43099,05/04/25 10:36:00 AM,-0.675,,,,
43100,05/04/25 10:38:00 AM,-0.800,,,,
43101,05/04/25 10:40:00 AM,-0.375,,,,
43102,05/04/25 10:42:00 AM,-1.025,,,,
43103,05/04/25 10:44:00 AM,-0.750,,,,
43104,05/04/25 10:46:00 AM,-0.275,,,,
43105,05/04/25 10:48:00 AM,-0.625,,,,
43106,05/04/25 10:50:00 AM,-0.975,,,,
43107,05/04/25 10:52:00 AM,-0.775,,,,
43108,05/04/25 10:54:00 AM,-1.050,,,,
43109,05/04/25 10:56:00 AM,-0.875,,,,
43110,05/04/25 10:58:00 AM,-0.725,,,,
43111,05/04/25 11:00:00 AM,-0.550,,,,
43112,05/04/25 11:02:00 AM,-0.650,,,,
43113,05/04/25 11:04:00 AM,-0.725,,,,
43114,05/04/25 11:06:00 AM,-0.925,,,,
43115,05/04/25 11:08:00 AM,-0.950,,,,
43116,05/04/25 11:10:00 AM,-0.725,,,,
43117,05/04/25 11:12:00 AM,-0.725,,,,
43118,05/04/25 11:14:00 AM,-0.900,,,,
43119,05/04/25 11:16:00 AM,-0.550,,,,
43120,05/04/25 11:18:00 AM,-0.725,,,,
43121,05/04/25 11:20:00 AM,-0.475,,,,
43122,05/04/25 11:22:00 AM,-1.025,,,,
43123,05/04/25 11:24:00 AM,-0.350,,,,
43124,05/04/25 11:26:00 AM,0.025,,,,
43125,05/04/25 11:28:00 AM,-0.150,,,,
43126,05/04/25 11:30:00 AM,-0.950,,,,
43127,05/04/25 11:32:00 AM,-0.725,,,,
43128,05/04/25 11:34:00 AM,-0.025,,,,
43129,05/04/25 11:36:00 AM,-0.950,,,,
43130,05/04/25 11:38:00 AM,-0.400,,,,
43131,05/04/25 11:40:00 AM,-0.775,,,,
43132,05/04/25 11:42:00 AM,0.200,,,,
43133,05/04/25 11:44:00 AM,-0.600,,,,
43134,05/04/25 11:46:00 AM,-0.425,,,,
43135,05/04/25 11:48:00 AM,-0.500,,,,
43136,05/04/25 11:50:00 AM,-0.950,,,,
43137,05/04/25 11:52:00 AM,-0.875,,,,
43138,05/04/25 11:54:00 AM,-0.650,,,,
43139,05/04/25 11:56:00 AM,-0.550,,,,
43140,05/04/25 11:58:00 AM,-0.775,,,,
43141,05/04/25 12:00:00 PM,-0.625,,,,
43142,05/04/25 12:02:00 PM,-0.975,,,,
43143,05/04/25 12:04:00 PM,-0.725,,,,
43144,05/04/25 12:06:00 PM,0.350,,,,
43145,05/04/25 12:08:00 PM,-0.900,,,,
43146,05/04/25 12:10:00 PM,-0.225,,,,
43147,05/04/25 12:12:00 PM,-0.975,,,,
43148,05/04/25 12:14:00 PM,-0.200,,,,
43149,05/04/25 12:16:00 PM,-0.325,,,,
43150,05/04/25 12:18:00 PM,-0.925,,,,
43151,05/04/25 12:20:00 PM,-0.550,,,,
43152,05/04/25 12:22:00 PM,-0.250,,,,
43153,05/04/25 12:24:00 PM,-0.500,,,,
43154,05/04/25 12:26:00 PM,-0.775,,,,
43155,05/04/25 12:28:00 PM,-0.200,,,,
43156,05/04/25 12:30:00 PM,-0.725,,,,
43157,05/04/25 12:32:00 PM,-0.800,,,,
43158,05/04/25 12:34:00 PM,-0.050,,,,
43159,05/04/25 12:36:00 PM,-0.325,,,,
43160,05/04/25 12:38:00 PM,-0.775,,,,
43161,05/04/25 12:40:00 PM,-0.525,,,,
43162,05/04/25 12:42:00 PM,-0.900,,,,
43163,05/04/25 12:44:00 PM,-0.250,,,,
43164,05/04/25 12:46:00 PM,-0.650,,,,
43165,05/04/25 12:48:00 PM,-0.900,,,,
43166,05/04/25 12:50:00 PM,-0.400,,,,
43167,05/04/25 12:52:00 PM,-1.025,,,,
43168,05/04/25 12:54:00 PM,-0.425,,,,
43169,05/04/25 12:56:00 PM,-0.950,,,,
43170,05/04/25 12:58:00 PM,-0.500,,,,
43171,05/04/25 01:00:00 PM,-0.775,,,,
43172,05/04/25 01:02:00 PM,-0.375,,,,
43173,05/04/25 01:04:00 PM,-0.450,,,,
43174,05/04/25 01:06:00 PM,0.775,,,,
43175,05/04/25 01:08:00 PM,-0.675,,,,
43176,05/04/25 01:10:00 PM,-0.950,,,,
43177,05/04/25 01:12:00 PM,-0.200,,,,
43178,05/04/25 01:14:00 PM,-0.325,,,,
43179,05/04/25 01:16:00 PM,-0.800,,,,
43180,05/04/25 01:18:00 PM,-0.775,,,,
43181,05/04/25 01:20:00 PM,-0.950,,,,
43182,05/04/25 01:22:00 PM,-0.650,,,,
43183,05/04/25 01:24:00 PM,-0.100,,,,
43184,05/04/25 01:26:00 PM,-0.975,,,,
43185,05/04/25 01:28:00 PM,-0.400,,,,
43186,05/04/25 01:30:00 PM,-0.750,,,,
43187,05/04/25 01:32:00 PM,-0.275,,,,
43188,05/04/25 01:34:00 PM,-0.425,,,,
43189,05/04/25 01:36:00 PM,-0.525,,,,
43190,05/04/25 01:38:00 PM,-0.900,,,,
43191,05/04/25 01:40:00 PM,-1.150,,,,
43192,05/04/25 01:42:00 PM,-0.250,,,,
43193,05/04/25 01:44:00 PM,-0.775,,,,
43194,05/04/25 01:46:00 PM,0.175,,,,
43195,05/04/25 01:48:00 PM,-0.175,,,,
43196,05/04/25 01:50:00 PM,-0.325,,,,
43197,05/04/25 01:52:00 PM,-0.550,,,,
43198,05/04/25 01:54:00 PM,-0.200,,,,
43199,05/04/25 01:56:00 PM,-1.025,,,,
43200,05/04/25 01:58:00 PM,-0.925,,,,
43201,05/04/25 02:00:00 PM,-0.800,,,,
43202,05/04/25 02:02:00 PM,0.525,,,,
43203,05/04/25 02:04:00 PM,-0.825,,,,
43204,05/04/25 02:06:00 PM,-0.175,,,,
43205,05/04/25 02:08:00 PM,-0.800,,,,
43206,05/04/25 02:10:00 PM,-0.225,,,,
43207,05/04/25 02:12:00 PM,-0.725,,,,
43208,05/04/25 02:14:00 PM,0.125,,,,
43209,05/04/25 02:16:00 PM,-0.900,,,,
43210,05/04/25 02:18:00 PM,-0.375,,,,
43211,05/04/25 02:20:00 PM,-0.225,,,,
43212,05/04/25 02:22:00 PM,-0.775,,,,
43213,05/04/25 02:24:00 PM,-0.375,,,,
43214,05/04/25 02:26:00 PM,-0.325,,,,
43215,05/04/25 02:28:00 PM,-0.750,,,,
43216,05/04/25 02:30:00 PM,-0.525,,,,
43217,05/04/25 02:32:00 PM,-0.550,,,,
43218,05/04/25 02:34:00 PM,-0.575,,,,
43219,05/04/25 02:36:00 PM,-0.900,,,,
43220,05/04/25 02:38:00 PM,-0.100,,,,
43221,05/04/25 02:40:00 PM,0.200,,,,
43222,05/04/25 02:42:00 PM,-0.350,,,,
43223,05/04/25 02:44:00 PM,-0.825,,,,
43224,05/04/25 02:46:00 PM,-0.600,,,,
43225,05/04/25 02:48:00 PM,-0.325,,,,
43226,05/04/25 02:50:00 PM,-0.600,,,,
43227,05/04/25 02:52:00 PM,-0.725,,,,
43228,05/04/25 02:54:00 PM,-0.725,,,,
43229,05/04/25 02:56:00 PM,-0.725,,,,
43230,05/04/25 02:58:00 PM,-0.375,,,,
43231,05/04/25 03:00:00 PM,-0.250,,,,
43232,05/04/25 03:02:00 PM,-0.200,,,,
43233,05/04/25 03:04:00 PM,-0.975,,,,
43234,05/04/25 03:06:00 PM,0.050,,,,
43235,05/04/25 03:08:00 PM,-0.225,,,,
43236,05/04/25 03:10:00 PM,-0.925,,,,
43237,05/04/25 03:12:00 PM,-0.750,,,,
43238,05/04/25 03:14:00 PM,-0.875,,,,
43239,05/04/25 03:16:00 PM,-0.250,,,,
43240,05/04/25 03:18:00 PM,-0.250,,,,
43241,05/04/25 03:20:00 PM,-0.800,,,,
43242,05/04/25 03:22:00 PM,-0.375,,,,
43243,05/04/25 03:24:00 PM,-0.950,,,,
43244,05/04/25 03:26:00 PM,-0.925,,,,
43245,05/04/25 03:28:00 PM,-0.850,,,,
43246,05/04/25 03:30:00 PM,-0.450,,,,
43247,05/04/25 03:32:00 PM,-0.200,,,,
43248,05/04/25 03:34:00 PM,-0.100,,,,
43249,05/04/25 03:36:00 PM,-0.625,,,,
43250,05/04/25 03:38:00 PM,-0.550,,,,
43251,05/04/25 03:40:00 PM,0.325,,,,
43252,05/04/25 03:42:00 PM,-0.775,,,,
43253,05/04/25 03:44:00 PM,-0.375,,,,
43254,05/04/25 03:46:00 PM,-0.250,,,,
43255,05/04/25 03:48:00 PM,-0.750,,,,
43256,05/04/25 03:50:00 PM,-1.025,,,,
43257,05/04/25 03:52:00 PM,-0.650,,,,
43258,05/04/25 03:54:00 PM,-0.550,,,,
43259,05/04/25 03:56:00 PM,-0.925,,,,
43260,05/04/25 03:58:00 PM,-0.675,,,,
43261,05/04/25 04:00:00 PM,-0.325,,,,
43262,05/04/25 04:02:00 PM,-0.950,,,,
43263,05/04/25 04:04:00 PM,-0.800,,,,
43264,05/04/25 04:06:00 PM,-0.900,,,,
