"Plot Title: SAMS_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","Coupler Attached (LGR S/N: 22087000)","Host Connected (LGR S/N: 22087000)","Stopped (LGR S/N: 22087000)","End Of File (LGR S/N: 22087000)"
45267,29/12/25 07:52:00,-0.175,,,,
45268,29/12/25 07:54:00,-0.175,,,,
45269,29/12/25 07:56:00,-0.175,,,,
45270,29/12/25 07:58:00,-0.175,,,,
45271,29/12/25 08:00:00,-0.175,,,,
45272,29/12/25 08:02:00,-0.175,,,,
45273,29/12/25 08:04:00,-0.175,,,,
45274,29/12/25 08:06:00,-0.175,,,,
45275,29/12/25 08:08:00,-0.175,,,,
45276,29/12/25 08:10:00,-0.175,,,,
45277,29/12/25 08:12:00,-0.175,,,,
45278,29/12/25 08:14:00,-0.175,,,,
45279,29/12/25 08:16:00,-0.175,,,,
45280,29/12/25 08:18:00,-0.175,,,,
45281,29/12/25 08:20:00,-0.175,,,,
45282,29/12/25 08:22:00,-0.175,,,,
45283,29/12/25 08:24:00,-0.175,,,,
45284,29/12/25 08:26:00,-0.175,,,,
45285,29/12/25 08:28:00,-0.175,,,,
45286,29/12/25 08:30:00,-0.175,,,,
45287,29/12/25 08:32:00,-0.175,,,,
45288,29/12/25 08:34:00,-0.175,,,,
45289,29/12/25 08:36:00,-0.175,,,,
45290,29/12/25 08:38:00,-0.175,,,,
45291,29/12/25 08:40:00,-0.175,,,,
45292,29/12/25 08:42:00,-0.175,,,,
45293,29/12/25 08:44:00,-0.175,,,,
45294,29/12/25 08:46:00,-0.175,,,,
45295,29/12/25 08:48:00,-0.175,,,,
45296,29/12/25 08:50:00,-0.175,,,,
45297,29/12/25 08:52:00,-0.175,,,,
45298,29/12/25 08:54:00,-0.175,,,,
45299,29/12/25 08:56:00,-0.175,,,,
45300,29/12/25 08:58:00,-0.175,,,,
45301,29/12/25 09:00:00,-0.175,,,,
45302,29/12/25 09:02:00,-0.175,,,,
45303,29/12/25 09:04:00,-0.175,,,,
45304,29/12/25 09:06:00,-0.175,,,,
45305,29/12/25 09:08:00,-0.175,,,,
45306,29/12/25 09:10:00,-0.175,,,,
45307,29/12/25 09:12:00,-0.175,,,,
45308,29/12/25 09:14:00,-0.175,,,,
45309,29/12/25 09:16:00,-0.175,,,,
45310,29/12/25 09:18:00,-0.175,,,,
45311,29/12/25 09:20:00,-0.175,,,,
45312,29/12/25 09:22:00,-0.175,,,,
45313,29/12/25 09:24:00,-0.175,,,,
45314,29/12/25 09:26:00,-0.175,,,,
45315,29/12/25 09:28:00,-0.175,,,,
45316,29/12/25 09:30:00,-0.175,,,,
45317,29/12/25 09:32:00,-0.175,,,,
45318,29/12/25 09:34:00,-0.175,,,,
45319,29/12/25 09:36:00,-0.175,,,,
45320,29/12/25 09:38:00,-0.175,,,,
45321,29/12/25 09:40:00,-0.175,,,,
45322,29/12/25 09:42:00,-0.175,,,,
45323,29/12/25 09:44:00,-0.175,,,,
45324,29/12/25 09:46:00,-0.175,,,,
45325,29/12/25 09:48:00,-0.175,,,,
45326,29/12/25 09:50:00,-0.175,,,,
45327,29/12/25 09:52:00,-0.175,,,,
45328,29/12/25 09:54:00,-0.175,,,,
45329,29/12/25 09:56:00,-0.175,,,,
45330,29/12/25 09:58:00,-0.175,,,,
45331,29/12/25 10:00:00,-0.175,,,,
45332,29/12/25 10:02:00,-0.175,,,,
45333,29/12/25 10:04:00,-0.175,,,,
45334,29/12/25 10:06:00,-0.175,,,,
45335,29/12/25 10:08:00,-0.175,,,,
45336,29/12/25 10:10:00,-0.175,,,,
45337,29/12/25 10:12:00,-0.175,,,,
45338,29/12/25 10:14:00,-0.175,,,,
45339,29/12/25 10:16:00,-0.175,,,,
45340,29/12/25 10:18:00,-0.175,,,,
45341,29/12/25 10:20:00,-0.175,,,,
45342,29/12/25 10:22:00,-0.175,,,,
45343,29/12/25 10:24:00,-0.175,,,,
45344,29/12/25 10:26:00,-0.175,,,,
45345,29/12/25 10:28:00,-0.175,,,,
45346,29/12/25 10:30:00,-0.175,,,,
45347,29/12/25 10:32:00,-0.175,,,,
45348,29/12/25 10:34:00,-0.175,,,,
45349,29/12/25 10:36:00,-0.175,,,,
45350,29/12/25 10:38:00,-0.175,,,,
45351,29/12/25 10:40:00,-0.175,,,,
45352,29/12/25 10:42:00,-0.175,,,,
45353,29/12/25 10:44:00,-0.175,,,,
45354,29/12/25 10:46:00,-0.175,,,,
45355,29/12/25 10:48:00,-0.175,,,,
45356,29/12/25 10:50:00,-0.175,,,,
45357,29/12/25 10:52:00,-0.175,,,,
45358,29/12/25 10:54:00,-0.175,,,,
45359,29/12/25 10:56:00,-0.175,,,,
45360,29/12/25 10:58:00,-0.175,,,,
45361,29/12/25 11:00:00,-0.175,,,,
45362,29/12/25 11:02:00,-0.175,,,,
45363,29/12/25 11:04:00,-0.175,,,,
45364,29/12/25 11:06:00,-0.175,,,,
45365,29/12/25 11:08:00,-0.175,,,,
45366,29/12/25 11:10:00,-0.175,,,,
45367,29/12/25 11:12:00,-0.175,,,,
45368,29/12/25 11:14:00,-0.175,,,,
45369,29/12/25 11:16:00,-0.175,,,,
45370,29/12/25 11:18:00,-0.175,,,,
45371,29/12/25 11:20:00,-0.175,,,,
45372,29/12/25 11:22:00,-0.175,,,,
45373,29/12/25 11:24:00,-0.175,,,,
45374,29/12/25 11:26:00,-0.175,,,,
45375,29/12/25 11:28:00,-0.175,,,,
45376,29/12/25 11:30:00,-0.175,,,,
45377,29/12/25 11:32:00,-0.175,,,,
45378,29/12/25 11:34:00,-0.175,,,,
45379,29/12/25 11:36:00,-0.175,,,,
45380,29/12/25 11:38:00,-0.175,,,,
45381,29/12/25 11:40:00,-0.175,,,,
45382,29/12/25 11:42:00,-0.175,,,,
45383,29/12/25 11:44:00,-0.175,,,,
45384,29/12/25 11:46:00,-0.175,,,,
45385,29/12/25 11:48:00,-0.175,,,,
45386,29/12/25 11:50:00,-0.175,,,,
45387,29/12/25 11:52:00,-0.175,,,,
45388,29/12/25 11:54:00,-0.175,,,,
45389,29/12/25 11:56:00,-0.175,,,,
45390,29/12/25 11:58:00,-0.175,,,,
45391,29/12/25 12:00:00,-0.175,,,,
45392,29/12/25 12:02:00,-0.175,,,,
45393,29/12/25 12:04:00,-0.175,,,,
45394,29/12/25 12:06:00,-0.175,,,,
45395,29/12/25 12:08:00,-0.175,,,,
45396,29/12/25 12:10:00,-0.175,,,,
45397,29/12/25 12:12:00,-0.175,,,,
45398,29/12/25 12:14:00,-0.175,,,,
45399,29/12/25 12:16:00,-0.175,,,,
45400,29/12/25 12:18:00,-0.175,,,,
45401,29/12/25 12:20:00,-0.175,,,,
45402,29/12/25 12:22:00,-0.175,,,,
45403,29/12/25 12:24:00,-0.175,,,,
45404,29/12/25 12:26:00,-0.175,,,,
45405,29/12/25 12:28:00,-0.175,,,,
45406,29/12/25 12:30:00,-0.175,,,,
45407,29/12/25 12:32:00,-0.175,,,,
45408,29/12/25 12:34:00,-0.175,,,,
45409,29/12/25 12:36:00,-0.175,,,,
45410,29/12/25 12:38:00,-0.175,,,,
45411,29/12/25 12:40:00,-0.175,,,,
45412,29/12/25 12:42:00,-0.175,,,,
45413,29/12/25 12:44:00,-0.175,,,,
45414,29/12/25 12:46:00,-0.175,,,,
45415,29/12/25 12:48:00,-0.175,,,,
45416,29/12/25 12:50:00,-0.175,,,,
45417,29/12/25 12:52:00,-0.175,,,,
45418,29/12/25 12:54:00,-0.175,,,,
45419,29/12/25 12:56:00,-0.175,,,,
45420,29/12/25 12:58:00,-0.175,,,,
45421,29/12/25 13:00:00,-0.175,,,,
45422,29/12/25 13:02:00,-0.175,,,,
45423,29/12/25 13:04:00,-0.175,,,,
45424,29/12/25 13:06:00,-0.175,,,,
45425,29/12/25 13:08:00,-0.175,,,,
45426,29/12/25 13:10:00,-0.175,,,,
45427,29/12/25 13:12:00,-0.175,,,,
45428,29/12/25 13:14:00,-0.175,,,,
45429,29/12/25 13:16:00,-0.175,,,,
45430,29/12/25 13:18:00,-0.175,,,,
45431,29/12/25 13:20:00,-0.175,,,,
45432,29/12/25 13:22:00,-0.175,,,,
45433,29/12/25 13:24:00,-0.175,,,,
45434,29/12/25 13:26:00,-0.175,,,,
45435,29/12/25 13:28:00,-0.175,,,,
45436,29/12/25 13:30:00,-0.175,,,,
45437,29/12/25 13:32:00,-0.175,,,,
45438,29/12/25 13:34:00,-0.175,,,,
45439,29/12/25 13:36:00,-0.175,,,,
45440,29/12/25 13:38:00,-0.175,,,,
45441,29/12/25 13:40:00,-0.175,,,,
45442,29/12/25 13:42:00,-0.175,,,,
45443,29/12/25 13:44:00,-0.175,,,,
45444,29/12/25 13:46:00,-0.175,,,,
45445,29/12/25 13:48:00,-0.175,,,,
45446,29/12/25 13:50:00,-0.175,,,,
45447,29/12/25 13:52:00,-0.175,,,,
45448,29/12/25 13:54:00,-0.175,,,,
45449,29/12/25 13:56:00,-0.175,,,,
45450,29/12/25 13:58:00,-0.175,,,,
45451,29/12/25 14:00:00,-0.175,,,,
45452,29/12/25 14:02:00,-0.175,,,,
45453,29/12/25 14:04:00,-0.175,,,,
45454,29/12/25 14:06:00,-0.175,,,,
45455,29/12/25 14:08:00,-0.175,,,,
45456,29/12/25 14:10:00,-0.175,,,,
45457,29/12/25 14:12:00,-0.175,,,,
45458,29/12/25 14:14:00,-0.175,,,,
45459,29/12/25 14:16:00,-0.175,,,,
45460,29/12/25 14:18:00,-0.175,,,,
45461,29/12/25 14:20:00,-0.175,,,,
45462,29/12/25 14:22:00,-0.175,,,,
45463,29/12/25 14:24:00,-0.175,,,,
45464,29/12/25 14:26:00,-0.175,,,,
45465,29/12/25 14:28:00,-0.175,,,,
45466,29/12/25 14:30:00,-0.175,,,,
45467,29/12/25 14:32:00,-0.175,,,,
45468,29/12/25 14:34:00,-0.175,,,,
45469,29/12/25 14:36:00,-0.175,,,,
45470,29/12/25 14:38:00,-0.175,,,,
45471,29/12/25 14:40:00,-0.175,,,,
45472,29/12/25 14:42:00,-0.175,,,,
45473,29/12/25 14:44:00,-0.175,,,,
45474,29/12/25 14:46:00,-0.175,,,,
45475,29/12/25 14:48:00,-0.175,,,,
45476,29/12/25 14:50:00,-0.175,,,,
45477,29/12/25 14:52:00,-0.175,,,,
45478,29/12/25 14:54:00,-0.175,,,,
45479,29/12/25 14:56:00,-0.175,,,,
45480,29/12/25 14:58:00,-0.175,,,,
45481,29/12/25 15:00:00,-0.175,,,,
45482,29/12/25 15:02:00,-0.175,,,,
45483,29/12/25 15:04:00,-0.175,,,,
45484,29/12/25 15:06:00,-0.175,,,,
45485,29/12/25 15:08:00,-0.175,,,,
45486,29/12/25 15:10:00,-0.175,,,,
45487,29/12/25 15:12:00,-0.175,,,,
45488,29/12/25 15:14:00,-0.175,,,,
45489,29/12/25 15:16:00,-0.175,,,,
45490,29/12/25 15:18:00,-0.175,,,,
45491,29/12/25 15:20:00,-0.175,,,,
45492,29/12/25 15:22:00,-0.175,,,,
45493,29/12/25 15:24:00,-0.175,,,,
45494,29/12/25 15:26:00,-0.175,,,,
45495,29/12/25 15:28:00,-0.175,,,,
45496,29/12/25 15:30:00,-0.175,,,,
45497,29/12/25 15:32:00,-0.175,,,,
45498,29/12/25 15:34:00,-0.175,,,,
45499,29/12/25 15:36:00,-0.175,,,,
45500,29/12/25 15:38:00,-0.175,,,,
45501,29/12/25 15:40:00,-0.175,,,,
45502,29/12/25 15:42:00,-0.175,,,,
45503,29/12/25 15:44:00,-0.175,,,,
45504,29/12/25 15:46:00,-0.175,,,,
45505,29/12/25 15:48:00,-0.175,,,,
45506,29/12/25 15:50:00,-0.175,,,,
45507,29/12/25 15:52:00,-0.175,,,,
45508,29/12/25 15:54:00,-0.175,,,,
45509,29/12/25 15:56:00,-0.175,,,,
45510,29/12/25 15:58:00,-0.175,,,,
45511,29/12/25 16:00:00,-0.175,,,,
45512,29/12/25 16:02:00,-0.175,,,,
45513,29/12/25 16:04:00,-0.175,,,,
45514,29/12/25 16:06:00,-0.175,,,,
45515,29/12/25 16:08:00,-0.175,,,,
45516,29/12/25 16:10:00,-0.175,,,,
45517,29/12/25 16:12:00,-0.175,,,,
45518,29/12/25 16:14:00,-0.175,,,,
45519,29/12/25 16:16:00,-0.175,,,,
45520,29/12/25 16:18:00,-0.175,,,,
45521,29/12/25 16:20:00,-0.175,,,,
45522,29/12/25 16:22:00,-0.175,,,,
45523,29/12/25 16:24:00,-0.175,,,,
45524,29/12/25 16:26:00,-0.175,,,,
45525,29/12/25 16:28:00,-0.175,,,,
45526,29/12/25 16:30:00,-0.175,,,,
45527,29/12/25 16:32:00,-0.175,,,,
45528,29/12/25 16:34:00,-0.175,,,,
45529,29/12/25 16:36:00,-0.175,,,,
45530,29/12/25 16:38:00,-0.175,,,,
45531,29/12/25 16:40:00,-0.175,,,,
45532,29/12/25 16:42:00,-0.175,,,,
45533,29/12/25 16:44:00,-0.175,,,,
45534,29/12/25 16:46:00,-0.175,,,,
45535,29/12/25 16:48:00,-0.175,,,,
45536,29/12/25 16:50:00,-0.175,,,,
45537,29/12/25 16:52:00,-0.175,,,,
45538,29/12/25 16:54:00,-0.175,,,,
45539,29/12/25 16:56:00,-0.175,,,,
45540,29/12/25 16:58:00,-0.175,,,,
45541,29/12/25 17:00:00,-0.175,,,,
45542,29/12/25 17:02:00,-0.175,,,,
45543,29/12/25 17:04:00,-0.175,,,,
45544,29/12/25 17:06:00,-0.175,,,,
45545,29/12/25 17:08:00,-0.175,,,,
45546,29/12/25 17:10:00,-0.175,,,,
45547,29/12/25 17:12:00,-0.175,,,,
45548,29/12/25 17:14:00,-0.175,,,,
45549,29/12/25 17:16:00,-0.175,,,,
45550,29/12/25 17:18:00,-0.175,,,,
45551,29/12/25 17:20:00,-0.175,,,,
45552,29/12/25 17:22:00,-0.175,,,,
45553,29/12/25 17:24:00,-0.175,,,,
45554,29/12/25 17:26:00,-0.175,,,,
45555,29/12/25 17:28:00,-0.175,,,,
45556,29/12/25 17:30:00,-0.175,,,,
45557,29/12/25 17:32:00,-0.175,,,,
45558,29/12/25 17:34:00,-0.175,,,,
45559,29/12/25 17:36:00,-0.175,,,,
45560,29/12/25 17:38:00,-0.175,,,,
45561,29/12/25 17:40:00,-0.175,,,,
45562,29/12/25 17:42:00,-0.175,,,,
45563,29/12/25 17:44:00,-0.175,,,,
45564,29/12/25 17:46:00,-0.175,,,,
45565,29/12/25 17:48:00,-0.175,,,,
45566,29/12/25 17:50:00,-0.175,,,,
45567,29/12/25 17:52:00,-0.175,,,,
45568,29/12/25 17:54:00,-0.175,,,,
45569,29/12/25 17:56:00,-0.175,,,,
45570,29/12/25 17:58:00,-0.175,,,,
45571,29/12/25 18:00:00,-0.175,,,,
45572,29/12/25 18:02:00,-0.175,,,,
45573,29/12/25 18:04:00,-0.175,,,,
45574,29/12/25 18:06:00,-0.175,,,,
45575,29/12/25 18:08:00,-0.175,,,,
45576,29/12/25 18:10:00,-0.175,,,,
45577,29/12/25 18:12:00,-0.175,,,,
45578,29/12/25 18:14:00,-0.175,,,,
45579,29/12/25 18:16:00,-0.175,,,,
45580,29/12/25 18:18:00,-0.175,,,,
45581,29/12/25 18:20:00,-0.175,,,,
45582,29/12/25 18:22:00,-0.175,,,,
45583,29/12/25 18:24:00,-0.175,,,,
45584,29/12/25 18:26:00,-0.175,,,,
45585,29/12/25 18:28:00,-0.175,,,,
45586,29/12/25 18:30:00,-0.175,,,,
45587,29/12/25 18:32:00,-0.175,,,,
45588,29/12/25 18:34:00,-0.175,,,,
45589,29/12/25 18:36:00,-0.175,,,,
45590,29/12/25 18:38:00,-0.175,,,,
45591,29/12/25 18:40:00,-0.175,,,,
45592,29/12/25 18:42:00,-0.175,,,,
45593,29/12/25 18:44:00,-0.175,,,,
45594,29/12/25 18:46:00,-0.175,,,,
45595,29/12/25 18:48:00,-0.175,,,,
45596,29/12/25 18:50:00,-0.175,,,,
45597,29/12/25 18:52:00,-0.175,,,,
45598,29/12/25 18:54:00,-0.175,,,,
45599,29/12/25 18:56:00,-0.175,,,,
45600,29/12/25 18:58:00,-0.175,,,,
45601,29/12/25 19:00:00,-0.175,,,,
45602,29/12/25 19:02:00,-0.175,,,,
45603,29/12/25 19:04:00,-0.175,,,,
45604,29/12/25 19:06:00,-0.175,,,,
45605,29/12/25 19:08:00,-0.175,,,,
45606,29/12/25 19:10:00,-0.175,,,,
45607,29/12/25 19:12:00,-0.175,,,,
45608,29/12/25 19:14:00,-0.175,,,,
45609,29/12/25 19:16:00,-0.175,,,,
45610,29/12/25 19:18:00,-0.175,,,,
45611,29/12/25 19:20:00,-0.175,,,,
45612,29/12/25 19:22:00,-0.175,,,,
45613,29/12/25 19:24:00,-0.175,,,,
45614,29/12/25 19:26:00,-0.175,,,,
45615,29/12/25 19:28:00,-0.175,,,,
45616,29/12/25 19:30:00,-0.175,,,,
45617,29/12/25 19:32:00,-0.175,,,,
45618,29/12/25 19:34:00,-0.175,,,,
45619,29/12/25 19:36:00,-0.175,,,,
45620,29/12/25 19:38:00,-0.175,,,,
45621,29/12/25 19:40:00,-0.175,,,,
45622,29/12/25 19:42:00,-0.175,,,,
45623,29/12/25 19:44:00,-0.175,,,,
45624,29/12/25 19:46:00,-0.175,,,,
45625,29/12/25 19:48:00,-0.175,,,,
45626,29/12/25 19:50:00,-0.175,,,,
45627,29/12/25 19:52:00,-0.175,,,,
45628,29/12/25 19:54:00,-0.175,,,,
45629,29/12/25 19:56:00,-0.175,,,,
45630,29/12/25 19:58:00,-0.175,,,,
45631,29/12/25 20:00:00,-0.175,,,,
45632,29/12/25 20:02:00,-0.175,,,,
45633,29/12/25 20:04:00,-0.175,,,,
45634,29/12/25 20:06:00,-0.175,,,,
45635,29/12/25 20:08:00,-0.175,,,,
45636,29/12/25 20:10:00,-0.175,,,,
45637,29/12/25 20:12:00,-0.175,,,,
45638,29/12/25 20:14:00,-0.175,,,,
45639,29/12/25 20:16:00,-0.175,,,,
45640,29/12/25 20:18:00,-0.175,,,,
45641,29/12/25 20:20:00,-0.175,,,,
45642,29/12/25 20:22:00,-0.175,,,,
45643,29/12/25 20:24:00,-0.175,,,,
45644,29/12/25 20:26:00,-0.175,,,,
45645,29/12/25 20:28:00,-0.175,,,,
45646,29/12/25 20:30:00,-0.175,,,,
45647,29/12/25 20:32:00,-0.175,,,,
45648,29/12/25 20:34:00,-0.175,,,,
45649,29/12/25 20:36:00,-0.175,,,,
45650,29/12/25 20:38:00,-0.175,,,,
45651,29/12/25 20:40:00,-0.175,,,,
45652,29/12/25 20:42:00,-0.175,,,,
45653,29/12/25 20:44:00,-0.175,,,,
45654,29/12/25 20:46:00,-0.175,,,,
45655,29/12/25 20:48:00,-0.175,,,,
45656,29/12/25 20:50:00,-0.175,,,,
45657,29/12/25 20:52:00,-0.175,,,,
45658,29/12/25 20:54:00,-0.175,,,,
45659,29/12/25 20:56:00,-0.175,,,,
45660,29/12/25 20:58:00,-0.175,,,,
45661,29/12/25 21:00:00,-0.175,,,,
45662,29/12/25 21:02:00,-0.175,,,,
45663,29/12/25 21:04:00,-0.175,,,,
45664,29/12/25 21:06:00,-0.175,,,,
45665,29/12/25 21:08:00,-0.175,,,,
45666,29/12/25 21:10:00,-0.175,,,,
45667,29/12/25 21:12:00,-0.175,,,,
45668,29/12/25 21:14:00,-0.175,,,,
45669,29/12/25 21:16:00,-0.175,,,,
45670,29/12/25 21:18:00,-0.175,,,,
45671,29/12/25 21:20:00,-0.175,,,,
45672,29/12/25 21:22:00,-0.175,,,,
45673,29/12/25 21:24:00,-0.175,,,,
45674,29/12/25 21:26:00,-0.175,,,,
45675,29/12/25 21:28:00,-0.175,,,,
45676,29/12/25 21:30:00,-0.175,,,,
45677,29/12/25 21:32:00,-0.175,,,,
45678,29/12/25 21:34:00,-0.175,,,,
45679,29/12/25 21:36:00,-0.175,,,,
45680,29/12/25 21:38:00,-0.175,,,,
45681,29/12/25 21:40:00,-0.175,,,,
45682,29/12/25 21:42:00,-0.175,,,,
45683,29/12/25 21:44:00,-0.175,,,,
45684,29/12/25 21:46:00,-0.175,,,,
45685,29/12/25 21:48:00,-0.175,,,,
45686,29/12/25 21:50:00,-0.175,,,,
45687,29/12/25 21:52:00,-0.175,,,,
45688,29/12/25 21:54:00,-0.175,,,,
45689,29/12/25 21:56:00,-0.175,,,,
45690,29/12/25 21:58:00,-0.175,,,,
45691,29/12/25 22:00:00,-0.175,,,,
45692,29/12/25 22:02:00,-0.175,,,,
45693,29/12/25 22:04:00,-0.175,,,,
45694,29/12/25 22:06:00,-0.175,,,,
45695,29/12/25 22:08:00,-0.175,,,,
45696,29/12/25 22:10:00,-0.175,,,,
45697,29/12/25 22:12:00,-0.175,,,,
45698,29/12/25 22:14:00,-0.175,,,,
45699,29/12/25 22:16:00,-0.175,,,,
45700,29/12/25 22:18:00,-0.175,,,,
45701,29/12/25 22:20:00,-0.175,,,,
45702,29/12/25 22:22:00,-0.175,,,,
45703,29/12/25 22:24:00,-0.175,,,,
45704,29/12/25 22:26:00,-0.175,,,,
45705,29/12/25 22:28:00,-0.175,,,,
45706,29/12/25 22:30:00,-0.175,,,,
45707,29/12/25 22:32:00,-0.175,,,,
45708,29/12/25 22:34:00,-0.175,,,,
45709,29/12/25 22:36:00,-0.175,,,,
45710,29/12/25 22:38:00,-0.175,,,,
45711,29/12/25 22:40:00,-0.175,,,,
45712,29/12/25 22:42:00,-0.175,,,,
45713,29/12/25 22:44:00,-0.175,,,,
45714,29/12/25 22:46:00,-0.175,,,,
45715,29/12/25 22:48:00,-0.175,,,,
45716,29/12/25 22:50:00,-0.175,,,,
45717,29/12/25 22:52:00,-0.175,,,,
45718,29/12/25 22:54:00,-0.175,,,,
45719,29/12/25 22:56:00,-0.175,,,,
45720,29/12/25 22:58:00,-0.175,,,,
45721,29/12/25 23:00:00,-0.175,,,,
45722,29/12/25 23:02:00,-0.175,,,,
45723,29/12/25 23:04:00,-0.175,,,,
45724,29/12/25 23:06:00,-0.175,,,,
45725,29/12/25 23:08:00,-0.175,,,,
45726,29/12/25 23:10:00,-0.175,,,,
45727,29/12/25 23:12:00,-0.175,,,,
45728,29/12/25 23:14:00,-0.175,,,,
45729,29/12/25 23:16:00,-0.175,,,,
45730,29/12/25 23:18:00,-0.175,,,,
45731,29/12/25 23:20:00,-0.175,,,,
45732,29/12/25 23:22:00,-0.175,,,,
45733,29/12/25 23:24:00,-0.175,,,,
45734,29/12/25 23:26:00,-0.175,,,,
45735,29/12/25 23:28:00,-0.175,,,,
45736,29/12/25 23:30:00,-0.175,,,,
45737,29/12/25 23:32:00,-0.175,,,,
45738,29/12/25 23:34:00,-0.175,,,,
45739,29/12/25 23:36:00,-0.175,,,,
45740,29/12/25 23:38:00,-0.175,,,,
45741,29/12/25 23:40:00,-0.175,,,,
45742,29/12/25 23:42:00,-0.175,,,,
45743,29/12/25 23:44:00,-0.175,,,,
45744,29/12/25 23:46:00,-0.175,,,,
45745,29/12/25 23:48:00,-0.175,,,,
45746,29/12/25 23:50:00,-0.175,,,,
45747,29/12/25 23:52:00,-0.175,,,,
45748,29/12/25 23:54:00,-0.175,,,,
45749,29/12/25 23:56:00,-0.175,,,,
45750,29/12/25 23:58:00,-0.175,,,,
45751,30/12/25 00:00:00,-0.175,,,,
45752,30/12/25 00:02:00,-0.175,,,,
45753,30/12/25 00:04:00,-0.175,,,,
45754,30/12/25 00:06:00,-0.175,,,,
45755,30/12/25 00:08:00,-0.175,,,,
45756,30/12/25 00:10:00,-0.175,,,,
45757,30/12/25 00:12:00,-0.175,,,,
45758,30/12/25 00:14:00,-0.175,,,,
45759,30/12/25 00:16:00,-0.175,,,,
45760,30/12/25 00:18:00,-0.175,,,,
45761,30/12/25 00:20:00,-0.175,,,,
45762,30/12/25 00:22:00,-0.175,,,,
45763,30/12/25 00:24:00,-0.175,,,,
45764,30/12/25 00:26:00,-0.175,,,,
45765,30/12/25 00:28:00,-0.175,,,,
45766,30/12/25 00:30:00,-0.175,,,,
45767,30/12/25 00:32:00,-0.175,,,,
45768,30/12/25 00:34:00,-0.175,,,,
45769,30/12/25 00:36:00,-0.175,,,,
45770,30/12/25 00:38:00,-0.175,,,,
45771,30/12/25 00:40:00,-0.175,,,,
45772,30/12/25 00:42:00,-0.175,,,,
45773,30/12/25 00:44:00,-0.175,,,,
45774,30/12/25 00:46:00,-0.175,,,,
45775,30/12/25 00:48:00,-0.175,,,,
45776,30/12/25 00:50:00,-0.175,,,,
45777,30/12/25 00:52:00,-0.175,,,,
45778,30/12/25 00:54:00,-0.175,,,,
45779,30/12/25 00:56:00,-0.175,,,,
45780,30/12/25 00:58:00,-0.175,,,,
45781,30/12/25 01:00:00,-0.175,,,,
45782,30/12/25 01:02:00,-0.175,,,,
45783,30/12/25 01:04:00,-0.175,,,,
45784,30/12/25 01:06:00,-0.175,,,,
45785,30/12/25 01:08:00,-0.175,,,,
45786,30/12/25 01:10:00,-0.175,,,,
45787,30/12/25 01:12:00,-0.175,,,,
45788,30/12/25 01:14:00,-0.175,,,,
45789,30/12/25 01:16:00,-0.175,,,,
45790,30/12/25 01:18:00,-0.175,,,,
45791,30/12/25 01:20:00,-0.175,,,,
45792,30/12/25 01:22:00,-0.175,,,,
45793,30/12/25 01:24:00,-0.175,,,,
45794,30/12/25 01:26:00,-0.175,,,,
45795,30/12/25 01:28:00,-0.175,,,,
45796,30/12/25 01:30:00,-0.175,,,,
45797,30/12/25 01:32:00,-0.175,,,,
45798,30/12/25 01:34:00,-0.175,,,,
45799,30/12/25 01:36:00,-0.175,,,,
45800,30/12/25 01:38:00,-0.175,,,,
45801,30/12/25 01:40:00,-0.175,,,,
45802,30/12/25 01:42:00,-0.175,,,,
45803,30/12/25 01:44:00,-0.175,,,,
45804,30/12/25 01:46:00,-0.175,,,,
45805,30/12/25 01:48:00,-0.175,,,,
45806,30/12/25 01:50:00,-0.175,,,,
45807,30/12/25 01:52:00,-0.175,,,,
45808,30/12/25 01:54:00,-0.175,,,,
45809,30/12/25 01:56:00,-0.175,,,,
45810,30/12/25 01:58:00,-0.175,,,,
45811,30/12/25 02:00:00,-0.175,,,,
45812,30/12/25 02:02:00,-0.175,,,,
45813,30/12/25 02:04:00,-0.175,,,,
45814,30/12/25 02:06:00,-0.175,,,,
45815,30/12/25 02:08:00,-0.175,,,,
45816,30/12/25 02:10:00,-0.175,,,,
45817,30/12/25 02:12:00,-0.175,,,,
45818,30/12/25 02:14:00,-0.175,,,,
45819,30/12/25 02:16:00,-0.175,,,,
45820,30/12/25 02:18:00,-0.175,,,,
45821,30/12/25 02:20:00,-0.175,,,,
45822,30/12/25 02:22:00,-0.175,,,,
45823,30/12/25 02:24:00,-0.175,,,,
45824,30/12/25 02:26:00,-0.175,,,,
45825,30/12/25 02:28:00,-0.175,,,,
45826,30/12/25 02:30:00,-0.175,,,,
45827,30/12/25 02:32:00,-0.175,,,,
45828,30/12/25 02:34:00,-0.175,,,,
45829,30/12/25 02:36:00,-0.175,,,,
45830,30/12/25 02:38:00,-0.175,,,,
45831,30/12/25 02:40:00,-0.175,,,,
45832,30/12/25 02:42:00,-0.175,,,,
45833,30/12/25 02:44:00,-0.175,,,,
45834,30/12/25 02:46:00,-0.175,,,,
45835,30/12/25 02:48:00,-0.175,,,,
45836,30/12/25 02:50:00,-0.175,,,,
45837,30/12/25 02:52:00,-0.175,,,,
45838,30/12/25 02:54:00,-0.175,,,,
45839,30/12/25 02:56:00,-0.175,,,,
45840,30/12/25 02:58:00,-0.175,,,,
45841,30/12/25 03:00:00,-0.175,,,,
45842,30/12/25 03:02:00,-0.175,,,,
45843,30/12/25 03:04:00,-0.175,,,,
