"Plot Title: WES-St Austell"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087006, SEN S/N: 22087006)","Coupler Attached (LGR S/N: 22087006)","Host Connected (LGR S/N: 22087006)","Stopped (LGR S/N: 22087006)","End Of File (LGR S/N: 22087006)"
48937,07/27/25 11:12:00 AM,0.075,,,,
48938,07/27/25 11:14:00 AM,0.075,,,,
48939,07/27/25 11:16:00 AM,0.075,,,,
48940,07/27/25 11:18:00 AM,0.075,,,,
48941,07/27/25 11:20:00 AM,0.075,,,,
48942,07/27/25 11:22:00 AM,0.100,,,,
48943,07/27/25 11:24:00 AM,0.075,,,,
48944,07/27/25 11:26:00 AM,0.075,,,,
48945,07/27/25 11:28:00 AM,0.075,,,,
48946,07/27/25 11:30:00 AM,0.100,,,,
48947,07/27/25 11:32:00 AM,0.075,,,,
48948,07/27/25 11:34:00 AM,0.075,,,,
48949,07/27/25 11:36:00 AM,0.075,,,,
48950,07/27/25 11:38:00 AM,0.075,,,,
48951,07/27/25 11:40:00 AM,0.075,,,,
48952,07/27/25 11:42:00 AM,0.075,,,,
48953,07/27/25 11:44:00 AM,0.050,,,,
48954,07/27/25 11:46:00 AM,0.075,,,,
48955,07/27/25 11:48:00 AM,0.075,,,,
48956,07/27/25 11:50:00 AM,0.100,,,,
48957,07/27/25 11:52:00 AM,0.075,,,,
48958,07/27/25 11:54:00 AM,0.100,,,,
48959,07/27/25 11:56:00 AM,0.075,,,,
48960,07/27/25 11:58:00 AM,0.100,,,,
48961,07/27/25 12:00:00 PM,0.075,,,,
48962,07/27/25 12:02:00 PM,0.100,,,,
48963,07/27/25 12:04:00 PM,0.100,,,,
48964,07/27/25 12:06:00 PM,0.075,,,,
48965,07/27/25 12:08:00 PM,0.075,,,,
48966,07/27/25 12:10:00 PM,0.075,,,,
48967,07/27/25 12:12:00 PM,0.100,,,,
48968,07/27/25 12:14:00 PM,0.075,,,,
48969,07/27/25 12:16:00 PM,0.100,,,,
48970,07/27/25 12:18:00 PM,0.075,,,,
48971,07/27/25 12:20:00 PM,0.075,,,,
48972,07/27/25 12:22:00 PM,0.075,,,,
48973,07/27/25 12:24:00 PM,0.075,,,,
48974,07/27/25 12:26:00 PM,0.100,,,,
48975,07/27/25 12:28:00 PM,0.075,,,,
48976,07/27/25 12:30:00 PM,0.075,,,,
48977,07/27/25 12:32:00 PM,0.075,,,,
48978,07/27/25 12:34:00 PM,0.075,,,,
48979,07/27/25 12:36:00 PM,0.100,,,,
48980,07/27/25 12:38:00 PM,0.100,,,,
48981,07/27/25 12:40:00 PM,0.100,,,,
48982,07/27/25 12:42:00 PM,0.100,,,,
48983,07/27/25 12:44:00 PM,0.100,,,,
48984,07/27/25 12:46:00 PM,0.075,,,,
48985,07/27/25 12:48:00 PM,0.075,,,,
48986,07/27/25 12:50:00 PM,0.075,,,,
48987,07/27/25 12:52:00 PM,0.100,,,,
48988,07/27/25 12:54:00 PM,0.075,,,,
48989,07/27/25 12:56:00 PM,0.075,,,,
48990,07/27/25 12:58:00 PM,0.100,,,,
48991,07/27/25 01:00:00 PM,0.075,,,,
48992,07/27/25 01:02:00 PM,0.075,,,,
48993,07/27/25 01:04:00 PM,0.100,,,,
48994,07/27/25 01:06:00 PM,0.075,,,,
48995,07/27/25 01:08:00 PM,0.100,,,,
48996,07/27/25 01:10:00 PM,0.075,,,,
48997,07/27/25 01:12:00 PM,0.075,,,,
48998,07/27/25 01:14:00 PM,0.100,,,,
48999,07/27/25 01:16:00 PM,0.075,,,,
49000,07/27/25 01:18:00 PM,0.100,,,,
49001,07/27/25 01:20:00 PM,0.075,,,,
49002,07/27/25 01:22:00 PM,0.075,,,,
49003,07/27/25 01:24:00 PM,0.075,,,,
49004,07/27/25 01:26:00 PM,0.075,,,,
49005,07/27/25 01:28:00 PM,0.075,,,,
49006,07/27/25 01:30:00 PM,0.100,,,,
49007,07/27/25 01:32:00 PM,0.100,,,,
49008,07/27/25 01:34:00 PM,0.100,,,,
49009,07/27/25 01:36:00 PM,0.075,,,,
49010,07/27/25 01:38:00 PM,0.100,,,,
49011,07/27/25 01:40:00 PM,0.100,,,,
49012,07/27/25 01:42:00 PM,0.075,,,,
49013,07/27/25 01:44:00 PM,0.100,,,,
49014,07/27/25 01:46:00 PM,0.100,,,,
49015,07/27/25 01:48:00 PM,0.075,,,,
49016,07/27/25 01:50:00 PM,0.075,,,,
49017,07/27/25 01:52:00 PM,0.100,,,,
49018,07/27/25 01:54:00 PM,0.075,,,,
49019,07/27/25 01:56:00 PM,0.075,,,,
49020,07/27/25 01:58:00 PM,0.100,,,,
49021,07/27/25 02:00:00 PM,0.100,,,,
49022,07/27/25 02:02:00 PM,0.100,,,,
49023,07/27/25 02:04:00 PM,0.075,,,,
49024,07/27/25 02:06:00 PM,0.075,,,,
49025,07/27/25 02:08:00 PM,0.075,,,,
49026,07/27/25 02:10:00 PM,0.075,,,,
49027,07/27/25 02:12:00 PM,0.075,,,,
49028,07/27/25 02:14:00 PM,0.075,,,,
49029,07/27/25 02:16:00 PM,0.100,,,,
49030,07/27/25 02:18:00 PM,0.075,,,,
49031,07/27/25 02:20:00 PM,0.100,,,,
49032,07/27/25 02:22:00 PM,0.075,,,,
49033,07/27/25 02:24:00 PM,0.075,,,,
49034,07/27/25 02:26:00 PM,0.075,,,,
49035,07/27/25 02:28:00 PM,0.100,,,,
49036,07/27/25 02:30:00 PM,0.075,,,,
49037,07/27/25 02:32:00 PM,0.075,,,,
49038,07/27/25 02:34:00 PM,0.100,,,,
49039,07/27/25 02:36:00 PM,0.100,,,,
49040,07/27/25 02:38:00 PM,0.075,,,,
49041,07/27/25 02:40:00 PM,0.100,,,,
49042,07/27/25 02:42:00 PM,0.075,,,,
49043,07/27/25 02:44:00 PM,0.100,,,,
49044,07/27/25 02:46:00 PM,0.100,,,,
49045,07/27/25 02:48:00 PM,0.075,,,,
49046,07/27/25 02:50:00 PM,0.100,,,,
49047,07/27/25 02:52:00 PM,0.075,,,,
49048,07/27/25 02:54:00 PM,0.075,,,,
49049,07/27/25 02:56:00 PM,0.075,,,,
49050,07/27/25 02:58:00 PM,0.075,,,,
49051,07/27/25 03:00:00 PM,0.100,,,,
49052,07/27/25 03:02:00 PM,0.075,,,,
49053,07/27/25 03:04:00 PM,0.100,,,,
49054,07/27/25 03:06:00 PM,0.100,,,,
49055,07/27/25 03:08:00 PM,0.100,,,,
49056,07/27/25 03:10:00 PM,0.075,,,,
49057,07/27/25 03:12:00 PM,0.075,,,,
49058,07/27/25 03:14:00 PM,0.075,,,,
49059,07/27/25 03:16:00 PM,0.100,,,,
49060,07/27/25 03:18:00 PM,0.075,,,,
49061,07/27/25 03:20:00 PM,0.075,,,,
49062,07/27/25 03:22:00 PM,0.075,,,,
49063,07/27/25 03:24:00 PM,0.100,,,,
49064,07/27/25 03:26:00 PM,0.100,,,,
49065,07/27/25 03:28:00 PM,0.075,,,,
49066,07/27/25 03:30:00 PM,0.075,,,,
49067,07/27/25 03:32:00 PM,0.075,,,,
49068,07/27/25 03:34:00 PM,0.075,,,,
49069,07/27/25 03:36:00 PM,0.100,,,,
49070,07/27/25 03:38:00 PM,0.075,,,,
49071,07/27/25 03:40:00 PM,0.075,,,,
49072,07/27/25 03:42:00 PM,0.100,,,,
49073,07/27/25 03:44:00 PM,0.075,,,,
49074,07/27/25 03:46:00 PM,0.100,,,,
49075,07/27/25 03:48:00 PM,0.075,,,,
49076,07/27/25 03:50:00 PM,0.075,,,,
49077,07/27/25 03:52:00 PM,0.075,,,,
49078,07/27/25 03:54:00 PM,0.100,,,,
49079,07/27/25 03:56:00 PM,0.075,,,,
49080,07/27/25 03:58:00 PM,0.100,,,,
49081,07/27/25 04:00:00 PM,0.075,,,,
49082,07/27/25 04:02:00 PM,0.075,,,,
49083,07/27/25 04:04:00 PM,0.075,,,,
49084,07/27/25 04:06:00 PM,0.075,,,,
49085,07/27/25 04:08:00 PM,0.100,,,,
49086,07/27/25 04:10:00 PM,0.100,,,,
49087,07/27/25 04:12:00 PM,0.075,,,,
49088,07/27/25 04:14:00 PM,0.075,,,,
49089,07/27/25 04:16:00 PM,0.100,,,,
49090,07/27/25 04:18:00 PM,0.075,,,,
49091,07/27/25 04:20:00 PM,0.075,,,,
49092,07/27/25 04:22:00 PM,0.075,,,,
49093,07/27/25 04:24:00 PM,0.100,,,,
49094,07/27/25 04:26:00 PM,0.100,,,,
49095,07/27/25 04:28:00 PM,0.075,,,,
49096,07/27/25 04:30:00 PM,0.075,,,,
49097,07/27/25 04:32:00 PM,0.100,,,,
49098,07/27/25 04:34:00 PM,0.075,,,,
49099,07/27/25 04:36:00 PM,0.100,,,,
49100,07/27/25 04:38:00 PM,0.100,,,,
49101,07/27/25 04:40:00 PM,0.075,,,,
49102,07/27/25 04:42:00 PM,0.075,,,,
49103,07/27/25 04:44:00 PM,0.100,,,,
49104,07/27/25 04:46:00 PM,0.100,,,,
49105,07/27/25 04:48:00 PM,0.100,,,,
49106,07/27/25 04:50:00 PM,0.075,,,,
49107,07/27/25 04:52:00 PM,0.100,,,,
49108,07/27/25 04:54:00 PM,0.075,,,,
49109,07/27/25 04:56:00 PM,0.100,,,,
49110,07/27/25 04:58:00 PM,0.075,,,,
49111,07/27/25 05:00:00 PM,0.075,,,,
49112,07/27/25 05:02:00 PM,0.100,,,,
49113,07/27/25 05:04:00 PM,0.075,,,,
49114,07/27/25 05:06:00 PM,0.100,,,,
49115,07/27/25 05:08:00 PM,0.075,,,,
49116,07/27/25 05:10:00 PM,0.100,,,,
49117,07/27/25 05:12:00 PM,0.075,,,,
49118,07/27/25 05:14:00 PM,0.075,,,,
49119,07/27/25 05:16:00 PM,0.075,,,,
49120,07/27/25 05:18:00 PM,0.075,,,,
49121,07/27/25 05:20:00 PM,0.075,,,,
49122,07/27/25 05:22:00 PM,0.075,,,,
49123,07/27/25 05:24:00 PM,0.075,,,,
49124,07/27/25 05:26:00 PM,0.100,,,,
49125,07/27/25 05:28:00 PM,0.075,,,,
49126,07/27/25 05:30:00 PM,0.100,,,,
49127,07/27/25 05:32:00 PM,0.075,,,,
49128,07/27/25 05:34:00 PM,0.075,,,,
49129,07/27/25 05:36:00 PM,0.075,,,,
49130,07/27/25 05:38:00 PM,0.100,,,,
49131,07/27/25 05:40:00 PM,0.075,,,,
49132,07/27/25 05:42:00 PM,0.100,,,,
49133,07/27/25 05:44:00 PM,0.075,,,,
49134,07/27/25 05:46:00 PM,0.100,,,,
49135,07/27/25 05:48:00 PM,0.075,,,,
49136,07/27/25 05:50:00 PM,0.100,,,,
49137,07/27/25 05:52:00 PM,0.075,,,,
49138,07/27/25 05:54:00 PM,0.075,,,,
49139,07/27/25 05:56:00 PM,0.075,,,,
49140,07/27/25 05:58:00 PM,0.075,,,,
49141,07/27/25 06:00:00 PM,0.075,,,,
49142,07/27/25 06:02:00 PM,0.100,,,,
49143,07/27/25 06:04:00 PM,0.100,,,,
49144,07/27/25 06:06:00 PM,0.075,,,,
49145,07/27/25 06:08:00 PM,0.075,,,,
49146,07/27/25 06:10:00 PM,0.075,,,,
49147,07/27/25 06:12:00 PM,0.100,,,,
49148,07/27/25 06:14:00 PM,0.075,,,,
49149,07/27/25 06:16:00 PM,0.075,,,,
49150,07/27/25 06:18:00 PM,0.100,,,,
49151,07/27/25 06:20:00 PM,0.100,,,,
49152,07/27/25 06:22:00 PM,0.100,,,,
49153,07/27/25 06:24:00 PM,0.075,,,,
49154,07/27/25 06:26:00 PM,0.100,,,,
49155,07/27/25 06:28:00 PM,0.075,,,,
49156,07/27/25 06:30:00 PM,0.075,,,,
49157,07/27/25 06:32:00 PM,0.075,,,,
49158,07/27/25 06:34:00 PM,0.075,,,,
49159,07/27/25 06:36:00 PM,0.100,,,,
49160,07/27/25 06:38:00 PM,0.075,,,,
49161,07/27/25 06:40:00 PM,0.075,,,,
49162,07/27/25 06:42:00 PM,0.100,,,,
49163,07/27/25 06:44:00 PM,0.075,,,,
49164,07/27/25 06:46:00 PM,0.075,,,,
49165,07/27/25 06:48:00 PM,0.100,,,,
49166,07/27/25 06:50:00 PM,0.075,,,,
49167,07/27/25 06:52:00 PM,0.100,,,,
49168,07/27/25 06:54:00 PM,0.075,,,,
49169,07/27/25 06:56:00 PM,0.075,,,,
49170,07/27/25 06:58:00 PM,0.075,,,,
49171,07/27/25 07:00:00 PM,0.075,,,,
49172,07/27/25 07:02:00 PM,0.075,,,,
49173,07/27/25 07:04:00 PM,0.100,,,,
49174,07/27/25 07:06:00 PM,0.075,,,,
49175,07/27/25 07:08:00 PM,0.075,,,,
49176,07/27/25 07:10:00 PM,0.075,,,,
49177,07/27/25 07:12:00 PM,0.075,,,,
49178,07/27/25 07:14:00 PM,0.075,,,,
49179,07/27/25 07:16:00 PM,0.100,,,,
49180,07/27/25 07:18:00 PM,0.075,,,,
49181,07/27/25 07:20:00 PM,0.075,,,,
49182,07/27/25 07:22:00 PM,0.075,,,,
49183,07/27/25 07:24:00 PM,0.100,,,,
49184,07/27/25 07:26:00 PM,0.100,,,,
49185,07/27/25 07:28:00 PM,0.075,,,,
49186,07/27/25 07:30:00 PM,0.075,,,,
49187,07/27/25 07:32:00 PM,0.100,,,,
49188,07/27/25 07:34:00 PM,0.075,,,,
49189,07/27/25 07:36:00 PM,0.075,,,,
49190,07/27/25 07:38:00 PM,0.100,,,,
49191,07/27/25 07:40:00 PM,0.075,,,,
49192,07/27/25 07:42:00 PM,0.075,,,,
49193,07/27/25 07:44:00 PM,0.075,,,,
49194,07/27/25 07:46:00 PM,0.100,,,,
49195,07/27/25 07:48:00 PM,0.100,,,,
49196,07/27/25 07:50:00 PM,0.075,,,,
49197,07/27/25 07:52:00 PM,0.100,,,,
49198,07/27/25 07:54:00 PM,0.075,,,,
49199,07/27/25 07:56:00 PM,0.075,,,,
49200,07/27/25 07:58:00 PM,0.050,,,,
49201,07/27/25 08:00:00 PM,0.100,,,,
49202,07/27/25 08:02:00 PM,0.100,,,,
49203,07/27/25 08:04:00 PM,0.075,,,,
49204,07/27/25 08:06:00 PM,0.075,,,,
49205,07/27/25 08:08:00 PM,0.075,,,,
49206,07/27/25 08:10:00 PM,0.075,,,,
49207,07/27/25 08:12:00 PM,0.075,,,,
49208,07/27/25 08:14:00 PM,0.075,,,,
49209,07/27/25 08:16:00 PM,0.075,,,,
49210,07/27/25 08:18:00 PM,0.100,,,,
49211,07/27/25 08:20:00 PM,0.075,,,,
49212,07/27/25 08:22:00 PM,0.100,,,,
49213,07/27/25 08:24:00 PM,0.075,,,,
49214,07/27/25 08:26:00 PM,0.100,,,,
49215,07/27/25 08:28:00 PM,0.075,,,,
49216,07/27/25 08:30:00 PM,0.075,,,,
49217,07/27/25 08:32:00 PM,0.075,,,,
49218,07/27/25 08:34:00 PM,0.075,,,,
49219,07/27/25 08:36:00 PM,0.100,,,,
49220,07/27/25 08:38:00 PM,0.100,,,,
49221,07/27/25 08:40:00 PM,0.100,,,,
49222,07/27/25 08:42:00 PM,0.075,,,,
49223,07/27/25 08:44:00 PM,0.075,,,,
49224,07/27/25 08:46:00 PM,0.100,,,,
49225,07/27/25 08:48:00 PM,0.075,,,,
49226,07/27/25 08:50:00 PM,0.075,,,,
49227,07/27/25 08:52:00 PM,0.100,,,,
49228,07/27/25 08:54:00 PM,0.100,,,,
49229,07/27/25 08:56:00 PM,0.075,,,,
49230,07/27/25 08:58:00 PM,0.075,,,,
49231,07/27/25 09:00:00 PM,0.100,,,,
49232,07/27/25 09:02:00 PM,0.100,,,,
49233,07/27/25 09:04:00 PM,0.075,,,,
49234,07/27/25 09:06:00 PM,0.100,,,,
49235,07/27/25 09:08:00 PM,0.075,,,,
49236,07/27/25 09:10:00 PM,0.075,,,,
49237,07/27/25 09:12:00 PM,0.100,,,,
49238,07/27/25 09:14:00 PM,0.075,,,,
49239,07/27/25 09:16:00 PM,0.100,,,,
49240,07/27/25 09:18:00 PM,0.100,,,,
49241,07/27/25 09:20:00 PM,0.075,,,,
49242,07/27/25 09:22:00 PM,0.100,,,,
49243,07/27/25 09:24:00 PM,0.075,,,,
49244,07/27/25 09:26:00 PM,0.075,,,,
49245,07/27/25 09:28:00 PM,0.075,,,,
49246,07/27/25 09:30:00 PM,0.100,,,,
49247,07/27/25 09:32:00 PM,0.075,,,,
49248,07/27/25 09:34:00 PM,0.075,,,,
49249,07/27/25 09:36:00 PM,0.075,,,,
49250,07/27/25 09:38:00 PM,0.100,,,,
49251,07/27/25 09:40:00 PM,0.075,,,,
49252,07/27/25 09:42:00 PM,0.075,,,,
49253,07/27/25 09:44:00 PM,0.100,,,,
49254,07/27/25 09:46:00 PM,0.100,,,,
49255,07/27/25 09:48:00 PM,0.075,,,,
49256,07/27/25 09:50:00 PM,0.050,,,,
49257,07/27/25 09:52:00 PM,0.100,,,,
49258,07/27/25 09:54:00 PM,0.075,,,,
49259,07/27/25 09:56:00 PM,0.100,,,,
49260,07/27/25 09:58:00 PM,0.075,,,,
49261,07/27/25 10:00:00 PM,0.075,,,,
49262,07/27/25 10:02:00 PM,0.100,,,,
49263,07/27/25 10:04:00 PM,0.100,,,,
49264,07/27/25 10:06:00 PM,0.075,,,,
49265,07/27/25 10:08:00 PM,0.075,,,,
49266,07/27/25 10:10:00 PM,0.075,,,,
49267,07/27/25 10:12:00 PM,0.075,,,,
49268,07/27/25 10:14:00 PM,0.075,,,,
49269,07/27/25 10:16:00 PM,0.100,,,,
49270,07/27/25 10:18:00 PM,0.100,,,,
49271,07/27/25 10:20:00 PM,0.050,,,,
49272,07/27/25 10:22:00 PM,0.075,,,,
49273,07/27/25 10:24:00 PM,0.075,,,,
49274,07/27/25 10:26:00 PM,0.075,,,,
49275,07/27/25 10:28:00 PM,0.075,,,,
49276,07/27/25 10:30:00 PM,0.075,,,,
49277,07/27/25 10:32:00 PM,0.075,,,,
49278,07/27/25 10:34:00 PM,0.100,,,,
49279,07/27/25 10:36:00 PM,0.075,,,,
49280,07/27/25 10:38:00 PM,0.050,,,,
49281,07/27/25 10:40:00 PM,0.100,,,,
49282,07/27/25 10:42:00 PM,0.075,,,,
49283,07/27/25 10:44:00 PM,0.075,,,,
49284,07/27/25 10:46:00 PM,0.075,,,,
49285,07/27/25 10:48:00 PM,0.075,,,,
49286,07/27/25 10:50:00 PM,0.100,,,,
49287,07/27/25 10:52:00 PM,0.075,,,,
49288,07/27/25 10:54:00 PM,0.100,,,,
49289,07/27/25 10:56:00 PM,0.100,,,,
49290,07/27/25 10:58:00 PM,0.050,,,,
49291,07/27/25 11:00:00 PM,0.100,,,,
49292,07/27/25 11:02:00 PM,0.100,,,,
49293,07/27/25 11:04:00 PM,0.050,,,,
49294,07/27/25 11:06:00 PM,0.100,,,,
49295,07/27/25 11:08:00 PM,0.100,,,,
49296,07/27/25 11:10:00 PM,0.075,,,,
49297,07/27/25 11:12:00 PM,0.075,,,,
49298,07/27/25 11:14:00 PM,0.100,,,,
49299,07/27/25 11:16:00 PM,0.075,,,,
49300,07/27/25 11:18:00 PM,0.100,,,,
49301,07/27/25 11:20:00 PM,0.075,,,,
49302,07/27/25 11:22:00 PM,0.100,,,,
49303,07/27/25 11:24:00 PM,0.075,,,,
49304,07/27/25 11:26:00 PM,0.075,,,,
49305,07/27/25 11:28:00 PM,0.075,,,,
49306,07/27/25 11:30:00 PM,0.075,,,,
49307,07/27/25 11:32:00 PM,0.100,,,,
49308,07/27/25 11:34:00 PM,0.075,,,,
49309,07/27/25 11:36:00 PM,0.100,,,,
49310,07/27/25 11:38:00 PM,0.050,,,,
49311,07/27/25 11:40:00 PM,0.125,,,,
49312,07/27/25 11:42:00 PM,0.075,,,,
49313,07/27/25 11:44:00 PM,0.075,,,,
49314,07/27/25 11:46:00 PM,0.075,,,,
49315,07/27/25 11:48:00 PM,0.075,,,,
49316,07/27/25 11:50:00 PM,0.075,,,,
49317,07/27/25 11:52:00 PM,0.075,,,,
49318,07/27/25 11:54:00 PM,0.075,,,,
49319,07/27/25 11:56:00 PM,0.075,,,,
49320,07/27/25 11:58:00 PM,0.075,,,,
49321,07/28/25 12:00:00 AM,0.075,,,,
49322,07/28/25 12:02:00 AM,0.100,,,,
49323,07/28/25 12:04:00 AM,0.075,,,,
49324,07/28/25 12:06:00 AM,0.075,,,,
49325,07/28/25 12:08:00 AM,0.100,,,,
49326,07/28/25 12:10:00 AM,0.100,,,,
49327,07/28/25 12:12:00 AM,0.050,,,,
49328,07/28/25 12:14:00 AM,0.075,,,,
49329,07/28/25 12:16:00 AM,0.100,,,,
49330,07/28/25 12:18:00 AM,0.075,,,,
49331,07/28/25 12:20:00 AM,0.075,,,,
49332,07/28/25 12:22:00 AM,0.100,,,,
49333,07/28/25 12:24:00 AM,0.100,,,,
49334,07/28/25 12:26:00 AM,0.075,,,,
49335,07/28/25 12:28:00 AM,0.075,,,,
49336,07/28/25 12:30:00 AM,0.100,,,,
49337,07/28/25 12:32:00 AM,0.100,,,,
49338,07/28/25 12:34:00 AM,0.100,,,,
49339,07/28/25 12:36:00 AM,0.100,,,,
49340,07/28/25 12:38:00 AM,0.075,,,,
49341,07/28/25 12:40:00 AM,0.075,,,,
49342,07/28/25 12:42:00 AM,0.075,,,,
49343,07/28/25 12:44:00 AM,0.125,,,,
49344,07/28/25 12:46:00 AM,0.100,,,,
49345,07/28/25 12:48:00 AM,0.075,,,,
49346,07/28/25 12:50:00 AM,0.100,,,,
49347,07/28/25 12:52:00 AM,0.075,,,,
49348,07/28/25 12:54:00 AM,0.075,,,,
49349,07/28/25 12:56:00 AM,0.100,,,,
49350,07/28/25 12:58:00 AM,0.075,,,,
49351,07/28/25 01:00:00 AM,0.075,,,,
49352,07/28/25 01:02:00 AM,0.075,,,,
49353,07/28/25 01:04:00 AM,0.100,,,,
49354,07/28/25 01:06:00 AM,0.050,,,,
49355,07/28/25 01:08:00 AM,0.075,,,,
49356,07/28/25 01:10:00 AM,0.100,,,,
49357,07/28/25 01:12:00 AM,0.050,,,,
49358,07/28/25 01:14:00 AM,0.100,,,,
49359,07/28/25 01:16:00 AM,0.075,,,,
49360,07/28/25 01:18:00 AM,0.075,,,,
49361,07/28/25 01:20:00 AM,0.075,,,,
49362,07/28/25 01:22:00 AM,0.075,,,,
49363,07/28/25 01:24:00 AM,0.100,,,,
49364,07/28/25 01:26:00 AM,0.075,,,,
49365,07/28/25 01:28:00 AM,0.100,,,,
49366,07/28/25 01:30:00 AM,0.075,,,,
49367,07/28/25 01:32:00 AM,0.100,,,,
49368,07/28/25 01:34:00 AM,0.100,,,,
49369,07/28/25 01:36:00 AM,0.075,,,,
49370,07/28/25 01:38:00 AM,0.075,,,,
49371,07/28/25 01:40:00 AM,0.075,,,,
49372,07/28/25 01:42:00 AM,0.075,,,,
49373,07/28/25 01:44:00 AM,0.100,,,,
49374,07/28/25 01:46:00 AM,0.075,,,,
49375,07/28/25 01:48:00 AM,0.100,,,,
49376,07/28/25 01:50:00 AM,0.075,,,,
49377,07/28/25 01:52:00 AM,0.075,,,,
49378,07/28/25 01:54:00 AM,0.075,,,,
49379,07/28/25 01:56:00 AM,0.075,,,,
49380,07/28/25 01:58:00 AM,0.075,,,,
49381,07/28/25 02:00:00 AM,0.075,,,,
49382,07/28/25 02:02:00 AM,0.075,,,,
49383,07/28/25 02:04:00 AM,0.100,,,,
49384,07/28/25 02:06:00 AM,0.075,,,,
49385,07/28/25 02:08:00 AM,0.100,,,,
49386,07/28/25 02:10:00 AM,0.075,,,,
49387,07/28/25 02:12:00 AM,0.100,,,,
49388,07/28/25 02:14:00 AM,0.075,,,,
49389,07/28/25 02:16:00 AM,0.100,,,,
49390,07/28/25 02:18:00 AM,0.075,,,,
49391,07/28/25 02:20:00 AM,0.075,,,,
49392,07/28/25 02:22:00 AM,0.075,,,,
49393,07/28/25 02:24:00 AM,0.100,,,,
49394,07/28/25 02:26:00 AM,0.075,,,,
49395,07/28/25 02:28:00 AM,0.075,,,,
49396,07/28/25 02:30:00 AM,0.100,,,,
49397,07/28/25 02:32:00 AM,0.075,,,,
49398,07/28/25 02:34:00 AM,0.075,,,,
49399,07/28/25 02:36:00 AM,0.075,,,,
49400,07/28/25 02:38:00 AM,0.075,,,,
49401,07/28/25 02:40:00 AM,0.075,,,,
49402,07/28/25 02:42:00 AM,0.075,,,,
49403,07/28/25 02:44:00 AM,0.075,,,,
49404,07/28/25 02:46:00 AM,0.075,,,,
49405,07/28/25 02:48:00 AM,0.075,,,,
49406,07/28/25 02:50:00 AM,0.100,,,,
49407,07/28/25 02:52:00 AM,0.050,,,,
49408,07/28/25 02:54:00 AM,0.075,,,,
49409,07/28/25 02:56:00 AM,0.075,,,,
49410,07/28/25 02:58:00 AM,0.100,,,,
49411,07/28/25 03:00:00 AM,0.100,,,,
49412,07/28/25 03:02:00 AM,0.075,,,,
49413,07/28/25 03:04:00 AM,0.075,,,,
49414,07/28/25 03:06:00 AM,0.075,,,,
49415,07/28/25 03:08:00 AM,0.075,,,,
49416,07/28/25 03:10:00 AM,0.075,,,,
49417,07/28/25 03:12:00 AM,0.075,,,,
49418,07/28/25 03:14:00 AM,0.075,,,,
49419,07/28/25 03:16:00 AM,0.100,,,,
49420,07/28/25 03:18:00 AM,0.075,,,,
49421,07/28/25 03:20:00 AM,0.075,,,,
49422,07/28/25 03:22:00 AM,0.075,,,,
49423,07/28/25 03:24:00 AM,0.075,,,,
49424,07/28/25 03:26:00 AM,0.100,,,,
49425,07/28/25 03:28:00 AM,0.100,,,,
49426,07/28/25 03:30:00 AM,0.075,,,,
49427,07/28/25 03:32:00 AM,0.075,,,,
49428,07/28/25 03:34:00 AM,0.075,,,,
49429,07/28/25 03:36:00 AM,0.075,,,,
49430,07/28/25 03:38:00 AM,0.075,,,,
49431,07/28/25 03:40:00 AM,0.100,,,,
49432,07/28/25 03:42:00 AM,0.075,,,,
49433,07/28/25 03:44:00 AM,0.100,,,,
49434,07/28/25 03:46:00 AM,0.075,,,,
49435,07/28/25 03:48:00 AM,0.100,,,,
49436,07/28/25 03:50:00 AM,0.100,,,,
49437,07/28/25 03:52:00 AM,0.075,,,,
49438,07/28/25 03:54:00 AM,0.075,,,,
49439,07/28/25 03:56:00 AM,0.075,,,,
49440,07/28/25 03:58:00 AM,0.100,,,,
49441,07/28/25 04:00:00 AM,0.075,,,,
49442,07/28/25 04:02:00 AM,0.075,,,,
49443,07/28/25 04:04:00 AM,0.100,,,,
49444,07/28/25 04:06:00 AM,0.075,,,,
49445,07/28/25 04:08:00 AM,0.075,,,,
49446,07/28/25 04:10:00 AM,0.075,,,,
49447,07/28/25 04:12:00 AM,0.075,,,,
49448,07/28/25 04:14:00 AM,0.075,,,,
49449,07/28/25 04:16:00 AM,0.075,,,,
49450,07/28/25 04:18:00 AM,0.075,,,,
49451,07/28/25 04:20:00 AM,0.075,,,,
49452,07/28/25 04:22:00 AM,0.075,,,,
49453,07/28/25 04:24:00 AM,0.100,,,,
49454,07/28/25 04:26:00 AM,0.100,,,,
49455,07/28/25 04:28:00 AM,0.100,,,,
49456,07/28/25 04:30:00 AM,0.075,,,,
49457,07/28/25 04:32:00 AM,0.100,,,,
49458,07/28/25 04:34:00 AM,0.075,,,,
49459,07/28/25 04:36:00 AM,0.075,,,,
49460,07/28/25 04:38:00 AM,0.075,,,,
49461,07/28/25 04:40:00 AM,0.075,,,,
49462,07/28/25 04:42:00 AM,0.100,,,,
49463,07/28/25 04:44:00 AM,0.075,,,,
49464,07/28/25 04:46:00 AM,0.100,,,,
49465,07/28/25 04:48:00 AM,0.075,,,,
49466,07/28/25 04:50:00 AM,0.075,,,,
49467,07/28/25 04:52:00 AM,0.100,,,,
49468,07/28/25 04:54:00 AM,0.075,,,,
49469,07/28/25 04:56:00 AM,0.100,,,,
