Plot Title: kilchoan_hobo,,,
#,"Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086943, SEN S/N: 22086943)",End Of File (LGR S/N: 22086943)
46503,15/08/2025 06:04,0.8,
46504,15/08/2025 06:06,0.775,
46505,15/08/2025 06:08,0.8,
46506,15/08/2025 06:10,0.8,
46507,15/08/2025 06:12,0.8,
46508,15/08/2025 06:14,0.775,
46509,15/08/2025 06:16,0.8,
46510,15/08/2025 06:18,0.825,
46511,15/08/2025 06:20,0.8,
46512,15/08/2025 06:22,0.8,
46513,15/08/2025 06:24,0.8,
46514,15/08/2025 06:26,0.8,
46515,15/08/2025 06:28,0.8,
46516,15/08/2025 06:30,0.825,
46517,15/08/2025 06:32,0.8,
46518,15/08/2025 06:34,0.8,
46519,15/08/2025 06:36,0.8,
46520,15/08/2025 06:38,0.8,
46521,15/08/2025 06:40,0.8,
46522,15/08/2025 06:42,0.8,
46523,15/08/2025 06:44,0.8,
46524,15/08/2025 06:46,0.8,
46525,15/08/2025 06:48,0.8,
46526,15/08/2025 06:50,0.825,
46527,15/08/2025 06:52,0.775,
46528,15/08/2025 06:54,0.8,
46529,15/08/2025 06:56,0.775,
46530,15/08/2025 06:58,0.8,
46531,15/08/2025 07:00,0.775,
46532,15/08/2025 07:02,0.8,
46533,15/08/2025 07:04,0.8,
46534,15/08/2025 07:06,0.85,
46535,15/08/2025 07:08,0.8,
46536,15/08/2025 07:10,0.8,
46537,15/08/2025 07:12,0.825,
46538,15/08/2025 07:14,0.8,
46539,15/08/2025 07:16,0.825,
46540,15/08/2025 07:18,0.75,
46541,15/08/2025 07:20,0.775,
46542,15/08/2025 07:22,0.775,
46543,15/08/2025 07:24,0.8,
46544,15/08/2025 07:26,0.8,
46545,15/08/2025 07:28,0.8,
46546,15/08/2025 07:30,0.825,
46547,15/08/2025 07:32,0.8,
46548,15/08/2025 07:34,0.825,
46549,15/08/2025 07:36,0.825,
46550,15/08/2025 07:38,0.825,
46551,15/08/2025 07:40,0.85,
46552,15/08/2025 07:42,0.825,
46553,15/08/2025 07:44,0.8,
46554,15/08/2025 07:46,0.8,
46555,15/08/2025 07:48,0.8,
46556,15/08/2025 07:50,0.8,
46557,15/08/2025 07:52,0.825,
46558,15/08/2025 07:54,0.8,
46559,15/08/2025 07:56,0.8,
46560,15/08/2025 07:58,0.825,
46561,15/08/2025 08:00,0.775,
46562,15/08/2025 08:02,0.825,
46563,15/08/2025 08:04,0.8,
46564,15/08/2025 08:06,0.8,
46565,15/08/2025 08:08,0.8,
46566,15/08/2025 08:10,0.8,
46567,15/08/2025 08:12,0.8,
46568,15/08/2025 08:14,0.8,
46569,15/08/2025 08:16,0.8,
46570,15/08/2025 08:18,0.8,
46571,15/08/2025 08:20,0.8,
46572,15/08/2025 08:22,0.8,
46573,15/08/2025 08:24,0.8,
46574,15/08/2025 08:26,0.8,
46575,15/08/2025 08:28,0.8,
46576,15/08/2025 08:30,0.8,
46577,15/08/2025 08:32,0.775,
46578,15/08/2025 08:34,0.8,
46579,15/08/2025 08:36,0.8,
46580,15/08/2025 08:38,0.8,
46581,15/08/2025 08:40,0.775,
46582,15/08/2025 08:42,0.8,
46583,15/08/2025 08:44,0.8,
46584,15/08/2025 08:46,0.8,
46585,15/08/2025 08:48,0.8,
46586,15/08/2025 08:50,0.8,
46587,15/08/2025 08:52,0.8,
46588,15/08/2025 08:54,0.8,
46589,15/08/2025 08:56,0.8,
46590,15/08/2025 08:58,0.775,
46591,15/08/2025 09:00,0.8,
46592,15/08/2025 09:02,0.775,
46593,15/08/2025 09:04,0.8,
46594,15/08/2025 09:06,0.775,
46595,15/08/2025 09:08,0.775,
46596,15/08/2025 09:10,0.8,
46597,15/08/2025 09:12,0.775,
46598,15/08/2025 09:14,0.775,
46599,15/08/2025 09:16,0.775,
46600,15/08/2025 09:18,0.775,
46601,15/08/2025 09:20,0.775,
46602,15/08/2025 09:22,0.775,
46603,15/08/2025 09:24,0.775,
46604,15/08/2025 09:26,0.775,
46605,15/08/2025 09:28,0.775,
46606,15/08/2025 09:30,0.775,
46607,15/08/2025 09:32,0.775,
46608,15/08/2025 09:34,0.775,
46609,15/08/2025 09:36,0.775,
46610,15/08/2025 09:38,0.775,
46611,15/08/2025 09:40,0.775,
46612,15/08/2025 09:42,0.775,
46613,15/08/2025 09:44,0.75,
46614,15/08/2025 09:46,0.775,
46615,15/08/2025 09:48,0.8,
46616,15/08/2025 09:50,0.8,
46617,15/08/2025 09:52,0.775,
46618,15/08/2025 09:54,0.8,
46619,15/08/2025 09:56,0.8,
46620,15/08/2025 09:58,0.8,
46621,15/08/2025 10:00,0.8,
46622,15/08/2025 10:02,0.775,
46623,15/08/2025 10:04,0.775,
46624,15/08/2025 10:06,0.775,
46625,15/08/2025 10:08,0.75,
46626,15/08/2025 10:10,0.775,
46627,15/08/2025 10:12,0.75,
46628,15/08/2025 10:14,0.775,
46629,15/08/2025 10:16,0.775,
46630,15/08/2025 10:18,0.775,
46631,15/08/2025 10:20,0.775,
46632,15/08/2025 10:22,0.775,
46633,15/08/2025 10:24,0.775,
46634,15/08/2025 10:26,0.775,
46635,15/08/2025 10:28,0.775,
46636,15/08/2025 10:30,0.775,
46637,15/08/2025 10:32,0.775,
46638,15/08/2025 10:34,0.775,
46639,15/08/2025 10:36,0.8,
46640,15/08/2025 10:38,0.775,
46641,15/08/2025 10:40,0.8,
46642,15/08/2025 10:42,0.775,
46643,15/08/2025 10:44,0.8,
46644,15/08/2025 10:46,0.8,
46645,15/08/2025 10:48,0.8,
46646,15/08/2025 10:50,0.8,
46647,15/08/2025 10:52,0.8,
46648,15/08/2025 10:54,0.775,
46649,15/08/2025 10:56,0.775,
46650,15/08/2025 10:58,0.775,
46651,15/08/2025 11:00,0.775,
46652,15/08/2025 11:02,0.775,
46653,15/08/2025 11:04,0.775,
46654,15/08/2025 11:06,0.8,
46655,15/08/2025 11:08,0.8,
46656,15/08/2025 11:10,0.8,
46657,15/08/2025 11:12,0.8,
46658,15/08/2025 11:14,0.825,
46659,15/08/2025 11:16,0.8,
46660,15/08/2025 11:18,0.8,
46661,15/08/2025 11:20,0.8,
46662,15/08/2025 11:22,0.8,
46663,15/08/2025 11:24,0.8,
46664,15/08/2025 11:26,0.8,
46665,15/08/2025 11:28,0.8,
46666,15/08/2025 11:30,0.8,
46667,15/08/2025 11:32,0.8,
46668,15/08/2025 11:34,0.775,
46669,15/08/2025 11:36,0.775,
46670,15/08/2025 11:38,0.8,
46671,15/08/2025 11:40,0.8,
46672,15/08/2025 11:42,0.8,
46673,15/08/2025 11:44,0.8,
46674,15/08/2025 11:46,0.8,
46675,15/08/2025 11:48,0.825,
46676,15/08/2025 11:50,0.8,
46677,15/08/2025 11:52,0.8,
46678,15/08/2025 11:54,0.825,
46679,15/08/2025 11:56,0.825,
46680,15/08/2025 11:58,0.825,
46681,15/08/2025 12:00,0.8,
46682,15/08/2025 12:02,0.8,
46683,15/08/2025 12:04,0.8,
46684,15/08/2025 12:06,0.8,
46685,15/08/2025 12:08,0.8,
46686,15/08/2025 12:10,0.8,
46687,15/08/2025 12:12,0.8,
46688,15/08/2025 12:14,0.8,
46689,15/08/2025 12:16,0.8,
46690,15/08/2025 12:18,0.8,
46691,15/08/2025 12:20,0.8,
46692,15/08/2025 12:22,0.8,
46693,15/08/2025 12:24,0.8,
46694,15/08/2025 12:26,0.8,
46695,15/08/2025 12:28,0.8,
46696,15/08/2025 12:30,0.8,
46697,15/08/2025 12:32,0.8,
46698,15/08/2025 12:34,0.8,
46699,15/08/2025 12:36,0.8,
46700,15/08/2025 12:38,0.775,
46701,15/08/2025 12:40,0.775,
46702,15/08/2025 12:42,0.775,
46703,15/08/2025 12:44,0.775,
46704,15/08/2025 12:46,0.775,
46705,15/08/2025 12:48,0.775,
46706,15/08/2025 12:50,0.775,
46707,15/08/2025 12:52,0.775,
46708,15/08/2025 12:54,0.775,
46709,15/08/2025 12:56,0.8,
46710,15/08/2025 12:58,0.8,
46711,15/08/2025 13:00,0.8,
46712,15/08/2025 13:02,0.8,
46713,15/08/2025 13:04,0.8,
46714,15/08/2025 13:06,0.8,
46715,15/08/2025 13:08,0.8,
46716,15/08/2025 13:10,0.8,
46717,15/08/2025 13:12,0.8,
46718,15/08/2025 13:14,0.8,
46719,15/08/2025 13:16,0.8,
46720,15/08/2025 13:18,0.8,
46721,15/08/2025 13:20,0.8,
46722,15/08/2025 13:22,0.8,
46723,15/08/2025 13:24,0.8,
46724,15/08/2025 13:26,0.775,
46725,15/08/2025 13:28,0.8,
46726,15/08/2025 13:30,0.775,
46727,15/08/2025 13:32,0.775,
46728,15/08/2025 13:34,0.775,
46729,15/08/2025 13:36,0.775,
46730,15/08/2025 13:38,0.775,
46731,15/08/2025 13:40,0.775,
46732,15/08/2025 13:42,0.775,
46733,15/08/2025 13:44,0.775,
46734,15/08/2025 13:46,0.8,
46735,15/08/2025 13:48,0.775,
46736,15/08/2025 13:50,0.775,
46737,15/08/2025 13:52,0.775,
46738,15/08/2025 13:54,0.775,
46739,15/08/2025 13:56,0.75,
46740,15/08/2025 13:58,0.775,
46741,15/08/2025 14:00,0.75,
46742,15/08/2025 14:02,0.775,
46743,15/08/2025 14:04,0.775,
46744,15/08/2025 14:06,0.75,
46745,15/08/2025 14:08,0.75,
46746,15/08/2025 14:10,0.775,
46747,15/08/2025 14:12,0.75,
46748,15/08/2025 14:14,0.8,
46749,15/08/2025 14:16,0.8,
46750,15/08/2025 14:18,0.75,
46751,15/08/2025 14:20,0.75,
46752,15/08/2025 14:22,0.725,
46753,15/08/2025 14:24,0.8,
46754,15/08/2025 14:26,0.8,
46755,15/08/2025 14:28,0.75,
46756,15/08/2025 14:30,0.775,
46757,15/08/2025 14:32,0.75,
46758,15/08/2025 14:34,0.8,
46759,15/08/2025 14:36,0.775,
46760,15/08/2025 14:38,0.75,
46761,15/08/2025 14:40,0.8,
46762,15/08/2025 14:42,0.8,
46763,15/08/2025 14:44,0.75,
46764,15/08/2025 14:46,0.75,
46765,15/08/2025 14:48,0.725,
46766,15/08/2025 14:50,0.7,
46767,15/08/2025 14:52,0.725,
46768,15/08/2025 14:54,0.775,
46769,15/08/2025 14:56,0.75,
46770,15/08/2025 14:58,0.75,
46771,15/08/2025 15:00,0.8,
46772,15/08/2025 15:02,0.7,
46773,15/08/2025 15:04,0.75,
46774,15/08/2025 15:06,0.725,
46775,15/08/2025 15:08,0.75,
46776,15/08/2025 15:10,0.775,
46777,15/08/2025 15:12,0.75,
46778,15/08/2025 15:14,0.8,
46779,15/08/2025 15:16,0.8,
46780,15/08/2025 15:18,0.775,
46781,15/08/2025 15:20,0.75,
46782,15/08/2025 15:22,0.775,
46783,15/08/2025 15:24,0.725,
46784,15/08/2025 15:26,0.75,
46785,15/08/2025 15:28,0.775,
46786,15/08/2025 15:30,0.75,
46787,15/08/2025 15:32,0.775,
46788,15/08/2025 15:34,0.825,
46789,15/08/2025 15:36,0.75,
46790,15/08/2025 15:38,0.85,
46791,15/08/2025 15:40,0.8,
46792,15/08/2025 15:42,0.75,
46793,15/08/2025 15:44,0.775,
46794,15/08/2025 15:46,0.85,
46795,15/08/2025 15:48,0.725,
46796,15/08/2025 15:50,0.85,
46797,15/08/2025 15:52,0.8,
46798,15/08/2025 15:54,0.8,
46799,15/08/2025 15:56,0.75,
46800,15/08/2025 15:58,0.8,
46801,15/08/2025 16:00,0.8,
46802,15/08/2025 16:02,0.75,
46803,15/08/2025 16:04,0.8,
46804,15/08/2025 16:06,0.775,
46805,15/08/2025 16:08,0.8,
46806,15/08/2025 16:10,0.725,
46807,15/08/2025 16:12,0.825,
46808,15/08/2025 16:14,0.775,
46809,15/08/2025 16:16,0.725,
46810,15/08/2025 16:18,0.775,
46811,15/08/2025 16:20,0.775,
46812,15/08/2025 16:22,0.825,
46813,15/08/2025 16:24,0.7,
46814,15/08/2025 16:26,0.75,
46815,15/08/2025 16:28,0.725,
46816,15/08/2025 16:30,0.775,
46817,15/08/2025 16:32,0.775,
46818,15/08/2025 16:34,0.825,
46819,15/08/2025 16:36,0.775,
46820,15/08/2025 16:38,0.8,
46821,15/08/2025 16:40,0.8,
46822,15/08/2025 16:42,0.775,
46823,15/08/2025 16:44,0.775,
46824,15/08/2025 16:46,0.825,
46825,15/08/2025 16:48,0.8,
46826,15/08/2025 16:50,0.75,
46827,15/08/2025 16:52,0.8,
46828,15/08/2025 16:54,0.8,
46829,15/08/2025 16:56,0.775,
46830,15/08/2025 16:58,0.775,
46831,15/08/2025 17:00,0.75,
46832,15/08/2025 17:02,0.725,
46833,15/08/2025 17:04,0.75,
46834,15/08/2025 17:06,0.75,
46835,15/08/2025 17:08,0.8,
46836,15/08/2025 17:10,0.75,
46837,15/08/2025 17:12,0.775,
46838,15/08/2025 17:14,0.775,
46839,15/08/2025 17:16,0.8,
46840,15/08/2025 17:18,0.8,
46841,15/08/2025 17:20,0.8,
46842,15/08/2025 17:22,0.8,
46843,15/08/2025 17:24,0.8,
46844,15/08/2025 17:26,0.775,
46845,15/08/2025 17:28,0.75,
46846,15/08/2025 17:30,0.75,
46847,15/08/2025 17:32,0.775,
46848,15/08/2025 17:34,0.8,
46849,15/08/2025 17:36,0.75,
46850,15/08/2025 17:38,0.75,
46851,15/08/2025 17:40,0.75,
46852,15/08/2025 17:42,0.75,
46853,15/08/2025 17:44,0.775,
46854,15/08/2025 17:46,0.8,
46855,15/08/2025 17:48,0.75,
46856,15/08/2025 17:50,0.825,
46857,15/08/2025 17:52,0.8,
46858,15/08/2025 17:54,0.8,
46859,15/08/2025 17:56,0.825,
46860,15/08/2025 17:58,0.8,
46861,15/08/2025 18:00,0.775,
46862,15/08/2025 18:02,0.75,
46863,15/08/2025 18:04,0.725,
46864,15/08/2025 18:06,0.775,
46865,15/08/2025 18:08,0.8,
46866,15/08/2025 18:10,0.75,
46867,15/08/2025 18:12,0.775,
46868,15/08/2025 18:14,0.775,
46869,15/08/2025 18:16,0.775,
46870,15/08/2025 18:18,0.75,
46871,15/08/2025 18:20,0.75,
46872,15/08/2025 18:22,0.75,
46873,15/08/2025 18:24,0.75,
46874,15/08/2025 18:26,0.75,
46875,15/08/2025 18:28,0.775,
46876,15/08/2025 18:30,0.8,
46877,15/08/2025 18:32,0.75,
46878,15/08/2025 18:34,0.775,
46879,15/08/2025 18:36,0.75,
46880,15/08/2025 18:38,0.775,
46881,15/08/2025 18:40,0.8,
46882,15/08/2025 18:42,0.75,
46883,15/08/2025 18:44,0.75,
46884,15/08/2025 18:46,0.75,
46885,15/08/2025 18:48,0.75,
46886,15/08/2025 18:50,0.75,
46887,15/08/2025 18:52,0.75,
46888,15/08/2025 18:54,0.75,
46889,15/08/2025 18:56,0.775,
46890,15/08/2025 18:58,0.775,
46891,15/08/2025 19:00,0.775,
46892,15/08/2025 19:02,0.75,
46893,15/08/2025 19:04,0.775,
46894,15/08/2025 19:06,0.75,
46895,15/08/2025 19:08,0.75,
46896,15/08/2025 19:10,0.75,
46897,15/08/2025 19:12,0.75,
46898,15/08/2025 19:14,0.775,
46899,15/08/2025 19:16,0.75,
46900,15/08/2025 19:18,0.75,
46901,15/08/2025 19:20,0.75,
46902,15/08/2025 19:22,0.775,
46903,15/08/2025 19:24,0.75,
46904,15/08/2025 19:26,0.75,
46905,15/08/2025 19:28,0.75,
46906,15/08/2025 19:30,0.75,
46907,15/08/2025 19:32,0.75,
46908,15/08/2025 19:34,0.75,
46909,15/08/2025 19:36,0.775,
46910,15/08/2025 19:38,0.775,
46911,15/08/2025 19:40,0.75,
46912,15/08/2025 19:42,0.75,
46913,15/08/2025 19:44,0.75,
46914,15/08/2025 19:46,0.75,
46915,15/08/2025 19:48,0.775,
46916,15/08/2025 19:50,0.75,
46917,15/08/2025 19:52,0.75,
46918,15/08/2025 19:54,0.75,
46919,15/08/2025 19:56,0.75,
46920,15/08/2025 19:58,0.75,
46921,15/08/2025 20:00,0.75,
46922,15/08/2025 20:02,0.75,
46923,15/08/2025 20:04,0.75,
46924,15/08/2025 20:06,0.75,
46925,15/08/2025 20:08,0.75,
46926,15/08/2025 20:10,0.75,
46927,15/08/2025 20:12,0.775,
46928,15/08/2025 20:14,0.75,
46929,15/08/2025 20:16,0.75,
46930,15/08/2025 20:18,0.75,
46931,15/08/2025 20:20,0.75,
46932,15/08/2025 20:22,0.75,
46933,15/08/2025 20:24,0.75,
46934,15/08/2025 20:26,0.75,
46935,15/08/2025 20:28,0.75,
46936,15/08/2025 20:30,0.75,
46937,15/08/2025 20:32,0.75,
46938,15/08/2025 20:34,0.75,
46939,15/08/2025 20:36,0.75,
46940,15/08/2025 20:38,0.75,
46941,15/08/2025 20:40,0.75,
46942,15/08/2025 20:42,0.75,
46943,15/08/2025 20:44,0.75,
46944,15/08/2025 20:46,0.75,
46945,15/08/2025 20:48,0.75,
46946,15/08/2025 20:50,0.75,
46947,15/08/2025 20:52,0.75,
46948,15/08/2025 20:54,0.75,
46949,15/08/2025 20:56,0.75,
46950,15/08/2025 20:58,0.75,
46951,15/08/2025 21:00,0.75,
46952,15/08/2025 21:02,0.75,
46953,15/08/2025 21:04,0.75,
46954,15/08/2025 21:06,0.75,
46955,15/08/2025 21:08,0.75,
46956,15/08/2025 21:10,0.75,
46957,15/08/2025 21:12,0.75,
46958,15/08/2025 21:14,0.75,
46959,15/08/2025 21:16,0.75,
46960,15/08/2025 21:18,0.75,
46961,15/08/2025 21:20,0.75,
46962,15/08/2025 21:22,0.75,
46963,15/08/2025 21:24,0.75,
46964,15/08/2025 21:26,0.75,
46965,15/08/2025 21:28,0.75,
46966,15/08/2025 21:30,0.75,
46967,15/08/2025 21:32,0.75,
46968,15/08/2025 21:34,0.75,
46969,15/08/2025 21:36,0.75,
46970,15/08/2025 21:38,0.75,
46971,15/08/2025 21:40,0.75,
46972,15/08/2025 21:42,0.75,
46973,15/08/2025 21:44,0.75,
46974,15/08/2025 21:46,0.75,
46975,15/08/2025 21:48,0.75,
46976,15/08/2025 21:50,0.75,
46977,15/08/2025 21:52,0.75,
46978,15/08/2025 21:54,0.75,
46979,15/08/2025 21:56,0.75,
46980,15/08/2025 21:58,0.75,
46981,15/08/2025 22:00,0.725,
46982,15/08/2025 22:02,0.75,
46983,15/08/2025 22:04,0.75,
46984,15/08/2025 22:06,0.75,
46985,15/08/2025 22:08,0.725,
46986,15/08/2025 22:10,0.725,
46987,15/08/2025 22:12,0.75,
46988,15/08/2025 22:14,0.75,
46989,15/08/2025 22:16,0.775,
46990,15/08/2025 22:18,0.75,
46991,15/08/2025 22:20,0.75,
46992,15/08/2025 22:22,0.75,
46993,15/08/2025 22:24,0.75,
46994,15/08/2025 22:26,0.775,
46995,15/08/2025 22:28,0.725,
46996,15/08/2025 22:30,0.75,
46997,15/08/2025 22:32,0.725,
46998,15/08/2025 22:34,0.75,
46999,15/08/2025 22:36,0.75,
47000,15/08/2025 22:38,0.725,
47001,15/08/2025 22:40,0.75,
47002,15/08/2025 22:42,0.75,
47003,15/08/2025 22:44,0.725,
47004,15/08/2025 22:46,0.725,
47005,15/08/2025 22:48,0.725,
47006,15/08/2025 22:50,0.725,
47007,15/08/2025 22:52,0.75,
47008,15/08/2025 22:54,0.75,
47009,15/08/2025 22:56,0.75,
47010,15/08/2025 22:58,0.75,
47011,15/08/2025 23:00,0.75,
47012,15/08/2025 23:02,0.75,
47013,15/08/2025 23:04,0.775,
47014,15/08/2025 23:06,0.75,
47015,15/08/2025 23:08,0.775,
47016,15/08/2025 23:10,0.75,
47017,15/08/2025 23:12,0.75,
47018,15/08/2025 23:14,0.75,
47019,15/08/2025 23:16,0.75,
47020,15/08/2025 23:18,0.75,
47021,15/08/2025 23:20,0.75,
47022,15/08/2025 23:22,0.75,
47023,15/08/2025 23:24,0.75,
47024,15/08/2025 23:26,0.75,
47025,15/08/2025 23:28,0.75,
47026,15/08/2025 23:30,0.75,
47027,15/08/2025 23:32,0.75,
47028,15/08/2025 23:34,0.75,
47029,15/08/2025 23:36,0.75,
47030,15/08/2025 23:38,0.75,
47031,15/08/2025 23:40,0.75,
47032,15/08/2025 23:42,0.75,
47033,15/08/2025 23:44,0.75,
47034,15/08/2025 23:46,0.75,
47035,15/08/2025 23:48,0.75,
47036,15/08/2025 23:50,0.75,
47037,15/08/2025 23:52,0.75,
47038,15/08/2025 23:54,0.775,
47039,15/08/2025 23:56,0.75,
47040,15/08/2025 23:58,0.75,
47041,16/08/2025 00:00,0.75,
47042,16/08/2025 00:02,0.75,
47043,16/08/2025 00:04,0.75,
47044,16/08/2025 00:06,0.75,
47045,16/08/2025 00:08,0.75,
47046,16/08/2025 00:10,0.75,
47047,16/08/2025 00:12,0.75,
47048,16/08/2025 00:14,0.75,
47049,16/08/2025 00:16,0.75,
47050,16/08/2025 00:18,0.75,
47051,16/08/2025 00:20,0.75,
47052,16/08/2025 00:22,0.75,
47053,16/08/2025 00:24,0.75,
47054,16/08/2025 00:26,0.75,
47055,16/08/2025 00:28,0.75,
47056,16/08/2025 00:30,0.75,
47057,16/08/2025 00:32,0.75,
47058,16/08/2025 00:34,0.75,
47059,16/08/2025 00:36,0.75,
47060,16/08/2025 00:38,0.75,
47061,16/08/2025 00:40,0.75,
47062,16/08/2025 00:42,0.75,
47063,16/08/2025 00:44,0.75,
47064,16/08/2025 00:46,0.75,
47065,16/08/2025 00:48,0.75,
47066,16/08/2025 00:50,0.75,
47067,16/08/2025 00:52,0.725,
47068,16/08/2025 00:54,0.75,
47069,16/08/2025 00:56,0.75,
47070,16/08/2025 00:58,0.75,
47071,16/08/2025 01:00,0.75,
47072,16/08/2025 01:02,0.75,
47073,16/08/2025 01:04,0.75,
47074,16/08/2025 01:06,0.75,
47075,16/08/2025 01:08,0.75,
47076,16/08/2025 01:10,0.75,
47077,16/08/2025 01:12,0.75,
47078,16/08/2025 01:14,0.75,
47079,16/08/2025 01:16,0.75,
47080,16/08/2025 01:18,0.75,
47081,16/08/2025 01:20,0.75,
47082,16/08/2025 01:22,0.75,
47083,16/08/2025 01:24,0.725,
47084,16/08/2025 01:26,0.725,
47085,16/08/2025 01:28,0.75,
47086,16/08/2025 01:30,0.75,
47087,16/08/2025 01:32,0.75,
47088,16/08/2025 01:34,0.75,
47089,16/08/2025 01:36,0.75,
47090,16/08/2025 01:38,0.75,
47091,16/08/2025 01:40,0.75,
47092,16/08/2025 01:42,0.75,
47093,16/08/2025 01:44,0.75,
47094,16/08/2025 01:46,0.75,
47095,16/08/2025 01:48,0.75,
47096,16/08/2025 01:50,0.75,
47097,16/08/2025 01:52,0.75,
47098,16/08/2025 01:54,0.75,
47099,16/08/2025 01:56,0.75,
47100,16/08/2025 01:58,0.75,
47101,16/08/2025 02:00,0.75,
47102,16/08/2025 02:02,0.75,
47103,16/08/2025 02:04,0.75,
47104,16/08/2025 02:06,0.75,
47105,16/08/2025 02:08,0.75,
47106,16/08/2025 02:10,0.75,
47107,16/08/2025 02:12,0.75,
47108,16/08/2025 02:14,0.75,
47109,16/08/2025 02:16,0.75,
47110,16/08/2025 02:18,0.75,
47111,16/08/2025 02:20,0.75,
47112,16/08/2025 02:22,0.75,
47113,16/08/2025 02:24,0.75,
47114,16/08/2025 02:26,0.75,
47115,16/08/2025 02:28,0.75,
47116,16/08/2025 02:30,0.75,
47117,16/08/2025 02:32,0.75,
47118,16/08/2025 02:34,0.75,
47119,16/08/2025 02:36,0.75,
47120,16/08/2025 02:38,0.75,
47121,16/08/2025 02:40,0.75,
47122,16/08/2025 02:42,0.75,
47123,16/08/2025 02:44,0.75,
47124,16/08/2025 02:46,0.75,
47125,16/08/2025 02:48,0.75,
47126,16/08/2025 02:50,0.75,
47127,16/08/2025 02:52,0.75,
47128,16/08/2025 02:54,0.75,
47129,16/08/2025 02:56,0.75,
47130,16/08/2025 02:58,0.75,
47131,16/08/2025 03:00,0.75,
47132,16/08/2025 03:02,0.75,
47133,16/08/2025 03:04,0.75,
47134,16/08/2025 03:06,0.75,
47135,16/08/2025 03:08,0.75,
47136,16/08/2025 03:10,0.75,
47137,16/08/2025 03:12,0.75,
47138,16/08/2025 03:14,0.75,
47139,16/08/2025 03:16,0.75,
47140,16/08/2025 03:18,0.75,
47141,16/08/2025 03:20,0.75,
47142,16/08/2025 03:22,0.75,
47143,16/08/2025 03:24,0.725,
47144,16/08/2025 03:26,0.75,
47145,16/08/2025 03:28,0.75,
47146,16/08/2025 03:30,0.75,
47147,16/08/2025 03:32,0.75,
47148,16/08/2025 03:34,0.75,
47149,16/08/2025 03:36,0.75,
47150,16/08/2025 03:38,0.75,
47151,16/08/2025 03:40,0.75,
47152,16/08/2025 03:42,0.75,
47153,16/08/2025 03:44,0.75,
47154,16/08/2025 03:46,0.75,
47155,16/08/2025 03:48,0.75,
47156,16/08/2025 03:50,0.75,
47157,16/08/2025 03:52,0.75,
47158,16/08/2025 03:54,0.75,
47159,16/08/2025 03:56,0.75,
47160,16/08/2025 03:58,0.75,
47161,16/08/2025 04:00,0.75,
47162,16/08/2025 04:02,0.75,
47163,16/08/2025 04:04,0.75,
47164,16/08/2025 04:06,0.75,
47165,16/08/2025 04:08,0.75,
47166,16/08/2025 04:10,0.75,
47167,16/08/2025 04:12,0.75,
47168,16/08/2025 04:14,0.75,
47169,16/08/2025 04:16,0.75,
47170,16/08/2025 04:18,0.75,
47171,16/08/2025 04:20,0.75,
47172,16/08/2025 04:22,0.75,
47173,16/08/2025 04:24,0.75,
47174,16/08/2025 04:26,0.75,
47175,16/08/2025 04:28,0.75,
47176,16/08/2025 04:30,0.75,
47177,16/08/2025 04:32,0.725,
47178,16/08/2025 04:34,0.75,
47179,16/08/2025 04:36,0.75,
47180,16/08/2025 04:38,0.75,
47181,16/08/2025 04:40,0.75,
47182,16/08/2025 04:42,0.75,
47183,16/08/2025 04:44,0.75,
47184,16/08/2025 04:46,0.75,
47185,16/08/2025 04:48,0.725,
47186,16/08/2025 04:50,0.75,
47187,16/08/2025 04:52,0.725,
47188,16/08/2025 04:54,0.75,
47189,16/08/2025 04:56,0.75,
47190,16/08/2025 04:58,0.725,
47191,16/08/2025 05:00,0.75,
47192,16/08/2025 05:02,0.725,
47193,16/08/2025 05:04,0.75,
47194,16/08/2025 05:06,0.725,
47195,16/08/2025 05:08,0.725,
47196,16/08/2025 05:10,0.725,
47197,16/08/2025 05:12,0.725,
47198,16/08/2025 05:14,0.725,
47199,16/08/2025 05:16,0.725,
47200,16/08/2025 05:18,0.75,
47201,16/08/2025 05:20,0.725,
47202,16/08/2025 05:22,0.725,
47203,16/08/2025 05:24,0.725,
47204,16/08/2025 05:26,0.725,
47205,16/08/2025 05:28,0.725,
47206,16/08/2025 05:30,0.725,
47207,16/08/2025 05:32,0.725,
47208,16/08/2025 05:34,0.725,
47209,16/08/2025 05:36,0.725,
47210,16/08/2025 05:38,0.725,
47211,16/08/2025 05:40,0.725,
47212,16/08/2025 05:42,0.725,
47213,16/08/2025 05:44,0.725,
47214,16/08/2025 05:46,0.725,
47215,16/08/2025 05:48,0.725,
47216,16/08/2025 05:50,0.725,
47217,16/08/2025 05:52,0.725,
47218,16/08/2025 05:54,0.725,
47219,16/08/2025 05:56,0.725,
47220,16/08/2025 05:58,0.725,
47221,16/08/2025 06:00,0.7,
47222,16/08/2025 06:02,0.725,
47223,16/08/2025 06:04,0.725,
47224,16/08/2025 06:06,0.7,
47225,16/08/2025 06:08,0.725,
47226,16/08/2025 06:10,0.7,
47227,16/08/2025 06:12,0.7,
47228,16/08/2025 06:14,0.725,
47229,16/08/2025 06:16,0.7,
47230,16/08/2025 06:18,0.725,
47231,16/08/2025 06:20,0.7,
47232,16/08/2025 06:22,0.7,
47233,16/08/2025 06:24,0.725,
47234,16/08/2025 06:26,0.725,
