"Plot Title: SAMS_hobo"
"#","Date Time, GMT+00:00","X Accel, g (LGR S/N: 22087000, SEN S/N: 22087000)","End Of File (LGR S/N: 22087000)"
55327,15/05/25 12:12:00,-1.050,
55328,15/05/25 12:14:00,-1.075,
55329,15/05/25 12:16:00,-1.050,
55330,15/05/25 12:18:00,-1.100,
55331,15/05/25 12:20:00,-1.050,
55332,15/05/25 12:22:00,-1.100,
55333,15/05/25 12:24:00,-1.050,
55334,15/05/25 12:26:00,-1.100,
55335,15/05/25 12:28:00,-1.025,
55336,15/05/25 12:30:00,-1.075,
55337,15/05/25 12:32:00,-1.050,
55338,15/05/25 12:34:00,-1.050,
55339,15/05/25 12:36:00,-1.050,
55340,15/05/25 12:38:00,-1.075,
55341,15/05/25 12:40:00,-1.100,
55342,15/05/25 12:42:00,-1.100,
55343,15/05/25 12:44:00,-1.100,
55344,15/05/25 12:46:00,-1.100,
55345,15/05/25 12:48:00,-1.100,
55346,15/05/25 12:50:00,-1.050,
55347,15/05/25 12:52:00,-1.075,
55348,15/05/25 12:54:00,-1.050,
55349,15/05/25 12:56:00,-1.075,
55350,15/05/25 12:58:00,-1.050,
55351,15/05/25 13:00:00,-1.050,
55352,15/05/25 13:02:00,-1.050,
55353,15/05/25 13:04:00,-1.050,
55354,15/05/25 13:06:00,-1.100,
55355,15/05/25 13:08:00,-1.100,
55356,15/05/25 13:10:00,-1.100,
55357,15/05/25 13:12:00,-1.050,
55358,15/05/25 13:14:00,-1.050,
55359,15/05/25 13:16:00,-1.050,
55360,15/05/25 13:18:00,-1.050,
55361,15/05/25 13:20:00,-1.050,
55362,15/05/25 13:22:00,-1.050,
55363,15/05/25 13:24:00,-1.100,
55364,15/05/25 13:26:00,-1.050,
55365,15/05/25 13:28:00,-1.100,
55366,15/05/25 13:30:00,-1.100,
55367,15/05/25 13:32:00,-1.100,
55368,15/05/25 13:34:00,-1.100,
55369,15/05/25 13:36:00,-1.050,
55370,15/05/25 13:38:00,-1.050,
55371,15/05/25 13:40:00,-1.025,
55372,15/05/25 13:42:00,-1.025,
55373,15/05/25 13:44:00,-1.100,
55374,15/05/25 13:46:00,-1.050,
55375,15/05/25 13:48:00,-1.050,
55376,15/05/25 13:50:00,-1.075,
55377,15/05/25 13:52:00,-1.025,
55378,15/05/25 13:54:00,-1.050,
55379,15/05/25 13:56:00,-1.050,
55380,15/05/25 13:58:00,-1.075,
55381,15/05/25 14:00:00,-1.075,
55382,15/05/25 14:02:00,-1.025,
55383,15/05/25 14:04:00,-1.050,
55384,15/05/25 14:06:00,-1.050,
55385,15/05/25 14:08:00,-1.025,
55386,15/05/25 14:10:00,-1.050,
55387,15/05/25 14:12:00,-1.050,
55388,15/05/25 14:14:00,-1.050,
55389,15/05/25 14:16:00,-1.025,
55390,15/05/25 14:18:00,-1.025,
55391,15/05/25 14:20:00,-1.050,
55392,15/05/25 14:22:00,-1.050,
55393,15/05/25 14:24:00,-1.050,
55394,15/05/25 14:26:00,-1.025,
55395,15/05/25 14:28:00,-1.025,
55396,15/05/25 14:30:00,-1.075,
55397,15/05/25 14:32:00,-1.075,
55398,15/05/25 14:34:00,-1.025,
55399,15/05/25 14:36:00,-1.075,
55400,15/05/25 14:38:00,-1.025,
55401,15/05/25 14:40:00,-0.975,
55402,15/05/25 14:42:00,-1.125,
55403,15/05/25 14:44:00,-1.100,
55404,15/05/25 14:46:00,-1.100,
55405,15/05/25 14:48:00,-1.050,
55406,15/05/25 14:50:00,-1.075,
55407,15/05/25 14:52:00,-1.100,
55408,15/05/25 14:54:00,-1.075,
55409,15/05/25 14:56:00,-1.125,
55410,15/05/25 14:58:00,-1.025,
55411,15/05/25 15:00:00,-1.025,
55412,15/05/25 15:02:00,-1.075,
55413,15/05/25 15:04:00,-1.100,
55414,15/05/25 15:06:00,-1.075,
55415,15/05/25 15:08:00,-1.100,
55416,15/05/25 15:10:00,-1.050,
55417,15/05/25 15:12:00,-1.100,
55418,15/05/25 15:14:00,-1.050,
55419,15/05/25 15:16:00,-1.050,
55420,15/05/25 15:18:00,-1.025,
55421,15/05/25 15:20:00,-1.075,
55422,15/05/25 15:22:00,-1.025,
55423,15/05/25 15:24:00,-0.925,
55424,15/05/25 15:26:00,-1.100,
55425,15/05/25 15:28:00,-1.025,
55426,15/05/25 15:30:00,-1.100,
55427,15/05/25 15:32:00,-1.050,
55428,15/05/25 15:34:00,-1.050,
55429,15/05/25 15:36:00,-1.025,
55430,15/05/25 15:38:00,-1.000,
55431,15/05/25 15:40:00,-1.025,
55432,15/05/25 15:42:00,-1.075,
55433,15/05/25 15:44:00,-0.950,
55434,15/05/25 15:46:00,-1.050,
55435,15/05/25 15:48:00,-1.000,
55436,15/05/25 15:50:00,-1.050,
55437,15/05/25 15:52:00,-1.050,
55438,15/05/25 15:54:00,-1.025,
55439,15/05/25 15:56:00,-1.025,
55440,15/05/25 15:58:00,-1.025,
55441,15/05/25 16:00:00,-1.000,
55442,15/05/25 16:02:00,-1.000,
55443,15/05/25 16:04:00,-1.100,
55444,15/05/25 16:06:00,-1.025,
55445,15/05/25 16:08:00,-1.025,
55446,15/05/25 16:10:00,-0.600,
55447,15/05/25 16:12:00,0.125,
55448,15/05/25 16:14:00,-0.600,
55449,15/05/25 16:16:00,-0.225,
55450,15/05/25 16:18:00,-0.600,
55451,15/05/25 16:20:00,-0.175,
55452,15/05/25 16:22:00,-0.300,
55453,15/05/25 16:24:00,-0.325,
55454,15/05/25 16:26:00,-0.425,
55455,15/05/25 16:28:00,-0.300,
55456,15/05/25 16:30:00,-0.400,
55457,15/05/25 16:32:00,-0.400,
55458,15/05/25 16:34:00,-0.450,
55459,15/05/25 16:36:00,-0.375,
55460,15/05/25 16:38:00,-0.375,
55461,15/05/25 16:40:00,-0.350,
55462,15/05/25 16:42:00,-0.375,
55463,15/05/25 16:44:00,-0.350,
55464,15/05/25 16:46:00,-0.400,
55465,15/05/25 16:48:00,-0.350,
55466,15/05/25 16:50:00,-0.300,
55467,15/05/25 16:52:00,-0.225,
55468,15/05/25 16:54:00,-0.450,
55469,15/05/25 16:56:00,0.275,
55470,15/05/25 16:58:00,-0.275,
55471,15/05/25 17:00:00,-0.275,
55472,15/05/25 17:02:00,-0.275,
55473,15/05/25 17:04:00,-0.400,
55474,15/05/25 17:06:00,-0.375,
55475,15/05/25 17:08:00,-0.150,
55476,15/05/25 17:10:00,-0.100,
55477,15/05/25 17:12:00,-0.500,
55478,15/05/25 17:14:00,-0.400,
55479,15/05/25 17:16:00,-0.325,
55480,15/05/25 17:18:00,-0.500,
55481,15/05/25 17:20:00,-0.525,
55482,15/05/25 17:22:00,-0.325,
55483,15/05/25 17:24:00,-0.550,
55484,15/05/25 17:26:00,-0.400,
55485,15/05/25 17:28:00,-0.525,
55486,15/05/25 17:30:00,-0.650,
55487,15/05/25 17:32:00,-0.575,
55488,15/05/25 17:34:00,-0.550,
55489,15/05/25 17:36:00,-0.400,
55490,15/05/25 17:38:00,-0.525,
55491,15/05/25 17:40:00,-0.650,
55492,15/05/25 17:42:00,-0.525,
55493,15/05/25 17:44:00,-0.650,
55494,15/05/25 17:46:00,-0.550,
55495,15/05/25 17:48:00,-0.700,
55496,15/05/25 17:50:00,-0.775,
55497,15/05/25 17:52:00,-0.800,
55498,15/05/25 17:54:00,-0.650,
55499,15/05/25 17:56:00,-0.700,
55500,15/05/25 17:58:00,-0.700,
55501,15/05/25 18:00:00,-0.725,
55502,15/05/25 18:02:00,-0.850,
55503,15/05/25 18:04:00,-0.800,
55504,15/05/25 18:06:00,-0.900,
55505,15/05/25 18:08:00,-0.925,
55506,15/05/25 18:10:00,-0.875,
55507,15/05/25 18:12:00,-0.875,
55508,15/05/25 18:14:00,-0.775,
55509,15/05/25 18:16:00,-0.800,
55510,15/05/25 18:18:00,-0.650,
55511,15/05/25 18:20:00,-0.300,
55512,15/05/25 18:22:00,-0.600,
55513,15/05/25 18:24:00,-0.500,
55514,15/05/25 18:26:00,-0.475,
55515,15/05/25 18:28:00,-0.575,
55516,15/05/25 18:30:00,-0.575,
55517,15/05/25 18:32:00,-0.725,
55518,15/05/25 18:34:00,-0.750,
55519,15/05/25 18:36:00,-0.875,
55520,15/05/25 18:38:00,-0.825,
55521,15/05/25 18:40:00,-0.975,
55522,15/05/25 18:42:00,-0.975,
55523,15/05/25 18:44:00,-0.925,
55524,15/05/25 18:46:00,-0.925,
55525,15/05/25 18:48:00,-1.050,
55526,15/05/25 18:50:00,-1.050,
55527,15/05/25 18:52:00,-0.975,
55528,15/05/25 18:54:00,-0.750,
55529,15/05/25 18:56:00,-1.075,
55530,15/05/25 18:58:00,-1.050,
55531,15/05/25 19:00:00,-1.075,
55532,15/05/25 19:02:00,-1.025,
55533,15/05/25 19:04:00,-1.000,
55534,15/05/25 19:06:00,-1.050,
55535,15/05/25 19:08:00,-1.025,
55536,15/05/25 19:10:00,-1.075,
55537,15/05/25 19:12:00,-1.050,
55538,15/05/25 19:14:00,-1.025,
55539,15/05/25 19:16:00,-1.050,
55540,15/05/25 19:18:00,-1.025,
55541,15/05/25 19:20:00,-1.050,
55542,15/05/25 19:22:00,-1.050,
55543,15/05/25 19:24:00,-1.075,
55544,15/05/25 19:26:00,-1.025,
55545,15/05/25 19:28:00,-1.075,
55546,15/05/25 19:30:00,-1.050,
55547,15/05/25 19:32:00,-1.025,
55548,15/05/25 19:34:00,-1.025,
55549,15/05/25 19:36:00,-1.025,
55550,15/05/25 19:38:00,-1.050,
55551,15/05/25 19:40:00,-1.025,
55552,15/05/25 19:42:00,-1.050,
55553,15/05/25 19:44:00,-1.075,
55554,15/05/25 19:46:00,-1.075,
55555,15/05/25 19:48:00,-1.050,
55556,15/05/25 19:50:00,-1.075,
55557,15/05/25 19:52:00,-1.025,
55558,15/05/25 19:54:00,-1.100,
55559,15/05/25 19:56:00,-1.050,
55560,15/05/25 19:58:00,-1.075,
55561,15/05/25 20:00:00,-1.025,
55562,15/05/25 20:02:00,-1.075,
55563,15/05/25 20:04:00,-1.075,
55564,15/05/25 20:06:00,-1.025,
55565,15/05/25 20:08:00,-1.100,
55566,15/05/25 20:10:00,-1.025,
55567,15/05/25 20:12:00,-1.025,
55568,15/05/25 20:14:00,-1.050,
55569,15/05/25 20:16:00,-1.100,
55570,15/05/25 20:18:00,-1.075,
55571,15/05/25 20:20:00,-1.025,
55572,15/05/25 20:22:00,-1.075,
55573,15/05/25 20:24:00,-1.025,
55574,15/05/25 20:26:00,-1.100,
55575,15/05/25 20:28:00,-1.075,
55576,15/05/25 20:30:00,-1.075,
55577,15/05/25 20:32:00,-1.025,
55578,15/05/25 20:34:00,-1.025,
55579,15/05/25 20:36:00,-1.050,
55580,15/05/25 20:38:00,-1.075,
55581,15/05/25 20:40:00,-1.050,
55582,15/05/25 20:42:00,-1.125,
55583,15/05/25 20:44:00,-1.100,
55584,15/05/25 20:46:00,-1.075,
55585,15/05/25 20:48:00,-1.050,
55586,15/05/25 20:50:00,-1.050,
55587,15/05/25 20:52:00,-1.050,
55588,15/05/25 20:54:00,-1.075,
55589,15/05/25 20:56:00,-1.075,
55590,15/05/25 20:58:00,-1.100,
55591,15/05/25 21:00:00,-1.100,
55592,15/05/25 21:02:00,-1.075,
55593,15/05/25 21:04:00,-1.075,
55594,15/05/25 21:06:00,-1.050,
55595,15/05/25 21:08:00,-1.100,
55596,15/05/25 21:10:00,-1.100,
55597,15/05/25 21:12:00,-1.025,
55598,15/05/25 21:14:00,-1.050,
55599,15/05/25 21:16:00,-1.050,
55600,15/05/25 21:18:00,-1.100,
55601,15/05/25 21:20:00,-1.050,
55602,15/05/25 21:22:00,-1.075,
55603,15/05/25 21:24:00,-1.075,
55604,15/05/25 21:26:00,-1.050,
55605,15/05/25 21:28:00,-1.100,
55606,15/05/25 21:30:00,-1.050,
55607,15/05/25 21:32:00,-1.075,
55608,15/05/25 21:34:00,-1.050,
55609,15/05/25 21:36:00,-1.025,
55610,15/05/25 21:38:00,-1.050,
55611,15/05/25 21:40:00,-1.050,
55612,15/05/25 21:42:00,-1.025,
55613,15/05/25 21:44:00,-1.050,
55614,15/05/25 21:46:00,-1.025,
55615,15/05/25 21:48:00,-1.075,
55616,15/05/25 21:50:00,-1.050,
55617,15/05/25 21:52:00,-1.050,
55618,15/05/25 21:54:00,-1.050,
55619,15/05/25 21:56:00,-1.075,
55620,15/05/25 21:58:00,-1.100,
55621,15/05/25 22:00:00,-1.100,
55622,15/05/25 22:02:00,-1.025,
55623,15/05/25 22:04:00,-1.025,
55624,15/05/25 22:06:00,-1.100,
55625,15/05/25 22:08:00,-1.050,
55626,15/05/25 22:10:00,-1.075,
55627,15/05/25 22:12:00,-1.075,
55628,15/05/25 22:14:00,-1.025,
55629,15/05/25 22:16:00,-1.050,
55630,15/05/25 22:18:00,-1.075,
55631,15/05/25 22:20:00,-1.075,
55632,15/05/25 22:22:00,-1.100,
55633,15/05/25 22:24:00,-1.025,
55634,15/05/25 22:26:00,-1.025,
55635,15/05/25 22:28:00,-1.025,
55636,15/05/25 22:30:00,-1.050,
55637,15/05/25 22:32:00,-1.025,
55638,15/05/25 22:34:00,-1.050,
55639,15/05/25 22:36:00,-1.050,
55640,15/05/25 22:38:00,-1.075,
55641,15/05/25 22:40:00,-1.025,
55642,15/05/25 22:42:00,-1.050,
55643,15/05/25 22:44:00,-1.075,
55644,15/05/25 22:46:00,-1.050,
55645,15/05/25 22:48:00,-1.075,
55646,15/05/25 22:50:00,-1.050,
55647,15/05/25 22:52:00,-1.025,
55648,15/05/25 22:54:00,-1.075,
55649,15/05/25 22:56:00,-1.025,
55650,15/05/25 22:58:00,-1.050,
55651,15/05/25 23:00:00,-1.025,
55652,15/05/25 23:02:00,-1.075,
55653,15/05/25 23:04:00,-1.100,
55654,15/05/25 23:06:00,-1.100,
55655,15/05/25 23:08:00,-1.100,
55656,15/05/25 23:10:00,-1.050,
55657,15/05/25 23:12:00,-1.025,
55658,15/05/25 23:14:00,-1.050,
55659,15/05/25 23:16:00,-1.100,
55660,15/05/25 23:18:00,-1.075,
55661,15/05/25 23:20:00,-1.100,
55662,15/05/25 23:22:00,-1.100,
55663,15/05/25 23:24:00,-1.050,
55664,15/05/25 23:26:00,-1.050,
55665,15/05/25 23:28:00,-1.050,
55666,15/05/25 23:30:00,-1.075,
55667,15/05/25 23:32:00,-1.100,
55668,15/05/25 23:34:00,-1.100,
55669,15/05/25 23:36:00,-1.050,
55670,15/05/25 23:38:00,-1.050,
55671,15/05/25 23:40:00,-1.100,
55672,15/05/25 23:42:00,-1.050,
55673,15/05/25 23:44:00,-1.050,
55674,15/05/25 23:46:00,-1.100,
55675,15/05/25 23:48:00,-1.050,
55676,15/05/25 23:50:00,-1.050,
55677,15/05/25 23:52:00,-1.025,
55678,15/05/25 23:54:00,-1.050,
55679,15/05/25 23:56:00,-1.100,
55680,15/05/25 23:58:00,-1.050,
55681,16/05/25 00:00:00,-1.075,
55682,16/05/25 00:02:00,-0.925,
55683,16/05/25 00:04:00,-1.025,
55684,16/05/25 00:06:00,-1.025,
55685,16/05/25 00:08:00,-1.025,
55686,16/05/25 00:10:00,-1.050,
55687,16/05/25 00:12:00,-1.025,
55688,16/05/25 00:14:00,-1.050,
55689,16/05/25 00:16:00,-1.050,
55690,16/05/25 00:18:00,-1.025,
55691,16/05/25 00:20:00,-1.050,
55692,16/05/25 00:22:00,-1.075,
55693,16/05/25 00:24:00,-1.100,
55694,16/05/25 00:26:00,-1.100,
55695,16/05/25 00:28:00,-1.050,
55696,16/05/25 00:30:00,-1.100,
55697,16/05/25 00:32:00,-1.100,
55698,16/05/25 00:34:00,-1.050,
55699,16/05/25 00:36:00,-1.050,
55700,16/05/25 00:38:00,-1.025,
55701,16/05/25 00:40:00,-1.050,
55702,16/05/25 00:42:00,-1.025,
55703,16/05/25 00:44:00,-1.100,
55704,16/05/25 00:46:00,-1.100,
55705,16/05/25 00:48:00,-1.100,
55706,16/05/25 00:50:00,-1.100,
55707,16/05/25 00:52:00,-1.100,
55708,16/05/25 00:54:00,-1.100,
55709,16/05/25 00:56:00,-1.100,
55710,16/05/25 00:58:00,-1.100,
55711,16/05/25 01:00:00,-1.050,
55712,16/05/25 01:02:00,-1.100,
55713,16/05/25 01:04:00,-1.100,
55714,16/05/25 01:06:00,-1.050,
55715,16/05/25 01:08:00,-1.100,
55716,16/05/25 01:10:00,-1.100,
55717,16/05/25 01:12:00,-1.100,
55718,16/05/25 01:14:00,-1.075,
55719,16/05/25 01:16:00,-1.100,
55720,16/05/25 01:18:00,-1.050,
55721,16/05/25 01:20:00,-1.050,
55722,16/05/25 01:22:00,-1.050,
55723,16/05/25 01:24:00,-1.100,
55724,16/05/25 01:26:00,-1.050,
55725,16/05/25 01:28:00,-1.050,
55726,16/05/25 01:30:00,-1.050,
55727,16/05/25 01:32:00,-1.050,
55728,16/05/25 01:34:00,-1.050,
55729,16/05/25 01:36:00,-1.100,
55730,16/05/25 01:38:00,-1.050,
55731,16/05/25 01:40:00,-1.050,
55732,16/05/25 01:42:00,-1.100,
55733,16/05/25 01:44:00,-1.100,
55734,16/05/25 01:46:00,-1.100,
55735,16/05/25 01:48:00,-1.100,
55736,16/05/25 01:50:00,-1.100,
55737,16/05/25 01:52:00,-1.100,
55738,16/05/25 01:54:00,-1.100,
55739,16/05/25 01:56:00,-1.100,
55740,16/05/25 01:58:00,-1.100,
55741,16/05/25 02:00:00,-1.100,
55742,16/05/25 02:02:00,-1.050,
55743,16/05/25 02:04:00,-1.050,
55744,16/05/25 02:06:00,-1.100,
55745,16/05/25 02:08:00,-1.100,
55746,16/05/25 02:10:00,-1.050,
55747,16/05/25 02:12:00,-1.100,
55748,16/05/25 02:14:00,-1.100,
55749,16/05/25 02:16:00,-1.050,
55750,16/05/25 02:18:00,-1.050,
55751,16/05/25 02:20:00,-1.100,
55752,16/05/25 02:22:00,-1.100,
55753,16/05/25 02:24:00,-1.050,
55754,16/05/25 02:26:00,-1.100,
55755,16/05/25 02:28:00,-1.100,
55756,16/05/25 02:30:00,-1.075,
55757,16/05/25 02:32:00,-1.100,
55758,16/05/25 02:34:00,-1.050,
55759,16/05/25 02:36:00,-1.050,
55760,16/05/25 02:38:00,-1.100,
55761,16/05/25 02:40:00,-1.100,
55762,16/05/25 02:42:00,-1.075,
55763,16/05/25 02:44:00,-1.100,
55764,16/05/25 02:46:00,-1.100,
55765,16/05/25 02:48:00,-1.100,
55766,16/05/25 02:50:00,-1.100,
55767,16/05/25 02:52:00,-1.100,
55768,16/05/25 02:54:00,-1.100,
55769,16/05/25 02:56:00,-1.100,
55770,16/05/25 02:58:00,-0.975,
55771,16/05/25 03:00:00,-1.100,
55772,16/05/25 03:02:00,-1.050,
55773,16/05/25 03:04:00,-1.050,
55774,16/05/25 03:06:00,-1.075,
55775,16/05/25 03:08:00,-0.925,
55776,16/05/25 03:10:00,-0.975,
55777,16/05/25 03:12:00,-1.075,
55778,16/05/25 03:14:00,-1.050,
55779,16/05/25 03:16:00,-1.100,
55780,16/05/25 03:18:00,-1.050,
55781,16/05/25 03:20:00,-1.100,
55782,16/05/25 03:22:00,-1.100,
55783,16/05/25 03:24:00,-1.100,
55784,16/05/25 03:26:00,-1.100,
55785,16/05/25 03:28:00,-1.100,
55786,16/05/25 03:30:00,-1.100,
55787,16/05/25 03:32:00,-1.100,
55788,16/05/25 03:34:00,-1.050,
55789,16/05/25 03:36:00,-1.100,
55790,16/05/25 03:38:00,-1.100,
55791,16/05/25 03:40:00,-1.100,
55792,16/05/25 03:42:00,-1.100,
55793,16/05/25 03:44:00,-1.025,
55794,16/05/25 03:46:00,-1.050,
55795,16/05/25 03:48:00,-1.050,
55796,16/05/25 03:50:00,-1.100,
55797,16/05/25 03:52:00,-1.050,
55798,16/05/25 03:54:00,-1.050,
55799,16/05/25 03:56:00,-1.100,
55800,16/05/25 03:58:00,-1.100,
55801,16/05/25 04:00:00,-1.050,
55802,16/05/25 04:02:00,-1.100,
55803,16/05/25 04:04:00,-1.100,
55804,16/05/25 04:06:00,-1.100,
55805,16/05/25 04:08:00,-1.100,
55806,16/05/25 04:10:00,-1.100,
55807,16/05/25 04:12:00,-1.075,
55808,16/05/25 04:14:00,-1.100,
55809,16/05/25 04:16:00,-1.050,
55810,16/05/25 04:18:00,-1.100,
55811,16/05/25 04:20:00,-1.100,
55812,16/05/25 04:22:00,-1.050,
55813,16/05/25 04:24:00,-1.025,
55814,16/05/25 04:26:00,-1.075,
55815,16/05/25 04:28:00,-1.025,
55816,16/05/25 04:30:00,-0.825,
55817,16/05/25 04:32:00,-0.725,
55818,16/05/25 04:34:00,-1.050,
55819,16/05/25 04:36:00,-1.100,
55820,16/05/25 04:38:00,-1.100,
55821,16/05/25 04:40:00,-1.050,
55822,16/05/25 04:42:00,-1.050,
55823,16/05/25 04:44:00,-1.050,
55824,16/05/25 04:46:00,-1.050,
55825,16/05/25 04:48:00,-1.050,
55826,16/05/25 04:50:00,-1.050,
55827,16/05/25 04:52:00,-1.075,
55828,16/05/25 04:54:00,-1.075,
55829,16/05/25 04:56:00,-1.025,
55830,16/05/25 04:58:00,-1.050,
55831,16/05/25 05:00:00,-1.100,
55832,16/05/25 05:02:00,-1.100,
55833,16/05/25 05:04:00,-1.100,
55834,16/05/25 05:06:00,-1.100,
55835,16/05/25 05:08:00,-1.100,
55836,16/05/25 05:10:00,-1.050,
55837,16/05/25 05:12:00,-1.050,
55838,16/05/25 05:14:00,-1.100,
55839,16/05/25 05:16:00,-1.050,
55840,16/05/25 05:18:00,-1.075,
55841,16/05/25 05:20:00,-1.025,
55842,16/05/25 05:22:00,-1.000,
55843,16/05/25 05:24:00,-1.050,
55844,16/05/25 05:26:00,-1.025,
55845,16/05/25 05:28:00,-1.100,
55846,16/05/25 05:30:00,-1.100,
55847,16/05/25 05:32:00,-0.975,
55848,16/05/25 05:34:00,-1.100,
55849,16/05/25 05:36:00,-1.100,
55850,16/05/25 05:38:00,-1.100,
55851,16/05/25 05:40:00,-1.050,
55852,16/05/25 05:42:00,-1.100,
55853,16/05/25 05:44:00,-1.050,
55854,16/05/25 05:46:00,-1.075,
55855,16/05/25 05:48:00,-0.975,
55856,16/05/25 05:50:00,-1.050,
55857,16/05/25 05:52:00,-1.075,
55858,16/05/25 05:54:00,-1.075,
55859,16/05/25 05:56:00,-1.050,
55860,16/05/25 05:58:00,-1.100,
55861,16/05/25 06:00:00,-1.050,
55862,16/05/25 06:02:00,-1.100,
55863,16/05/25 06:04:00,-0.925,
55864,16/05/25 06:06:00,-0.800,
55865,16/05/25 06:08:00,-0.725,
55866,16/05/25 06:10:00,-0.975,
55867,16/05/25 06:12:00,-1.100,
55868,16/05/25 06:14:00,-1.025,
55869,16/05/25 06:16:00,-0.875,
55870,16/05/25 06:18:00,-1.025,
55871,16/05/25 06:20:00,-1.025,
55872,16/05/25 06:22:00,-1.100,
55873,16/05/25 06:24:00,-1.050,
55874,16/05/25 06:26:00,-1.050,
55875,16/05/25 06:28:00,-1.100,
55876,16/05/25 06:30:00,-1.100,
55877,16/05/25 06:32:00,-1.100,
55878,16/05/25 06:34:00,-1.100,
55879,16/05/25 06:36:00,-1.100,
55880,16/05/25 06:38:00,-1.100,
55881,16/05/25 06:40:00,-1.100,
55882,16/05/25 06:42:00,-1.050,
55883,16/05/25 06:44:00,-1.100,
55884,16/05/25 06:46:00,-1.075,
55885,16/05/25 06:48:00,-1.100,
55886,16/05/25 06:50:00,-1.100,
55887,16/05/25 06:52:00,-1.100,
55888,16/05/25 06:54:00,-1.050,
55889,16/05/25 06:56:00,-1.100,
55890,16/05/25 06:58:00,-1.100,
55891,16/05/25 07:00:00,-1.100,
55892,16/05/25 07:02:00,-1.100,
55893,16/05/25 07:04:00,-1.100,
55894,16/05/25 07:06:00,-1.100,
55895,16/05/25 07:08:00,-1.100,
55896,16/05/25 07:10:00,-1.100,
55897,16/05/25 07:12:00,-1.100,
55898,16/05/25 07:14:00,-1.100,
55899,16/05/25 07:16:00,-1.100,
55900,16/05/25 07:18:00,-1.100,
55901,16/05/25 07:20:00,-1.050,
55902,16/05/25 07:22:00,-1.050,
55903,16/05/25 07:24:00,-1.100,
55904,16/05/25 07:26:00,-1.050,
55905,16/05/25 07:28:00,-1.050,
55906,16/05/25 07:30:00,-1.100,
55907,16/05/25 07:32:00,-1.100,
55908,16/05/25 07:34:00,-1.050,
55909,16/05/25 07:36:00,-1.050,
55910,16/05/25 07:38:00,-1.100,
55911,16/05/25 07:40:00,-1.100,
55912,16/05/25 07:42:00,-1.100,
55913,16/05/25 07:44:00,-1.100,
55914,16/05/25 07:46:00,-1.100,
55915,16/05/25 07:48:00,-1.025,
55916,16/05/25 07:50:00,-1.100,
55917,16/05/25 07:52:00,-1.050,
55918,16/05/25 07:54:00,-1.100,
55919,16/05/25 07:56:00,-1.100,
55920,16/05/25 07:58:00,-1.050,
55921,16/05/25 08:00:00,-1.050,
55922,16/05/25 08:02:00,-1.050,
55923,16/05/25 08:04:00,-1.100,
55924,16/05/25 08:06:00,-1.100,
55925,16/05/25 08:08:00,-1.050,
55926,16/05/25 08:10:00,-1.025,
55927,16/05/25 08:12:00,-1.050,
55928,16/05/25 08:14:00,-1.100,
55929,16/05/25 08:16:00,-1.050,
55930,16/05/25 08:18:00,-1.050,
55931,16/05/25 08:20:00,-1.025,
55932,16/05/25 08:22:00,-1.075,
55933,16/05/25 08:24:00,-1.075,
55934,16/05/25 08:26:00,-1.100,
55935,16/05/25 08:28:00,-1.050,
55936,16/05/25 08:30:00,-1.075,
55937,16/05/25 08:32:00,-1.100,
55938,16/05/25 08:34:00,-1.100,
55939,16/05/25 08:36:00,-1.100,
55940,16/05/25 08:38:00,-1.100,
55941,16/05/25 08:40:00,-1.075,
55942,16/05/25 08:42:00,-1.050,
55943,16/05/25 08:44:00,-1.100,
55944,16/05/25 08:46:00,-1.050,
55945,16/05/25 08:48:00,-1.050,
55946,16/05/25 08:50:00,-1.075,
55947,16/05/25 08:52:00,-1.050,
55948,16/05/25 08:54:00,-1.100,
55949,16/05/25 08:56:00,-1.100,
55950,16/05/25 08:58:00,-1.050,
55951,16/05/25 09:00:00,-1.050,
55952,16/05/25 09:02:00,-1.050,
55953,16/05/25 09:04:00,-1.050,
55954,16/05/25 09:06:00,-1.100,
55955,16/05/25 09:08:00,-1.100,
55956,16/05/25 09:10:00,-1.050,
55957,16/05/25 09:12:00,-1.075,
55958,16/05/25 09:14:00,-1.100,
55959,16/05/25 09:16:00,-1.050,
55960,16/05/25 09:18:00,-1.100,
55961,16/05/25 09:20:00,-1.100,
55962,16/05/25 09:22:00,-1.050,
55963,16/05/25 09:24:00,-1.050,
55964,16/05/25 09:26:00,-1.100,
55965,16/05/25 09:28:00,-1.100,
55966,16/05/25 09:30:00,-1.100,
55967,16/05/25 09:32:00,-1.050,
55968,16/05/25 09:34:00,-1.025,
55969,16/05/25 09:36:00,-1.050,
55970,16/05/25 09:38:00,-0.950,
55971,16/05/25 09:40:00,-1.025,
55972,16/05/25 09:42:00,-1.025,
55973,16/05/25 09:44:00,-1.100,
55974,16/05/25 09:46:00,-1.050,
55975,16/05/25 09:48:00,-1.025,
55976,16/05/25 09:50:00,-1.050,
55977,16/05/25 09:52:00,-0.900,
55978,16/05/25 09:54:00,-0.700,
55979,16/05/25 09:56:00,-1.050,
55980,16/05/25 09:58:00,-1.025,
55981,16/05/25 10:00:00,-1.100,
55982,16/05/25 10:02:00,-1.050,
55983,16/05/25 10:04:00,-1.100,
55984,16/05/25 10:06:00,-1.050,
55985,16/05/25 10:08:00,-1.050,
55986,16/05/25 10:10:00,-1.075,
55987,16/05/25 10:12:00,-1.050,
55988,16/05/25 10:14:00,-1.100,
