"Plot Title: kilchoan_water_current_27_10_25"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","Stopped (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
49518,04/01/26 05:34:00,-1.000,,,,
49519,04/01/26 05:36:00,-1.025,,,,
49520,04/01/26 05:38:00,-1.025,,,,
49521,04/01/26 05:40:00,-1.025,,,,
49522,04/01/26 05:42:00,-1.025,,,,
49523,04/01/26 05:44:00,-1.000,,,,
49524,04/01/26 05:46:00,-0.975,,,,
49525,04/01/26 05:48:00,-0.975,,,,
49526,04/01/26 05:50:00,-1.000,,,,
49527,04/01/26 05:52:00,-0.975,,,,
49528,04/01/26 05:54:00,-0.975,,,,
49529,04/01/26 05:56:00,-1.025,,,,
49530,04/01/26 05:58:00,-1.025,,,,
49531,04/01/26 06:00:00,-1.025,,,,
49532,04/01/26 06:02:00,-1.050,,,,
49533,04/01/26 06:04:00,-0.975,,,,
49534,04/01/26 06:06:00,-0.975,,,,
49535,04/01/26 06:08:00,-0.950,,,,
49536,04/01/26 06:10:00,-1.050,,,,
49537,04/01/26 06:12:00,-0.975,,,,
49538,04/01/26 06:14:00,-0.975,,,,
49539,04/01/26 06:16:00,-1.025,,,,
49540,04/01/26 06:18:00,-0.950,,,,
49541,04/01/26 06:20:00,-1.000,,,,
49542,04/01/26 06:22:00,-0.975,,,,
49543,04/01/26 06:24:00,-1.025,,,,
49544,04/01/26 06:26:00,-0.975,,,,
49545,04/01/26 06:28:00,-0.975,,,,
49546,04/01/26 06:30:00,-1.025,,,,
49547,04/01/26 06:32:00,-0.950,,,,
49548,04/01/26 06:34:00,-1.000,,,,
49549,04/01/26 06:36:00,-1.000,,,,
49550,04/01/26 06:38:00,-1.025,,,,
49551,04/01/26 06:40:00,-0.975,,,,
49552,04/01/26 06:42:00,-0.975,,,,
49553,04/01/26 06:44:00,-1.000,,,,
49554,04/01/26 06:46:00,-1.025,,,,
49555,04/01/26 06:48:00,-1.025,,,,
49556,04/01/26 06:50:00,-1.025,,,,
49557,04/01/26 06:52:00,-1.025,,,,
49558,04/01/26 06:54:00,-1.025,,,,
49559,04/01/26 06:56:00,-1.025,,,,
49560,04/01/26 06:58:00,-1.025,,,,
49561,04/01/26 07:00:00,-0.975,,,,
49562,04/01/26 07:02:00,-1.025,,,,
49563,04/01/26 07:04:00,-1.025,,,,
49564,04/01/26 07:06:00,-1.025,,,,
49565,04/01/26 07:08:00,-1.025,,,,
49566,04/01/26 07:10:00,-1.025,,,,
49567,04/01/26 07:12:00,-0.950,,,,
49568,04/01/26 07:14:00,-1.025,,,,
49569,04/01/26 07:16:00,-1.000,,,,
49570,04/01/26 07:18:00,-1.025,,,,
49571,04/01/26 07:20:00,-1.025,,,,
49572,04/01/26 07:22:00,-1.025,,,,
49573,04/01/26 07:24:00,-0.975,,,,
49574,04/01/26 07:26:00,-1.000,,,,
49575,04/01/26 07:28:00,-0.975,,,,
49576,04/01/26 07:30:00,-1.025,,,,
49577,04/01/26 07:32:00,-1.025,,,,
49578,04/01/26 07:34:00,-1.000,,,,
49579,04/01/26 07:36:00,-1.025,,,,
49580,04/01/26 07:38:00,-1.000,,,,
49581,04/01/26 07:40:00,-1.025,,,,
49582,04/01/26 07:42:00,-1.025,,,,
49583,04/01/26 07:44:00,-0.975,,,,
49584,04/01/26 07:46:00,-1.000,,,,
49585,04/01/26 07:48:00,-1.025,,,,
49586,04/01/26 07:50:00,-1.025,,,,
49587,04/01/26 07:52:00,-1.025,,,,
49588,04/01/26 07:54:00,-1.025,,,,
49589,04/01/26 07:56:00,-0.975,,,,
49590,04/01/26 07:58:00,-1.025,,,,
49591,04/01/26 08:00:00,-0.950,,,,
49592,04/01/26 08:02:00,-1.025,,,,
49593,04/01/26 08:04:00,-1.000,,,,
49594,04/01/26 08:06:00,-1.000,,,,
49595,04/01/26 08:08:00,-1.025,,,,
49596,04/01/26 08:10:00,-1.025,,,,
49597,04/01/26 08:12:00,-1.025,,,,
49598,04/01/26 08:14:00,-0.975,,,,
49599,04/01/26 08:16:00,-0.975,,,,
49600,04/01/26 08:18:00,-1.000,,,,
49601,04/01/26 08:20:00,-1.025,,,,
49602,04/01/26 08:22:00,-1.025,,,,
49603,04/01/26 08:24:00,-1.025,,,,
49604,04/01/26 08:26:00,-1.025,,,,
49605,04/01/26 08:28:00,-1.000,,,,
49606,04/01/26 08:30:00,-0.975,,,,
49607,04/01/26 08:32:00,-1.025,,,,
49608,04/01/26 08:34:00,-0.975,,,,
49609,04/01/26 08:36:00,-1.025,,,,
49610,04/01/26 08:38:00,-1.025,,,,
49611,04/01/26 08:40:00,-1.025,,,,
49612,04/01/26 08:42:00,-1.025,,,,
49613,04/01/26 08:44:00,-0.975,,,,
49614,04/01/26 08:46:00,-1.025,,,,
49615,04/01/26 08:48:00,-1.025,,,,
49616,04/01/26 08:50:00,-1.025,,,,
49617,04/01/26 08:52:00,-1.025,,,,
49618,04/01/26 08:54:00,-1.025,,,,
49619,04/01/26 08:56:00,-1.025,,,,
49620,04/01/26 08:58:00,-0.975,,,,
49621,04/01/26 09:00:00,-1.025,,,,
49622,04/01/26 09:02:00,-1.025,,,,
49623,04/01/26 09:04:00,-1.025,,,,
49624,04/01/26 09:06:00,-0.975,,,,
49625,04/01/26 09:08:00,-1.025,,,,
49626,04/01/26 09:10:00,-1.025,,,,
49627,04/01/26 09:12:00,-1.025,,,,
49628,04/01/26 09:14:00,-1.025,,,,
49629,04/01/26 09:16:00,-0.950,,,,
49630,04/01/26 09:18:00,-0.975,,,,
49631,04/01/26 09:20:00,-1.025,,,,
49632,04/01/26 09:22:00,-1.025,,,,
49633,04/01/26 09:24:00,-0.975,,,,
49634,04/01/26 09:26:00,-1.025,,,,
49635,04/01/26 09:28:00,-0.975,,,,
49636,04/01/26 09:30:00,-1.000,,,,
49637,04/01/26 09:32:00,-1.025,,,,
49638,04/01/26 09:34:00,-1.025,,,,
49639,04/01/26 09:36:00,-1.025,,,,
49640,04/01/26 09:38:00,-1.000,,,,
49641,04/01/26 09:40:00,-1.025,,,,
49642,04/01/26 09:42:00,-1.025,,,,
49643,04/01/26 09:44:00,-0.975,,,,
49644,04/01/26 09:46:00,-1.025,,,,
49645,04/01/26 09:48:00,-1.025,,,,
49646,04/01/26 09:50:00,-0.975,,,,
49647,04/01/26 09:52:00,-0.950,,,,
49648,04/01/26 09:54:00,-0.975,,,,
49649,04/01/26 09:56:00,-1.025,,,,
49650,04/01/26 09:58:00,-1.025,,,,
49651,04/01/26 10:00:00,-0.975,,,,
49652,04/01/26 10:02:00,-1.025,,,,
49653,04/01/26 10:04:00,-1.025,,,,
49654,04/01/26 10:06:00,-0.975,,,,
49655,04/01/26 10:08:00,-0.975,,,,
49656,04/01/26 10:10:00,-1.025,,,,
49657,04/01/26 10:12:00,-1.025,,,,
49658,04/01/26 10:14:00,-1.025,,,,
49659,04/01/26 10:16:00,-0.975,,,,
49660,04/01/26 10:18:00,-1.000,,,,
49661,04/01/26 10:20:00,-0.900,,,,
49662,04/01/26 10:22:00,-0.975,,,,
49663,04/01/26 10:24:00,-0.975,,,,
49664,04/01/26 10:26:00,-0.975,,,,
49665,04/01/26 10:28:00,-0.900,,,,
49666,04/01/26 10:30:00,-1.025,,,,
49667,04/01/26 10:32:00,-1.025,,,,
49668,04/01/26 10:34:00,-1.025,,,,
49669,04/01/26 10:36:00,-1.000,,,,
49670,04/01/26 10:38:00,-0.975,,,,
49671,04/01/26 10:40:00,-1.025,,,,
49672,04/01/26 10:42:00,-1.025,,,,
49673,04/01/26 10:44:00,-1.025,,,,
49674,04/01/26 10:46:00,-1.025,,,,
49675,04/01/26 10:48:00,-1.025,,,,
49676,04/01/26 10:50:00,-0.975,,,,
49677,04/01/26 10:52:00,-1.025,,,,
49678,04/01/26 10:54:00,-1.000,,,,
49679,04/01/26 10:56:00,-1.000,,,,
49680,04/01/26 10:58:00,-1.025,,,,
49681,04/01/26 11:00:00,-1.025,,,,
49682,04/01/26 11:02:00,-0.975,,,,
49683,04/01/26 11:04:00,-1.025,,,,
49684,04/01/26 11:06:00,-1.000,,,,
49685,04/01/26 11:08:00,-1.025,,,,
49686,04/01/26 11:10:00,-0.975,,,,
49687,04/01/26 11:12:00,-1.025,,,,
49688,04/01/26 11:14:00,-1.025,,,,
49689,04/01/26 11:16:00,-1.025,,,,
49690,04/01/26 11:18:00,-1.025,,,,
49691,04/01/26 11:20:00,-1.025,,,,
49692,04/01/26 11:22:00,-1.025,,,,
49693,04/01/26 11:24:00,-1.025,,,,
49694,04/01/26 11:26:00,-1.025,,,,
49695,04/01/26 11:28:00,-1.025,,,,
49696,04/01/26 11:30:00,-0.975,,,,
49697,04/01/26 11:32:00,-1.025,,,,
49698,04/01/26 11:34:00,-1.025,,,,
49699,04/01/26 11:36:00,-1.025,,,,
49700,04/01/26 11:38:00,-1.025,,,,
49701,04/01/26 11:40:00,-0.975,,,,
49702,04/01/26 11:42:00,-1.025,,,,
49703,04/01/26 11:44:00,-0.975,,,,
49704,04/01/26 11:46:00,-1.025,,,,
49705,04/01/26 11:48:00,-1.025,,,,
49706,04/01/26 11:50:00,-1.025,,,,
49707,04/01/26 11:52:00,-0.975,,,,
49708,04/01/26 11:54:00,-0.975,,,,
49709,04/01/26 11:56:00,-1.025,,,,
49710,04/01/26 11:58:00,-0.975,,,,
49711,04/01/26 12:00:00,-1.025,,,,
49712,04/01/26 12:02:00,-1.050,,,,
49713,04/01/26 12:04:00,-1.025,,,,
49714,04/01/26 12:06:00,-0.975,,,,
49715,04/01/26 12:08:00,-1.025,,,,
49716,04/01/26 12:10:00,-1.000,,,,
49717,04/01/26 12:12:00,-1.000,,,,
49718,04/01/26 12:14:00,-1.000,,,,
49719,04/01/26 12:16:00,-0.900,,,,
49720,04/01/26 12:18:00,-1.025,,,,
49721,04/01/26 12:20:00,-1.000,,,,
49722,04/01/26 12:22:00,-1.000,,,,
49723,04/01/26 12:24:00,-1.000,,,,
49724,04/01/26 12:26:00,-1.025,,,,
49725,04/01/26 12:28:00,-1.000,,,,
49726,04/01/26 12:30:00,-0.975,,,,
49727,04/01/26 12:32:00,-0.975,,,,
49728,04/01/26 12:34:00,-0.975,,,,
49729,04/01/26 12:36:00,-0.950,,,,
49730,04/01/26 12:38:00,-1.050,,,,
49731,04/01/26 12:40:00,-0.950,,,,
49732,04/01/26 12:42:00,-1.000,,,,
49733,04/01/26 12:44:00,-1.025,,,,
49734,04/01/26 12:46:00,-0.975,,,,
49735,04/01/26 12:48:00,-0.900,,,,
49736,04/01/26 12:50:00,-0.975,,,,
49737,04/01/26 12:52:00,-1.075,,,,
49738,04/01/26 12:54:00,-1.075,,,,
49739,04/01/26 12:56:00,-1.025,,,,
49740,04/01/26 12:58:00,-1.075,,,,
49741,04/01/26 13:00:00,-1.050,,,,
49742,04/01/26 13:02:00,-1.000,,,,
49743,04/01/26 13:04:00,-0.900,,,,
49744,04/01/26 13:06:00,-0.850,,,,
49745,04/01/26 13:08:00,-0.725,,,,
49746,04/01/26 13:10:00,-0.950,,,,
49747,04/01/26 13:12:00,-0.750,,,,
49748,04/01/26 13:14:00,-0.950,,,,
49749,04/01/26 13:16:00,-0.825,,,,
49750,04/01/26 13:18:00,-1.025,,,,
49751,04/01/26 13:20:00,-0.850,,,,
49752,04/01/26 13:22:00,-1.000,,,,
49753,04/01/26 13:24:00,-0.700,,,,
49754,04/01/26 13:26:00,-0.925,,,,
49755,04/01/26 13:28:00,-0.950,,,,
49756,04/01/26 13:30:00,-0.850,,,,
49757,04/01/26 13:32:00,-0.950,,,,
49758,04/01/26 13:34:00,-0.950,,,,
49759,04/01/26 13:36:00,-1.025,,,,
49760,04/01/26 13:38:00,-0.850,,,,
49761,04/01/26 13:40:00,-0.550,,,,
49762,04/01/26 13:42:00,-0.800,,,,
49763,04/01/26 13:44:00,-1.050,,,,
49764,04/01/26 13:46:00,-0.750,,,,
49765,04/01/26 13:48:00,-0.525,,,,
49766,04/01/26 13:50:00,-0.650,,,,
49767,04/01/26 13:52:00,-0.575,,,,
49768,04/01/26 13:54:00,-0.950,,,,
49769,04/01/26 13:56:00,-0.900,,,,
49770,04/01/26 13:58:00,-1.075,,,,
49771,04/01/26 14:00:00,-1.025,,,,
49772,04/01/26 14:02:00,-0.850,,,,
49773,04/01/26 14:04:00,-0.875,,,,
49774,04/01/26 14:06:00,-1.000,,,,
49775,04/01/26 14:08:00,-1.025,,,,
49776,04/01/26 14:10:00,-0.950,,,,
49777,04/01/26 14:12:00,-0.975,,,,
49778,04/01/26 14:14:00,-1.000,,,,
49779,04/01/26 14:16:00,-1.025,,,,
49780,04/01/26 14:18:00,-1.025,,,,
49781,04/01/26 14:20:00,-1.000,,,,
49782,04/01/26 14:22:00,-1.025,,,,
49783,04/01/26 14:24:00,-0.950,,,,
49784,04/01/26 14:26:00,-1.025,,,,
49785,04/01/26 14:28:00,-1.000,,,,
49786,04/01/26 14:30:00,-1.025,,,,
49787,04/01/26 14:32:00,-0.950,,,,
49788,04/01/26 14:34:00,-1.000,,,,
49789,04/01/26 14:36:00,-0.975,,,,
49790,04/01/26 14:38:00,-1.050,,,,
49791,04/01/26 14:40:00,-0.925,,,,
49792,04/01/26 14:42:00,-0.975,,,,
49793,04/01/26 14:44:00,-1.075,,,,
49794,04/01/26 14:46:00,-1.050,,,,
49795,04/01/26 14:48:00,-0.975,,,,
49796,04/01/26 14:50:00,-0.725,,,,
49797,04/01/26 14:52:00,-0.975,,,,
49798,04/01/26 14:54:00,-0.900,,,,
49799,04/01/26 14:56:00,-0.975,,,,
49800,04/01/26 14:58:00,-0.950,,,,
49801,04/01/26 15:00:00,-1.025,,,,
49802,04/01/26 15:02:00,-0.875,,,,
49803,04/01/26 15:04:00,-1.025,,,,
49804,04/01/26 15:06:00,-0.950,,,,
49805,04/01/26 15:08:00,-1.075,,,,
49806,04/01/26 15:10:00,-1.000,,,,
49807,04/01/26 15:12:00,-0.975,,,,
49808,04/01/26 15:14:00,-1.000,,,,
49809,04/01/26 15:16:00,-0.925,,,,
49810,04/01/26 15:18:00,-0.975,,,,
49811,04/01/26 15:20:00,-0.950,,,,
49812,04/01/26 15:22:00,-1.000,,,,
49813,04/01/26 15:24:00,-0.950,,,,
49814,04/01/26 15:26:00,-0.925,,,,
49815,04/01/26 15:28:00,-0.850,,,,
49816,04/01/26 15:30:00,-0.950,,,,
49817,04/01/26 15:32:00,-1.025,,,,
49818,04/01/26 15:34:00,-0.950,,,,
49819,04/01/26 15:36:00,-0.925,,,,
49820,04/01/26 15:38:00,-0.975,,,,
49821,04/01/26 15:40:00,-1.025,,,,
49822,04/01/26 15:42:00,-0.925,,,,
49823,04/01/26 15:44:00,-1.025,,,,
49824,04/01/26 15:46:00,-1.025,,,,
49825,04/01/26 15:48:00,-0.950,,,,
49826,04/01/26 15:50:00,-0.975,,,,
49827,04/01/26 15:52:00,-0.950,,,,
49828,04/01/26 15:54:00,-1.025,,,,
49829,04/01/26 15:56:00,-0.925,,,,
49830,04/01/26 15:58:00,-1.025,,,,
49831,04/01/26 16:00:00,-0.975,,,,
49832,04/01/26 16:02:00,-1.025,,,,
49833,04/01/26 16:04:00,-0.925,,,,
49834,04/01/26 16:06:00,-1.025,,,,
49835,04/01/26 16:08:00,-0.950,,,,
49836,04/01/26 16:10:00,-0.950,,,,
49837,04/01/26 16:12:00,-1.025,,,,
49838,04/01/26 16:14:00,-0.975,,,,
49839,04/01/26 16:16:00,-1.025,,,,
49840,04/01/26 16:18:00,-1.025,,,,
49841,04/01/26 16:20:00,-0.950,,,,
49842,04/01/26 16:22:00,-0.975,,,,
49843,04/01/26 16:24:00,-1.025,,,,
49844,04/01/26 16:26:00,-1.000,,,,
49845,04/01/26 16:28:00,-1.025,,,,
49846,04/01/26 16:30:00,-1.025,,,,
49847,04/01/26 16:32:00,-0.975,,,,
49848,04/01/26 16:34:00,-1.000,,,,
49849,04/01/26 16:36:00,-0.950,,,,
49850,04/01/26 16:38:00,-1.000,,,,
49851,04/01/26 16:40:00,-0.975,,,,
49852,04/01/26 16:42:00,-1.025,,,,
49853,04/01/26 16:44:00,-1.025,,,,
49854,04/01/26 16:46:00,-0.975,,,,
49855,04/01/26 16:48:00,-1.025,,,,
49856,04/01/26 16:50:00,-0.975,,,,
49857,04/01/26 16:52:00,-1.000,,,,
49858,04/01/26 16:54:00,-0.975,,,,
49859,04/01/26 16:56:00,-1.025,,,,
49860,04/01/26 16:58:00,-1.025,,,,
49861,04/01/26 17:00:00,-0.975,,,,
49862,04/01/26 17:02:00,-1.025,,,,
49863,04/01/26 17:04:00,-1.025,,,,
49864,04/01/26 17:06:00,-1.025,,,,
49865,04/01/26 17:08:00,-1.025,,,,
49866,04/01/26 17:10:00,-0.975,,,,
49867,04/01/26 17:12:00,-1.000,,,,
49868,04/01/26 17:14:00,-1.025,,,,
49869,04/01/26 17:16:00,-1.025,,,,
49870,04/01/26 17:18:00,-1.000,,,,
49871,04/01/26 17:20:00,-1.000,,,,
49872,04/01/26 17:22:00,-1.000,,,,
49873,04/01/26 17:24:00,-1.000,,,,
49874,04/01/26 17:26:00,-1.025,,,,
49875,04/01/26 17:28:00,-1.025,,,,
49876,04/01/26 17:30:00,-0.975,,,,
49877,04/01/26 17:32:00,-1.025,,,,
49878,04/01/26 17:34:00,-0.975,,,,
49879,04/01/26 17:36:00,-0.975,,,,
49880,04/01/26 17:38:00,-1.025,,,,
49881,04/01/26 17:40:00,-1.000,,,,
49882,04/01/26 17:42:00,-1.000,,,,
49883,04/01/26 17:44:00,-1.000,,,,
49884,04/01/26 17:46:00,-1.025,,,,
49885,04/01/26 17:48:00,-1.000,,,,
49886,04/01/26 17:50:00,-1.025,,,,
49887,04/01/26 17:52:00,-1.025,,,,
49888,04/01/26 17:54:00,-0.975,,,,
49889,04/01/26 17:56:00,-1.025,,,,
49890,04/01/26 17:58:00,-1.025,,,,
49891,04/01/26 18:00:00,-1.025,,,,
49892,04/01/26 18:02:00,-1.000,,,,
49893,04/01/26 18:04:00,-1.025,,,,
49894,04/01/26 18:06:00,-0.975,,,,
49895,04/01/26 18:08:00,-1.025,,,,
49896,04/01/26 18:10:00,-1.050,,,,
49897,04/01/26 18:12:00,-1.025,,,,
49898,04/01/26 18:14:00,-1.025,,,,
49899,04/01/26 18:16:00,-1.025,,,,
49900,04/01/26 18:18:00,-1.025,,,,
49901,04/01/26 18:20:00,-1.025,,,,
49902,04/01/26 18:22:00,-1.025,,,,
49903,04/01/26 18:24:00,-1.025,,,,
49904,04/01/26 18:26:00,-1.025,,,,
49905,04/01/26 18:28:00,-0.975,,,,
49906,04/01/26 18:30:00,-1.025,,,,
49907,04/01/26 18:32:00,-1.025,,,,
49908,04/01/26 18:34:00,-1.025,,,,
49909,04/01/26 18:36:00,-1.000,,,,
49910,04/01/26 18:38:00,-1.025,,,,
49911,04/01/26 18:40:00,-1.025,,,,
49912,04/01/26 18:42:00,-1.025,,,,
49913,04/01/26 18:44:00,-1.025,,,,
49914,04/01/26 18:46:00,-1.025,,,,
49915,04/01/26 18:48:00,-1.025,,,,
49916,04/01/26 18:50:00,-1.025,,,,
49917,04/01/26 18:52:00,-1.025,,,,
49918,04/01/26 18:54:00,-1.025,,,,
49919,04/01/26 18:56:00,-1.025,,,,
49920,04/01/26 18:58:00,-0.975,,,,
49921,04/01/26 19:00:00,-1.025,,,,
49922,04/01/26 19:02:00,-1.025,,,,
49923,04/01/26 19:04:00,-1.025,,,,
49924,04/01/26 19:06:00,-1.000,,,,
49925,04/01/26 19:08:00,-1.025,,,,
49926,04/01/26 19:10:00,-1.025,,,,
49927,04/01/26 19:12:00,-1.025,,,,
49928,04/01/26 19:14:00,-1.025,,,,
49929,04/01/26 19:16:00,-1.000,,,,
49930,04/01/26 19:18:00,-1.000,,,,
49931,04/01/26 19:20:00,-1.025,,,,
49932,04/01/26 19:22:00,-1.000,,,,
49933,04/01/26 19:24:00,-0.925,,,,
49934,04/01/26 19:26:00,-1.000,,,,
49935,04/01/26 19:28:00,-0.975,,,,
49936,04/01/26 19:30:00,-0.975,,,,
49937,04/01/26 19:32:00,-0.975,,,,
49938,04/01/26 19:34:00,-0.900,,,,
49939,04/01/26 19:36:00,-1.000,,,,
49940,04/01/26 19:38:00,-1.025,,,,
49941,04/01/26 19:40:00,-1.000,,,,
49942,04/01/26 19:42:00,-0.875,,,,
49943,04/01/26 19:44:00,-0.700,,,,
49944,04/01/26 19:46:00,-0.975,,,,
49945,04/01/26 19:48:00,-0.925,,,,
49946,04/01/26 19:50:00,-0.975,,,,
49947,04/01/26 19:52:00,-0.950,,,,
49948,04/01/26 19:54:00,-1.000,,,,
49949,04/01/26 19:56:00,-1.000,,,,
49950,04/01/26 19:58:00,-0.950,,,,
49951,04/01/26 20:00:00,-1.000,,,,
49952,04/01/26 20:02:00,-1.000,,,,
49953,04/01/26 20:04:00,-0.975,,,,
49954,04/01/26 20:06:00,-0.950,,,,
49955,04/01/26 20:08:00,-1.000,,,,
49956,04/01/26 20:10:00,-0.950,,,,
49957,04/01/26 20:12:00,-0.850,,,,
49958,04/01/26 20:14:00,-0.950,,,,
49959,04/01/26 20:16:00,-1.025,,,,
49960,04/01/26 20:18:00,-1.025,,,,
49961,04/01/26 20:20:00,-1.050,,,,
49962,04/01/26 20:22:00,-1.000,,,,
49963,04/01/26 20:24:00,-0.975,,,,
49964,04/01/26 20:26:00,-1.025,,,,
49965,04/01/26 20:28:00,-0.975,,,,
49966,04/01/26 20:30:00,-0.950,,,,
49967,04/01/26 20:32:00,-1.000,,,,
49968,04/01/26 20:34:00,-1.000,,,,
49969,04/01/26 20:36:00,-1.025,,,,
49970,04/01/26 20:38:00,-1.025,,,,
49971,04/01/26 20:40:00,-1.025,,,,
49972,04/01/26 20:42:00,-1.025,,,,
49973,04/01/26 20:44:00,-0.975,,,,
49974,04/01/26 20:46:00,-0.975,,,,
49975,04/01/26 20:48:00,-0.900,,,,
49976,04/01/26 20:50:00,-1.050,,,,
49977,04/01/26 20:52:00,-1.025,,,,
49978,04/01/26 20:54:00,-0.750,,,,
49979,04/01/26 20:56:00,-0.925,,,,
49980,04/01/26 20:58:00,-0.925,,,,
49981,04/01/26 21:00:00,-0.875,,,,
49982,04/01/26 21:02:00,-0.575,,,,
49983,04/01/26 21:04:00,-0.825,,,,
49984,04/01/26 21:06:00,-0.900,,,,
49985,04/01/26 21:08:00,-0.900,,,,
49986,04/01/26 21:10:00,-1.025,,,,
49987,04/01/26 21:12:00,-0.850,,,,
49988,04/01/26 21:14:00,-1.000,,,,
49989,04/01/26 21:16:00,-1.025,,,,
49990,04/01/26 21:18:00,-1.000,,,,
49991,04/01/26 21:20:00,-1.050,,,,
49992,04/01/26 21:22:00,-0.975,,,,
49993,04/01/26 21:24:00,-0.950,,,,
49994,04/01/26 21:26:00,-1.000,,,,
49995,04/01/26 21:28:00,-0.975,,,,
49996,04/01/26 21:30:00,-0.975,,,,
49997,04/01/26 21:32:00,-0.925,,,,
49998,04/01/26 21:34:00,-0.900,,,,
49999,04/01/26 21:36:00,-1.025,,,,
50000,04/01/26 21:38:00,-1.025,,,,
50001,04/01/26 21:40:00,-0.950,,,,
50002,04/01/26 21:42:00,-0.975,,,,
50003,04/01/26 21:44:00,-0.975,,,,
50004,04/01/26 21:46:00,-0.975,,,,
50005,04/01/26 21:48:00,-1.025,,,,
50006,04/01/26 21:50:00,-0.950,,,,
50007,04/01/26 21:52:00,-1.025,,,,
50008,04/01/26 21:54:00,-1.025,,,,
50009,04/01/26 21:56:00,-1.025,,,,
50010,04/01/26 21:58:00,-1.000,,,,
50011,04/01/26 22:00:00,-1.025,,,,
50012,04/01/26 22:02:00,-1.025,,,,
50013,04/01/26 22:04:00,-1.025,,,,
50014,04/01/26 22:06:00,-0.975,,,,
50015,04/01/26 22:08:00,-1.000,,,,
50016,04/01/26 22:10:00,-0.975,,,,
50017,04/01/26 22:12:00,-1.025,,,,
50018,04/01/26 22:14:00,-1.025,,,,
50019,04/01/26 22:16:00,-1.025,,,,
50020,04/01/26 22:18:00,-1.025,,,,
50021,04/01/26 22:20:00,-1.025,,,,
50022,04/01/26 22:22:00,-1.025,,,,
50023,04/01/26 22:24:00,-0.975,,,,
50024,04/01/26 22:26:00,-0.975,,,,
50025,04/01/26 22:28:00,-1.025,,,,
50026,04/01/26 22:30:00,-1.025,,,,
50027,04/01/26 22:32:00,-1.025,,,,
50028,04/01/26 22:34:00,-1.025,,,,
50029,04/01/26 22:36:00,-1.000,,,,
50030,04/01/26 22:38:00,-1.025,,,,
50031,04/01/26 22:40:00,-1.025,,,,
50032,04/01/26 22:42:00,-1.025,,,,
50033,04/01/26 22:44:00,-1.025,,,,
50034,04/01/26 22:46:00,-0.975,,,,
50035,04/01/26 22:48:00,-1.025,,,,
50036,04/01/26 22:50:00,-1.025,,,,
50037,04/01/26 22:52:00,-1.025,,,,
50038,04/01/26 22:54:00,-1.025,,,,
50039,04/01/26 22:56:00,-1.025,,,,
50040,04/01/26 22:58:00,-0.975,,,,
50041,04/01/26 23:00:00,-1.025,,,,
50042,04/01/26 23:02:00,-1.025,,,,
50043,04/01/26 23:04:00,-1.025,,,,
50044,04/01/26 23:06:00,-1.025,,,,
50045,04/01/26 23:08:00,-1.025,,,,
50046,04/01/26 23:10:00,-1.025,,,,
50047,04/01/26 23:12:00,-0.975,,,,
50048,04/01/26 23:14:00,-0.975,,,,
50049,04/01/26 23:16:00,-1.000,,,,
50050,04/01/26 23:18:00,-1.000,,,,
50051,04/01/26 23:20:00,-1.025,,,,
50052,04/01/26 23:22:00,-1.025,,,,
50053,04/01/26 23:24:00,-1.025,,,,
50054,04/01/26 23:26:00,-1.025,,,,
50055,04/01/26 23:28:00,-1.025,,,,
50056,04/01/26 23:30:00,-1.025,,,,
50057,04/01/26 23:32:00,-0.975,,,,
50058,04/01/26 23:34:00,-1.000,,,,
50059,04/01/26 23:36:00,-0.975,,,,
50060,04/01/26 23:38:00,-1.025,,,,
50061,04/01/26 23:40:00,-1.025,,,,
50062,04/01/26 23:42:00,-1.025,,,,
50063,04/01/26 23:44:00,-1.025,,,,
50064,04/01/26 23:46:00,-1.025,,,,
50065,04/01/26 23:48:00,-0.975,,,,
50066,04/01/26 23:50:00,-1.025,,,,
50067,04/01/26 23:52:00,-1.025,,,,
50068,04/01/26 23:54:00,-1.025,,,,
50069,04/01/26 23:56:00,-1.025,,,,
50070,04/01/26 23:58:00,-0.975,,,,
50071,05/01/26 00:00:00,-1.025,,,,
50072,05/01/26 00:02:00,-0.975,,,,
50073,05/01/26 00:04:00,-1.025,,,,
50074,05/01/26 00:06:00,-1.025,,,,
50075,05/01/26 00:08:00,-1.025,,,,
50076,05/01/26 00:10:00,-0.975,,,,
50077,05/01/26 00:12:00,-0.975,,,,
50078,05/01/26 00:14:00,-1.025,,,,
50079,05/01/26 00:16:00,-1.025,,,,
50080,05/01/26 00:18:00,-1.025,,,,
50081,05/01/26 00:20:00,-1.000,,,,
50082,05/01/26 00:22:00,-1.000,,,,
50083,05/01/26 00:24:00,-1.000,,,,
50084,05/01/26 00:26:00,-1.025,,,,
50085,05/01/26 00:28:00,-1.050,,,,
50086,05/01/26 00:30:00,-1.000,,,,
50087,05/01/26 00:32:00,-0.900,,,,
50088,05/01/26 00:34:00,-1.075,,,,
50089,05/01/26 00:36:00,-1.025,,,,
50090,05/01/26 00:38:00,-0.975,,,,
50091,05/01/26 00:40:00,-1.000,,,,
50092,05/01/26 00:42:00,-0.950,,,,
50093,05/01/26 00:44:00,-1.025,,,,
50094,05/01/26 00:46:00,-1.025,,,,
