"Plot Title: Koastal Edshultshall"
"#","Date Time, GMT+02:00","X Accel, g (LGR S/N: 22086961, SEN S/N: 22086961)","Coupler Attached (LGR S/N: 22086961)","Coupler Detached (LGR S/N: 22086961)","Host Connected (LGR S/N: 22086961)","End Of File (LGR S/N: 22086961)"
45274,06/20/25 08:06:00 fm,-0.975,,,,
45275,06/20/25 08:08:00 fm,-1.025,,,,
45276,06/20/25 08:10:00 fm,-1.025,,,,
45277,06/20/25 08:12:00 fm,-1.025,,,,
45278,06/20/25 08:14:00 fm,-1.025,,,,
45279,06/20/25 08:16:00 fm,-0.975,,,,
45280,06/20/25 08:18:00 fm,-1.025,,,,
45281,06/20/25 08:20:00 fm,-1.025,,,,
45282,06/20/25 08:22:00 fm,-1.025,,,,
45283,06/20/25 08:24:00 fm,-1.025,,,,
45284,06/20/25 08:26:00 fm,-1.025,,,,
45285,06/20/25 08:28:00 fm,-1.025,,,,
45286,06/20/25 08:30:00 fm,-1.025,,,,
45287,06/20/25 08:32:00 fm,-1.025,,,,
45288,06/20/25 08:34:00 fm,-1.025,,,,
45289,06/20/25 08:36:00 fm,-1.025,,,,
45290,06/20/25 08:38:00 fm,-1.025,,,,
45291,06/20/25 08:40:00 fm,-1.025,,,,
45292,06/20/25 08:42:00 fm,-1.025,,,,
45293,06/20/25 08:44:00 fm,-1.025,,,,
45294,06/20/25 08:46:00 fm,-1.025,,,,
45295,06/20/25 08:48:00 fm,-1.025,,,,
45296,06/20/25 08:50:00 fm,-1.025,,,,
45297,06/20/25 08:52:00 fm,-1.025,,,,
45298,06/20/25 08:54:00 fm,-1.025,,,,
45299,06/20/25 08:56:00 fm,-1.025,,,,
45300,06/20/25 08:58:00 fm,-1.025,,,,
45301,06/20/25 09:00:00 fm,-1.025,,,,
45302,06/20/25 09:02:00 fm,-1.025,,,,
45303,06/20/25 09:04:00 fm,-1.025,,,,
45304,06/20/25 09:06:00 fm,-1.025,,,,
45305,06/20/25 09:08:00 fm,-1.025,,,,
45306,06/20/25 09:10:00 fm,-1.025,,,,
45307,06/20/25 09:12:00 fm,-1.025,,,,
45308,06/20/25 09:14:00 fm,-1.025,,,,
45309,06/20/25 09:16:00 fm,-1.025,,,,
45310,06/20/25 09:18:00 fm,-1.025,,,,
45311,06/20/25 09:20:00 fm,-1.025,,,,
45312,06/20/25 09:22:00 fm,-1.025,,,,
45313,06/20/25 09:24:00 fm,-1.025,,,,
45314,06/20/25 09:26:00 fm,-1.025,,,,
45315,06/20/25 09:28:00 fm,-1.025,,,,
45316,06/20/25 09:30:00 fm,-1.025,,,,
45317,06/20/25 09:32:00 fm,-1.025,,,,
45318,06/20/25 09:34:00 fm,-1.025,,,,
45319,06/20/25 09:36:00 fm,-1.025,,,,
45320,06/20/25 09:38:00 fm,-1.025,,,,
45321,06/20/25 09:40:00 fm,-1.025,,,,
45322,06/20/25 09:42:00 fm,-1.025,,,,
45323,06/20/25 09:44:00 fm,-1.025,,,,
45324,06/20/25 09:46:00 fm,-1.025,,,,
45325,06/20/25 09:48:00 fm,-1.025,,,,
45326,06/20/25 09:50:00 fm,-1.025,,,,
45327,06/20/25 09:52:00 fm,-1.025,,,,
45328,06/20/25 09:54:00 fm,-1.025,,,,
45329,06/20/25 09:56:00 fm,-1.025,,,,
45330,06/20/25 09:58:00 fm,-1.025,,,,
45331,06/20/25 10:00:00 fm,-1.025,,,,
45332,06/20/25 10:02:00 fm,-1.025,,,,
45333,06/20/25 10:04:00 fm,-1.025,,,,
45334,06/20/25 10:06:00 fm,-1.025,,,,
45335,06/20/25 10:08:00 fm,-1.025,,,,
45336,06/20/25 10:10:00 fm,-1.025,,,,
45337,06/20/25 10:12:00 fm,-1.025,,,,
45338,06/20/25 10:14:00 fm,-1.025,,,,
45339,06/20/25 10:16:00 fm,-1.025,,,,
45340,06/20/25 10:18:00 fm,-1.025,,,,
45341,06/20/25 10:20:00 fm,-1.025,,,,
45342,06/20/25 10:22:00 fm,-1.025,,,,
45343,06/20/25 10:24:00 fm,-1.025,,,,
45344,06/20/25 10:26:00 fm,-1.025,,,,
45345,06/20/25 10:28:00 fm,-1.025,,,,
45346,06/20/25 10:30:00 fm,-1.025,,,,
45347,06/20/25 10:32:00 fm,-1.025,,,,
45348,06/20/25 10:34:00 fm,-1.025,,,,
45349,06/20/25 10:36:00 fm,-1.025,,,,
45350,06/20/25 10:38:00 fm,-1.025,,,,
45351,06/20/25 10:40:00 fm,-1.025,,,,
45352,06/20/25 10:42:00 fm,-1.025,,,,
45353,06/20/25 10:44:00 fm,-1.025,,,,
45354,06/20/25 10:46:00 fm,-1.025,,,,
45355,06/20/25 10:48:00 fm,-1.025,,,,
45356,06/20/25 10:50:00 fm,-1.025,,,,
45357,06/20/25 10:52:00 fm,-1.025,,,,
45358,06/20/25 10:54:00 fm,-1.025,,,,
45359,06/20/25 10:56:00 fm,-1.025,,,,
45360,06/20/25 10:58:00 fm,-0.975,,,,
45361,06/20/25 11:00:00 fm,-0.975,,,,
45362,06/20/25 11:02:00 fm,-0.975,,,,
45363,06/20/25 11:04:00 fm,-1.025,,,,
45364,06/20/25 11:06:00 fm,-1.025,,,,
45365,06/20/25 11:08:00 fm,-1.025,,,,
45366,06/20/25 11:10:00 fm,-1.025,,,,
45367,06/20/25 11:12:00 fm,-1.025,,,,
45368,06/20/25 11:14:00 fm,-1.025,,,,
45369,06/20/25 11:16:00 fm,-1.025,,,,
45370,06/20/25 11:18:00 fm,-1.025,,,,
45371,06/20/25 11:20:00 fm,-1.025,,,,
45372,06/20/25 11:22:00 fm,-1.025,,,,
45373,06/20/25 11:24:00 fm,-1.025,,,,
45374,06/20/25 11:26:00 fm,-1.025,,,,
45375,06/20/25 11:28:00 fm,-1.025,,,,
45376,06/20/25 11:30:00 fm,-1.025,,,,
45377,06/20/25 11:32:00 fm,-1.025,,,,
45378,06/20/25 11:34:00 fm,-0.975,,,,
45379,06/20/25 11:36:00 fm,-1.025,,,,
45380,06/20/25 11:38:00 fm,-0.975,,,,
45381,06/20/25 11:40:00 fm,-1.025,,,,
45382,06/20/25 11:42:00 fm,-1.025,,,,
45383,06/20/25 11:44:00 fm,-1.025,,,,
45384,06/20/25 11:46:00 fm,-0.975,,,,
45385,06/20/25 11:48:00 fm,-0.975,,,,
45386,06/20/25 11:50:00 fm,-1.025,,,,
45387,06/20/25 11:52:00 fm,-1.025,,,,
45388,06/20/25 11:54:00 fm,-1.025,,,,
45389,06/20/25 11:56:00 fm,-1.025,,,,
45390,06/20/25 11:58:00 fm,-1.025,,,,
45391,06/20/25 12:00:00 em,-1.025,,,,
45392,06/20/25 12:02:00 em,-0.975,,,,
45393,06/20/25 12:04:00 em,-0.950,,,,
45394,06/20/25 12:06:00 em,-0.975,,,,
45395,06/20/25 12:08:00 em,-1.025,,,,
45396,06/20/25 12:10:00 em,-0.975,,,,
45397,06/20/25 12:12:00 em,-0.975,,,,
45398,06/20/25 12:14:00 em,-0.975,,,,
45399,06/20/25 12:16:00 em,-0.975,,,,
45400,06/20/25 12:18:00 em,-0.975,,,,
45401,06/20/25 12:20:00 em,-0.975,,,,
45402,06/20/25 12:22:00 em,-1.000,,,,
45403,06/20/25 12:24:00 em,-0.975,,,,
45404,06/20/25 12:26:00 em,-1.025,,,,
45405,06/20/25 12:28:00 em,-0.975,,,,
45406,06/20/25 12:30:00 em,-0.950,,,,
45407,06/20/25 12:32:00 em,-0.950,,,,
45408,06/20/25 12:34:00 em,-0.975,,,,
45409,06/20/25 12:36:00 em,-0.975,,,,
45410,06/20/25 12:38:00 em,-0.975,,,,
45411,06/20/25 12:40:00 em,-0.950,,,,
45412,06/20/25 12:42:00 em,-0.975,,,,
45413,06/20/25 12:44:00 em,-0.975,,,,
45414,06/20/25 12:46:00 em,-0.975,,,,
45415,06/20/25 12:48:00 em,-0.975,,,,
45416,06/20/25 12:50:00 em,-0.975,,,,
45417,06/20/25 12:52:00 em,-0.975,,,,
45418,06/20/25 12:54:00 em,-1.025,,,,
45419,06/20/25 12:56:00 em,-0.975,,,,
45420,06/20/25 12:58:00 em,-1.025,,,,
45421,06/20/25 01:00:00 em,-0.975,,,,
45422,06/20/25 01:02:00 em,-0.950,,,,
45423,06/20/25 01:04:00 em,-1.025,,,,
45424,06/20/25 01:06:00 em,-0.975,,,,
45425,06/20/25 01:08:00 em,-1.025,,,,
45426,06/20/25 01:10:00 em,-1.025,,,,
45427,06/20/25 01:12:00 em,-0.975,,,,
45428,06/20/25 01:14:00 em,-1.000,,,,
45429,06/20/25 01:16:00 em,-0.975,,,,
45430,06/20/25 01:18:00 em,-0.950,,,,
45431,06/20/25 01:20:00 em,-0.950,,,,
45432,06/20/25 01:22:00 em,-0.875,,,,
45433,06/20/25 01:24:00 em,-0.950,,,,
45434,06/20/25 01:26:00 em,-0.975,,,,
45435,06/20/25 01:28:00 em,-0.975,,,,
45436,06/20/25 01:30:00 em,-0.975,,,,
45437,06/20/25 01:32:00 em,-0.975,,,,
45438,06/20/25 01:34:00 em,-0.975,,,,
45439,06/20/25 01:36:00 em,-0.975,,,,
45440,06/20/25 01:38:00 em,-0.975,,,,
45441,06/20/25 01:40:00 em,-0.925,,,,
45442,06/20/25 01:42:00 em,-0.950,,,,
45443,06/20/25 01:44:00 em,-0.850,,,,
45444,06/20/25 01:46:00 em,-0.900,,,,
45445,06/20/25 01:48:00 em,-0.950,,,,
45446,06/20/25 01:50:00 em,-0.875,,,,
45447,06/20/25 01:52:00 em,-0.900,,,,
45448,06/20/25 01:54:00 em,-0.975,,,,
45449,06/20/25 01:56:00 em,-0.975,,,,
45450,06/20/25 01:58:00 em,-0.975,,,,
45451,06/20/25 02:00:00 em,-0.975,,,,
45452,06/20/25 02:02:00 em,-1.025,,,,
45453,06/20/25 02:04:00 em,-0.950,,,,
45454,06/20/25 02:06:00 em,-1.000,,,,
45455,06/20/25 02:08:00 em,-1.025,,,,
45456,06/20/25 02:10:00 em,-1.025,,,,
45457,06/20/25 02:12:00 em,-0.975,,,,
45458,06/20/25 02:14:00 em,-0.975,,,,
45459,06/20/25 02:16:00 em,-1.025,,,,
45460,06/20/25 02:18:00 em,-1.025,,,,
45461,06/20/25 02:20:00 em,-0.975,,,,
45462,06/20/25 02:22:00 em,-1.000,,,,
45463,06/20/25 02:24:00 em,-0.975,,,,
45464,06/20/25 02:26:00 em,-1.025,,,,
45465,06/20/25 02:28:00 em,-1.025,,,,
45466,06/20/25 02:30:00 em,-1.025,,,,
45467,06/20/25 02:32:00 em,-1.025,,,,
45468,06/20/25 02:34:00 em,-1.025,,,,
45469,06/20/25 02:36:00 em,-1.025,,,,
45470,06/20/25 02:38:00 em,-1.025,,,,
45471,06/20/25 02:40:00 em,-1.025,,,,
45472,06/20/25 02:42:00 em,-0.975,,,,
45473,06/20/25 02:44:00 em,-0.950,,,,
45474,06/20/25 02:46:00 em,-1.025,,,,
45475,06/20/25 02:48:00 em,-1.025,,,,
45476,06/20/25 02:50:00 em,-1.025,,,,
45477,06/20/25 02:52:00 em,-1.025,,,,
45478,06/20/25 02:54:00 em,-1.025,,,,
45479,06/20/25 02:56:00 em,-1.025,,,,
45480,06/20/25 02:58:00 em,-1.025,,,,
45481,06/20/25 03:00:00 em,-1.025,,,,
45482,06/20/25 03:02:00 em,-1.025,,,,
45483,06/20/25 03:04:00 em,-1.025,,,,
45484,06/20/25 03:06:00 em,-1.025,,,,
45485,06/20/25 03:08:00 em,-1.025,,,,
45486,06/20/25 03:10:00 em,-1.025,,,,
45487,06/20/25 03:12:00 em,-1.025,,,,
45488,06/20/25 03:14:00 em,-1.025,,,,
45489,06/20/25 03:16:00 em,-1.025,,,,
45490,06/20/25 03:18:00 em,-1.025,,,,
45491,06/20/25 03:20:00 em,-1.025,,,,
45492,06/20/25 03:22:00 em,-1.025,,,,
45493,06/20/25 03:24:00 em,-1.025,,,,
45494,06/20/25 03:26:00 em,-1.025,,,,
45495,06/20/25 03:28:00 em,-1.025,,,,
45496,06/20/25 03:30:00 em,-1.025,,,,
45497,06/20/25 03:32:00 em,-1.025,,,,
45498,06/20/25 03:34:00 em,-1.025,,,,
45499,06/20/25 03:36:00 em,-1.025,,,,
45500,06/20/25 03:38:00 em,-1.025,,,,
45501,06/20/25 03:40:00 em,-1.025,,,,
45502,06/20/25 03:42:00 em,-1.025,,,,
45503,06/20/25 03:44:00 em,-1.025,,,,
45504,06/20/25 03:46:00 em,-1.025,,,,
45505,06/20/25 03:48:00 em,-1.025,,,,
45506,06/20/25 03:50:00 em,-1.025,,,,
45507,06/20/25 03:52:00 em,-1.025,,,,
45508,06/20/25 03:54:00 em,-1.025,,,,
45509,06/20/25 03:56:00 em,-1.025,,,,
45510,06/20/25 03:58:00 em,-1.025,,,,
45511,06/20/25 04:00:00 em,-1.025,,,,
45512,06/20/25 04:02:00 em,-1.025,,,,
45513,06/20/25 04:04:00 em,-1.025,,,,
45514,06/20/25 04:06:00 em,-1.025,,,,
45515,06/20/25 04:08:00 em,-1.025,,,,
45516,06/20/25 04:10:00 em,-1.025,,,,
45517,06/20/25 04:12:00 em,-1.025,,,,
45518,06/20/25 04:14:00 em,-1.025,,,,
45519,06/20/25 04:16:00 em,-1.025,,,,
45520,06/20/25 04:18:00 em,-1.025,,,,
45521,06/20/25 04:20:00 em,-1.025,,,,
45522,06/20/25 04:22:00 em,-1.025,,,,
45523,06/20/25 04:24:00 em,-1.025,,,,
45524,06/20/25 04:26:00 em,-1.025,,,,
45525,06/20/25 04:28:00 em,-1.025,,,,
45526,06/20/25 04:30:00 em,-1.025,,,,
45527,06/20/25 04:32:00 em,-1.025,,,,
45528,06/20/25 04:34:00 em,-1.025,,,,
45529,06/20/25 04:36:00 em,-1.025,,,,
45530,06/20/25 04:38:00 em,-1.025,,,,
45531,06/20/25 04:40:00 em,-1.025,,,,
45532,06/20/25 04:42:00 em,-1.025,,,,
45533,06/20/25 04:44:00 em,-1.025,,,,
45534,06/20/25 04:46:00 em,-1.025,,,,
45535,06/20/25 04:48:00 em,-1.025,,,,
45536,06/20/25 04:50:00 em,-1.025,,,,
45537,06/20/25 04:52:00 em,-1.025,,,,
45538,06/20/25 04:54:00 em,-1.025,,,,
45539,06/20/25 04:56:00 em,-1.025,,,,
45540,06/20/25 04:58:00 em,-1.025,,,,
45541,06/20/25 05:00:00 em,-0.975,,,,
45542,06/20/25 05:02:00 em,-1.025,,,,
45543,06/20/25 05:04:00 em,-0.975,,,,
45544,06/20/25 05:06:00 em,-1.025,,,,
45545,06/20/25 05:08:00 em,-1.025,,,,
45546,06/20/25 05:10:00 em,-1.025,,,,
45547,06/20/25 05:12:00 em,-0.975,,,,
45548,06/20/25 05:14:00 em,-1.025,,,,
45549,06/20/25 05:16:00 em,-0.975,,,,
45550,06/20/25 05:18:00 em,-1.025,,,,
45551,06/20/25 05:20:00 em,-1.025,,,,
45552,06/20/25 05:22:00 em,-1.025,,,,
45553,06/20/25 05:24:00 em,-1.025,,,,
45554,06/20/25 05:26:00 em,-1.025,,,,
45555,06/20/25 05:28:00 em,-1.025,,,,
45556,06/20/25 05:30:00 em,-1.025,,,,
45557,06/20/25 05:32:00 em,-1.025,,,,
45558,06/20/25 05:34:00 em,-1.025,,,,
45559,06/20/25 05:36:00 em,-1.025,,,,
45560,06/20/25 05:38:00 em,-0.975,,,,
45561,06/20/25 05:40:00 em,-1.025,,,,
45562,06/20/25 05:42:00 em,-1.025,,,,
45563,06/20/25 05:44:00 em,-1.025,,,,
45564,06/20/25 05:46:00 em,-1.025,,,,
45565,06/20/25 05:48:00 em,-1.025,,,,
45566,06/20/25 05:50:00 em,-1.025,,,,
45567,06/20/25 05:52:00 em,-1.025,,,,
45568,06/20/25 05:54:00 em,-1.025,,,,
45569,06/20/25 05:56:00 em,-1.025,,,,
45570,06/20/25 05:58:00 em,-0.975,,,,
45571,06/20/25 06:00:00 em,-1.025,,,,
45572,06/20/25 06:02:00 em,-1.025,,,,
45573,06/20/25 06:04:00 em,-1.025,,,,
45574,06/20/25 06:06:00 em,-1.025,,,,
45575,06/20/25 06:08:00 em,-0.975,,,,
45576,06/20/25 06:10:00 em,-1.025,,,,
45577,06/20/25 06:12:00 em,-1.025,,,,
45578,06/20/25 06:14:00 em,-1.025,,,,
45579,06/20/25 06:16:00 em,-1.025,,,,
45580,06/20/25 06:18:00 em,-1.025,,,,
45581,06/20/25 06:20:00 em,-1.025,,,,
45582,06/20/25 06:22:00 em,-1.025,,,,
45583,06/20/25 06:24:00 em,-1.025,,,,
45584,06/20/25 06:26:00 em,-1.025,,,,
45585,06/20/25 06:28:00 em,-1.025,,,,
45586,06/20/25 06:30:00 em,-1.025,,,,
45587,06/20/25 06:32:00 em,-1.025,,,,
45588,06/20/25 06:34:00 em,-1.025,,,,
45589,06/20/25 06:36:00 em,-1.025,,,,
45590,06/20/25 06:38:00 em,-1.025,,,,
45591,06/20/25 06:40:00 em,-1.025,,,,
45592,06/20/25 06:42:00 em,-1.025,,,,
45593,06/20/25 06:44:00 em,-1.025,,,,
45594,06/20/25 06:46:00 em,-1.025,,,,
45595,06/20/25 06:48:00 em,-1.025,,,,
45596,06/20/25 06:50:00 em,-1.025,,,,
45597,06/20/25 06:52:00 em,-1.025,,,,
45598,06/20/25 06:54:00 em,-1.025,,,,
45599,06/20/25 06:56:00 em,-1.025,,,,
45600,06/20/25 06:58:00 em,-1.025,,,,
45601,06/20/25 07:00:00 em,-1.025,,,,
45602,06/20/25 07:02:00 em,-1.025,,,,
45603,06/20/25 07:04:00 em,-1.025,,,,
45604,06/20/25 07:06:00 em,-1.025,,,,
45605,06/20/25 07:08:00 em,-1.025,,,,
45606,06/20/25 07:10:00 em,-1.025,,,,
45607,06/20/25 07:12:00 em,-1.025,,,,
45608,06/20/25 07:14:00 em,-1.025,,,,
45609,06/20/25 07:16:00 em,-1.025,,,,
45610,06/20/25 07:18:00 em,-1.025,,,,
45611,06/20/25 07:20:00 em,-1.025,,,,
45612,06/20/25 07:22:00 em,-1.025,,,,
45613,06/20/25 07:24:00 em,-1.025,,,,
45614,06/20/25 07:26:00 em,-1.025,,,,
45615,06/20/25 07:28:00 em,-1.025,,,,
45616,06/20/25 07:30:00 em,-1.025,,,,
45617,06/20/25 07:32:00 em,-1.025,,,,
45618,06/20/25 07:34:00 em,-1.025,,,,
45619,06/20/25 07:36:00 em,-1.025,,,,
45620,06/20/25 07:38:00 em,-1.025,,,,
45621,06/20/25 07:40:00 em,-1.025,,,,
45622,06/20/25 07:42:00 em,-1.025,,,,
45623,06/20/25 07:44:00 em,-1.025,,,,
45624,06/20/25 07:46:00 em,-1.025,,,,
45625,06/20/25 07:48:00 em,-1.025,,,,
45626,06/20/25 07:50:00 em,-1.025,,,,
45627,06/20/25 07:52:00 em,-1.025,,,,
45628,06/20/25 07:54:00 em,-1.025,,,,
45629,06/20/25 07:56:00 em,-1.025,,,,
45630,06/20/25 07:58:00 em,-1.025,,,,
45631,06/20/25 08:00:00 em,-1.025,,,,
45632,06/20/25 08:02:00 em,-1.025,,,,
45633,06/20/25 08:04:00 em,-1.025,,,,
45634,06/20/25 08:06:00 em,-1.025,,,,
45635,06/20/25 08:08:00 em,-1.025,,,,
45636,06/20/25 08:10:00 em,-1.025,,,,
45637,06/20/25 08:12:00 em,-1.025,,,,
45638,06/20/25 08:14:00 em,-1.025,,,,
45639,06/20/25 08:16:00 em,-1.025,,,,
45640,06/20/25 08:18:00 em,-1.025,,,,
45641,06/20/25 08:20:00 em,-1.025,,,,
45642,06/20/25 08:22:00 em,-1.025,,,,
45643,06/20/25 08:24:00 em,-1.025,,,,
45644,06/20/25 08:26:00 em,-1.025,,,,
45645,06/20/25 08:28:00 em,-1.025,,,,
45646,06/20/25 08:30:00 em,-1.025,,,,
45647,06/20/25 08:32:00 em,-1.025,,,,
45648,06/20/25 08:34:00 em,-1.025,,,,
45649,06/20/25 08:36:00 em,-1.025,,,,
45650,06/20/25 08:38:00 em,-1.025,,,,
45651,06/20/25 08:40:00 em,-1.025,,,,
45652,06/20/25 08:42:00 em,-1.025,,,,
45653,06/20/25 08:44:00 em,-1.025,,,,
45654,06/20/25 08:46:00 em,-1.025,,,,
45655,06/20/25 08:48:00 em,-1.025,,,,
45656,06/20/25 08:50:00 em,-1.025,,,,
45657,06/20/25 08:52:00 em,-1.025,,,,
45658,06/20/25 08:54:00 em,-1.025,,,,
45659,06/20/25 08:56:00 em,-1.025,,,,
45660,06/20/25 08:58:00 em,-1.025,,,,
45661,06/20/25 09:00:00 em,-1.025,,,,
45662,06/20/25 09:02:00 em,-1.025,,,,
45663,06/20/25 09:04:00 em,-1.025,,,,
45664,06/20/25 09:06:00 em,-1.025,,,,
45665,06/20/25 09:08:00 em,-1.025,,,,
45666,06/20/25 09:10:00 em,-1.025,,,,
45667,06/20/25 09:12:00 em,-1.025,,,,
45668,06/20/25 09:14:00 em,-1.025,,,,
45669,06/20/25 09:16:00 em,-1.025,,,,
45670,06/20/25 09:18:00 em,-1.025,,,,
45671,06/20/25 09:20:00 em,-1.025,,,,
45672,06/20/25 09:22:00 em,-1.025,,,,
45673,06/20/25 09:24:00 em,-1.025,,,,
45674,06/20/25 09:26:00 em,-1.025,,,,
45675,06/20/25 09:28:00 em,-1.025,,,,
45676,06/20/25 09:30:00 em,-1.025,,,,
45677,06/20/25 09:32:00 em,-1.025,,,,
45678,06/20/25 09:34:00 em,-1.025,,,,
45679,06/20/25 09:36:00 em,-1.025,,,,
45680,06/20/25 09:38:00 em,-1.025,,,,
45681,06/20/25 09:40:00 em,-1.025,,,,
45682,06/20/25 09:42:00 em,-1.025,,,,
45683,06/20/25 09:44:00 em,-1.025,,,,
45684,06/20/25 09:46:00 em,-1.025,,,,
45685,06/20/25 09:48:00 em,-1.025,,,,
45686,06/20/25 09:50:00 em,-1.025,,,,
45687,06/20/25 09:52:00 em,-1.025,,,,
45688,06/20/25 09:54:00 em,-1.025,,,,
45689,06/20/25 09:56:00 em,-0.975,,,,
45690,06/20/25 09:58:00 em,-1.025,,,,
45691,06/20/25 10:00:00 em,-1.025,,,,
45692,06/20/25 10:02:00 em,-1.025,,,,
45693,06/20/25 10:04:00 em,-1.025,,,,
45694,06/20/25 10:06:00 em,-1.025,,,,
45695,06/20/25 10:08:00 em,-1.025,,,,
45696,06/20/25 10:10:00 em,-1.025,,,,
45697,06/20/25 10:12:00 em,-1.025,,,,
45698,06/20/25 10:14:00 em,-1.025,,,,
45699,06/20/25 10:16:00 em,-1.025,,,,
45700,06/20/25 10:18:00 em,-1.025,,,,
45701,06/20/25 10:20:00 em,-1.025,,,,
45702,06/20/25 10:22:00 em,-1.025,,,,
45703,06/20/25 10:24:00 em,-1.025,,,,
45704,06/20/25 10:26:00 em,-1.025,,,,
45705,06/20/25 10:28:00 em,-1.025,,,,
45706,06/20/25 10:30:00 em,-1.025,,,,
45707,06/20/25 10:32:00 em,-1.025,,,,
45708,06/20/25 10:34:00 em,-1.025,,,,
45709,06/20/25 10:36:00 em,-1.025,,,,
45710,06/20/25 10:38:00 em,-1.025,,,,
45711,06/20/25 10:40:00 em,-1.025,,,,
45712,06/20/25 10:42:00 em,-1.025,,,,
45713,06/20/25 10:44:00 em,-1.025,,,,
45714,06/20/25 10:46:00 em,-1.025,,,,
45715,06/20/25 10:48:00 em,-1.025,,,,
45716,06/20/25 10:50:00 em,-1.025,,,,
45717,06/20/25 10:52:00 em,-1.025,,,,
45718,06/20/25 10:54:00 em,-1.025,,,,
45719,06/20/25 10:56:00 em,-1.025,,,,
45720,06/20/25 10:58:00 em,-1.025,,,,
45721,06/20/25 11:00:00 em,-1.025,,,,
45722,06/20/25 11:02:00 em,-1.025,,,,
45723,06/20/25 11:04:00 em,-1.025,,,,
45724,06/20/25 11:06:00 em,-1.025,,,,
45725,06/20/25 11:08:00 em,-1.025,,,,
45726,06/20/25 11:10:00 em,-1.025,,,,
45727,06/20/25 11:12:00 em,-1.025,,,,
45728,06/20/25 11:14:00 em,-1.025,,,,
45729,06/20/25 11:16:00 em,-1.025,,,,
45730,06/20/25 11:18:00 em,-1.025,,,,
45731,06/20/25 11:20:00 em,-1.025,,,,
45732,06/20/25 11:22:00 em,-1.025,,,,
45733,06/20/25 11:24:00 em,-1.025,,,,
45734,06/20/25 11:26:00 em,-1.025,,,,
45735,06/20/25 11:28:00 em,-1.025,,,,
45736,06/20/25 11:30:00 em,-1.025,,,,
45737,06/20/25 11:32:00 em,-1.025,,,,
45738,06/20/25 11:34:00 em,-1.025,,,,
45739,06/20/25 11:36:00 em,-1.025,,,,
45740,06/20/25 11:38:00 em,-1.025,,,,
45741,06/20/25 11:40:00 em,-1.025,,,,
45742,06/20/25 11:42:00 em,-1.025,,,,
45743,06/20/25 11:44:00 em,-1.025,,,,
45744,06/20/25 11:46:00 em,-1.025,,,,
45745,06/20/25 11:48:00 em,-1.025,,,,
45746,06/20/25 11:50:00 em,-1.025,,,,
45747,06/20/25 11:52:00 em,-1.025,,,,
45748,06/20/25 11:54:00 em,-1.025,,,,
45749,06/20/25 11:56:00 em,-1.025,,,,
45750,06/20/25 11:58:00 em,-1.025,,,,
45751,06/21/25 12:00:00 fm,-1.025,,,,
45752,06/21/25 12:02:00 fm,-1.025,,,,
45753,06/21/25 12:04:00 fm,-1.025,,,,
45754,06/21/25 12:06:00 fm,-1.025,,,,
45755,06/21/25 12:08:00 fm,-1.025,,,,
45756,06/21/25 12:10:00 fm,-1.025,,,,
45757,06/21/25 12:12:00 fm,-1.025,,,,
45758,06/21/25 12:14:00 fm,-1.025,,,,
45759,06/21/25 12:16:00 fm,-1.025,,,,
45760,06/21/25 12:18:00 fm,-1.025,,,,
45761,06/21/25 12:20:00 fm,-1.025,,,,
45762,06/21/25 12:22:00 fm,-1.025,,,,
45763,06/21/25 12:24:00 fm,-1.025,,,,
45764,06/21/25 12:26:00 fm,-1.025,,,,
45765,06/21/25 12:28:00 fm,-1.025,,,,
45766,06/21/25 12:30:00 fm,-1.025,,,,
45767,06/21/25 12:32:00 fm,-1.025,,,,
45768,06/21/25 12:34:00 fm,-1.025,,,,
45769,06/21/25 12:36:00 fm,-1.025,,,,
45770,06/21/25 12:38:00 fm,-1.025,,,,
45771,06/21/25 12:40:00 fm,-1.025,,,,
45772,06/21/25 12:42:00 fm,-1.025,,,,
45773,06/21/25 12:44:00 fm,-1.025,,,,
45774,06/21/25 12:46:00 fm,-1.025,,,,
45775,06/21/25 12:48:00 fm,-1.025,,,,
45776,06/21/25 12:50:00 fm,-1.025,,,,
45777,06/21/25 12:52:00 fm,-1.025,,,,
45778,06/21/25 12:54:00 fm,-1.025,,,,
45779,06/21/25 12:56:00 fm,-1.025,,,,
45780,06/21/25 12:58:00 fm,-1.025,,,,
45781,06/21/25 01:00:00 fm,-1.025,,,,
45782,06/21/25 01:02:00 fm,-1.025,,,,
45783,06/21/25 01:04:00 fm,-1.025,,,,
45784,06/21/25 01:06:00 fm,-1.025,,,,
45785,06/21/25 01:08:00 fm,-1.025,,,,
45786,06/21/25 01:10:00 fm,-0.975,,,,
45787,06/21/25 01:12:00 fm,-1.025,,,,
45788,06/21/25 01:14:00 fm,-1.025,,,,
45789,06/21/25 01:16:00 fm,-1.025,,,,
45790,06/21/25 01:18:00 fm,-1.025,,,,
45791,06/21/25 01:20:00 fm,-1.025,,,,
45792,06/21/25 01:22:00 fm,-0.975,,,,
45793,06/21/25 01:24:00 fm,-1.025,,,,
45794,06/21/25 01:26:00 fm,-1.025,,,,
45795,06/21/25 01:28:00 fm,-0.975,,,,
45796,06/21/25 01:30:00 fm,-1.025,,,,
45797,06/21/25 01:32:00 fm,-0.975,,,,
45798,06/21/25 01:34:00 fm,-1.025,,,,
45799,06/21/25 01:36:00 fm,-1.025,,,,
