"Plot Title: WES_Porthallow"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 22087001, SEN S/N: 22087001)","End Of File (LGR S/N: 22087001)"
48996,28/07/25 11:10:00,0.400,
48997,28/07/25 11:12:00,-0.475,
48998,28/07/25 11:14:00,-0.375,
48999,28/07/25 11:16:00,-0.600,
49000,28/07/25 11:18:00,-0.500,
49001,28/07/25 11:20:00,-0.525,
49002,28/07/25 11:22:00,-0.150,
49003,28/07/25 11:24:00,-0.550,
49004,28/07/25 11:26:00,-0.600,
49005,28/07/25 11:28:00,-0.525,
49006,28/07/25 11:30:00,-0.850,
49007,28/07/25 11:32:00,-0.775,
49008,28/07/25 11:34:00,-0.800,
49009,28/07/25 11:36:00,-0.850,
49010,28/07/25 11:38:00,-0.900,
49011,28/07/25 11:40:00,-0.775,
49012,28/07/25 11:42:00,-0.675,
49013,28/07/25 11:44:00,-0.650,
49014,28/07/25 11:46:00,-0.725,
49015,28/07/25 11:48:00,-0.925,
49016,28/07/25 11:50:00,-0.675,
49017,28/07/25 11:52:00,-0.725,
49018,28/07/25 11:54:00,-0.875,
49019,28/07/25 11:56:00,-0.500,
49020,28/07/25 11:58:00,-0.800,
49021,28/07/25 12:00:00,-0.850,
49022,28/07/25 12:02:00,-0.875,
49023,28/07/25 12:04:00,-0.300,
49024,28/07/25 12:06:00,-0.950,
49025,28/07/25 12:08:00,-0.700,
49026,28/07/25 12:10:00,-0.700,
49027,28/07/25 12:12:00,-0.525,
49028,28/07/25 12:14:00,-0.850,
49029,28/07/25 12:16:00,-0.750,
49030,28/07/25 12:18:00,-0.600,
49031,28/07/25 12:20:00,-0.950,
49032,28/07/25 12:22:00,-0.950,
49033,28/07/25 12:24:00,-0.425,
49034,28/07/25 12:26:00,-0.875,
49035,28/07/25 12:28:00,-0.850,
49036,28/07/25 12:30:00,-0.700,
49037,28/07/25 12:32:00,-0.750,
49038,28/07/25 12:34:00,-0.725,
49039,28/07/25 12:36:00,-0.950,
49040,28/07/25 12:38:00,-0.925,
49041,28/07/25 12:40:00,-0.275,
49042,28/07/25 12:42:00,-0.850,
49043,28/07/25 12:44:00,-0.850,
49044,28/07/25 12:46:00,0.175,
49045,28/07/25 12:48:00,-0.950,
49046,28/07/25 12:50:00,-0.900,
49047,28/07/25 12:52:00,-0.825,
49048,28/07/25 12:54:00,-0.925,
49049,28/07/25 12:56:00,-0.950,
49050,28/07/25 12:58:00,-0.550,
49051,28/07/25 13:00:00,-0.800,
49052,28/07/25 13:02:00,-0.900,
49053,28/07/25 13:04:00,-0.925,
49054,28/07/25 13:06:00,-0.775,
49055,28/07/25 13:08:00,-0.650,
49056,28/07/25 13:10:00,-0.950,
49057,28/07/25 13:12:00,-0.975,
49058,28/07/25 13:14:00,-0.600,
49059,28/07/25 13:16:00,-0.950,
49060,28/07/25 13:18:00,-0.750,
49061,28/07/25 13:20:00,-0.900,
49062,28/07/25 13:22:00,-0.150,
49063,28/07/25 13:24:00,-0.425,
49064,28/07/25 13:26:00,-0.650,
49065,28/07/25 13:28:00,-0.350,
49066,28/07/25 13:30:00,-0.725,
49067,28/07/25 13:32:00,-0.850,
49068,28/07/25 13:34:00,-0.775,
49069,28/07/25 13:36:00,-0.525,
49070,28/07/25 13:38:00,-0.725,
49071,28/07/25 13:40:00,-0.700,
49072,28/07/25 13:42:00,-0.775,
49073,28/07/25 13:44:00,-0.450,
49074,28/07/25 13:46:00,-0.550,
49075,28/07/25 13:48:00,-0.450,
49076,28/07/25 13:50:00,-0.325,
49077,28/07/25 13:52:00,-0.225,
49078,28/07/25 13:54:00,-0.875,
49079,28/07/25 13:56:00,-0.750,
49080,28/07/25 13:58:00,-0.675,
49081,28/07/25 14:00:00,-0.700,
49082,28/07/25 14:02:00,-0.825,
49083,28/07/25 14:04:00,-0.800,
49084,28/07/25 14:06:00,-0.525,
49085,28/07/25 14:08:00,-0.025,
49086,28/07/25 14:10:00,-0.250,
49087,28/07/25 14:12:00,-0.775,
49088,28/07/25 14:14:00,-0.375,
49089,28/07/25 14:16:00,-0.100,
49090,28/07/25 14:18:00,-0.125,
49091,28/07/25 14:20:00,-0.550,
49092,28/07/25 14:22:00,-0.675,
49093,28/07/25 14:24:00,-0.550,
49094,28/07/25 14:26:00,-0.900,
49095,28/07/25 14:28:00,-0.275,
49096,28/07/25 14:30:00,-0.475,
49097,28/07/25 14:32:00,-0.700,
49098,28/07/25 14:34:00,-0.525,
49099,28/07/25 14:36:00,-0.775,
49100,28/07/25 14:38:00,-0.600,
49101,28/07/25 14:40:00,-0.350,
49102,28/07/25 14:42:00,-0.525,
49103,28/07/25 14:44:00,-0.525,
49104,28/07/25 14:46:00,-0.375,
49105,28/07/25 14:48:00,-0.300,
49106,28/07/25 14:50:00,-0.900,
49107,28/07/25 14:52:00,0.000,
49108,28/07/25 14:54:00,0.025,
49109,28/07/25 14:56:00,-0.700,
49110,28/07/25 14:58:00,-0.500,
49111,28/07/25 15:00:00,-0.225,
49112,28/07/25 15:02:00,-0.700,
49113,28/07/25 15:04:00,-0.400,
49114,28/07/25 15:06:00,-0.850,
49115,28/07/25 15:08:00,-0.825,
49116,28/07/25 15:10:00,-0.650,
49117,28/07/25 15:12:00,0.450,
49118,28/07/25 15:14:00,-0.725,
49119,28/07/25 15:16:00,-0.825,
49120,28/07/25 15:18:00,-1.000,
49121,28/07/25 15:20:00,-0.900,
49122,28/07/25 15:22:00,-0.600,
49123,28/07/25 15:24:00,-1.000,
49124,28/07/25 15:26:00,-0.025,
49125,28/07/25 15:28:00,-0.375,
49126,28/07/25 15:30:00,0.925,
49127,28/07/25 15:32:00,-0.650,
49128,28/07/25 15:34:00,-0.275,
49129,28/07/25 15:36:00,-0.300,
49130,28/07/25 15:38:00,-0.800,
49131,28/07/25 15:40:00,-0.700,
49132,28/07/25 15:42:00,0.725,
49133,28/07/25 15:44:00,-0.250,
49134,28/07/25 15:46:00,-0.475,
49135,28/07/25 15:48:00,-0.775,
49136,28/07/25 15:50:00,-0.750,
49137,28/07/25 15:52:00,-0.450,
49138,28/07/25 15:54:00,-0.475,
49139,28/07/25 15:56:00,-0.700,
49140,28/07/25 15:58:00,-0.850,
49141,28/07/25 16:00:00,-0.625,
49142,28/07/25 16:02:00,0.025,
49143,28/07/25 16:04:00,-0.200,
49144,28/07/25 16:06:00,-0.775,
49145,28/07/25 16:08:00,-0.850,
49146,28/07/25 16:10:00,-0.650,
49147,28/07/25 16:12:00,0.250,
49148,28/07/25 16:14:00,-0.125,
49149,28/07/25 16:16:00,-0.250,
49150,28/07/25 16:18:00,-0.425,
49151,28/07/25 16:20:00,-0.550,
49152,28/07/25 16:22:00,-0.300,
49153,28/07/25 16:24:00,-0.775,
49154,28/07/25 16:26:00,-0.500,
49155,28/07/25 16:28:00,-0.550,
49156,28/07/25 16:30:00,-0.175,
49157,28/07/25 16:32:00,0.275,
49158,28/07/25 16:34:00,-0.400,
49159,28/07/25 16:36:00,-0.925,
49160,28/07/25 16:38:00,-0.725,
49161,28/07/25 16:40:00,-0.550,
49162,28/07/25 16:42:00,-0.600,
49163,28/07/25 16:44:00,-0.550,
49164,28/07/25 16:46:00,-0.725,
49165,28/07/25 16:48:00,-0.900,
49166,28/07/25 16:50:00,-0.425,
49167,28/07/25 16:52:00,-0.550,
49168,28/07/25 16:54:00,-0.400,
49169,28/07/25 16:56:00,-0.950,
49170,28/07/25 16:58:00,-0.250,
49171,28/07/25 17:00:00,0.400,
49172,28/07/25 17:02:00,-0.675,
49173,28/07/25 17:04:00,0.025,
49174,28/07/25 17:06:00,-0.500,
49175,28/07/25 17:08:00,-0.950,
49176,28/07/25 17:10:00,-0.550,
49177,28/07/25 17:12:00,-0.725,
49178,28/07/25 17:14:00,-0.375,
49179,28/07/25 17:16:00,-0.325,
49180,28/07/25 17:18:00,-0.925,
49181,28/07/25 17:20:00,0.675,
49182,28/07/25 17:22:00,0.100,
49183,28/07/25 17:24:00,0.575,
49184,28/07/25 17:26:00,-1.000,
49185,28/07/25 17:28:00,-0.700,
49186,28/07/25 17:30:00,-0.800,
49187,28/07/25 17:32:00,-0.800,
49188,28/07/25 17:34:00,-0.775,
49189,28/07/25 17:36:00,-0.675,
49190,28/07/25 17:38:00,-0.375,
49191,28/07/25 17:40:00,-0.550,
49192,28/07/25 17:42:00,-0.750,
49193,28/07/25 17:44:00,-0.775,
49194,28/07/25 17:46:00,-0.675,
49195,28/07/25 17:48:00,-0.950,
49196,28/07/25 17:50:00,-0.900,
49197,28/07/25 17:52:00,-0.575,
49198,28/07/25 17:54:00,-0.875,
49199,28/07/25 17:56:00,-0.975,
49200,28/07/25 17:58:00,-0.750,
49201,28/07/25 18:00:00,-0.550,
49202,28/07/25 18:02:00,-0.250,
49203,28/07/25 18:04:00,-0.475,
49204,28/07/25 18:06:00,-0.625,
49205,28/07/25 18:08:00,-0.525,
49206,28/07/25 18:10:00,-0.150,
49207,28/07/25 18:12:00,-0.825,
49208,28/07/25 18:14:00,-0.425,
49209,28/07/25 18:16:00,0.000,
49210,28/07/25 18:18:00,-0.575,
49211,28/07/25 18:20:00,0.050,
49212,28/07/25 18:22:00,-0.350,
49213,28/07/25 18:24:00,-0.750,
49214,28/07/25 18:26:00,-0.125,
49215,28/07/25 18:28:00,-0.850,
49216,28/07/25 18:30:00,-0.875,
49217,28/07/25 18:32:00,-0.375,
49218,28/07/25 18:34:00,-0.525,
49219,28/07/25 18:36:00,0.100,
49220,28/07/25 18:38:00,-0.825,
49221,28/07/25 18:40:00,-0.550,
49222,28/07/25 18:42:00,-0.850,
49223,28/07/25 18:44:00,-0.850,
49224,28/07/25 18:46:00,-0.150,
49225,28/07/25 18:48:00,-0.600,
49226,28/07/25 18:50:00,-0.600,
49227,28/07/25 18:52:00,0.400,
49228,28/07/25 18:54:00,-0.225,
49229,28/07/25 18:56:00,-0.750,
49230,28/07/25 18:58:00,-0.750,
49231,28/07/25 19:00:00,-0.950,
49232,28/07/25 19:02:00,-0.875,
49233,28/07/25 19:04:00,-0.850,
49234,28/07/25 19:06:00,-0.675,
49235,28/07/25 19:08:00,-0.425,
49236,28/07/25 19:10:00,-0.550,
49237,28/07/25 19:12:00,-0.950,
49238,28/07/25 19:14:00,-0.950,
49239,28/07/25 19:16:00,-0.850,
49240,28/07/25 19:18:00,-0.875,
49241,28/07/25 19:20:00,-0.950,
49242,28/07/25 19:22:00,-0.825,
49243,28/07/25 19:24:00,-0.425,
49244,28/07/25 19:26:00,-0.750,
49245,28/07/25 19:28:00,-0.800,
49246,28/07/25 19:30:00,-0.425,
49247,28/07/25 19:32:00,-0.650,
49248,28/07/25 19:34:00,-1.025,
49249,28/07/25 19:36:00,-0.725,
49250,28/07/25 19:38:00,-0.950,
49251,28/07/25 19:40:00,-0.150,
49252,28/07/25 19:42:00,-0.550,
49253,28/07/25 19:44:00,-0.225,
49254,28/07/25 19:46:00,-0.800,
49255,28/07/25 19:48:00,-0.850,
49256,28/07/25 19:50:00,-1.025,
49257,28/07/25 19:52:00,-0.925,
49258,28/07/25 19:54:00,-0.850,
49259,28/07/25 19:56:00,-0.950,
49260,28/07/25 19:58:00,-0.825,
49261,28/07/25 20:00:00,-0.975,
49262,28/07/25 20:02:00,-0.675,
49263,28/07/25 20:04:00,-0.975,
49264,28/07/25 20:06:00,-0.250,
49265,28/07/25 20:08:00,-0.225,
49266,28/07/25 20:10:00,-0.850,
49267,28/07/25 20:12:00,-0.875,
49268,28/07/25 20:14:00,-0.450,
49269,28/07/25 20:16:00,-0.500,
49270,28/07/25 20:18:00,-0.725,
49271,28/07/25 20:20:00,-0.800,
49272,28/07/25 20:22:00,-0.500,
49273,28/07/25 20:24:00,-0.600,
49274,28/07/25 20:26:00,-0.125,
49275,28/07/25 20:28:00,-0.775,
49276,28/07/25 20:30:00,-0.725,
49277,28/07/25 20:32:00,-0.400,
49278,28/07/25 20:34:00,-0.725,
49279,28/07/25 20:36:00,-0.675,
49280,28/07/25 20:38:00,-0.650,
49281,28/07/25 20:40:00,-0.725,
49282,28/07/25 20:42:00,-0.525,
49283,28/07/25 20:44:00,-0.600,
49284,28/07/25 20:46:00,-0.675,
49285,28/07/25 20:48:00,-0.500,
49286,28/07/25 20:50:00,-0.200,
49287,28/07/25 20:52:00,-0.600,
49288,28/07/25 20:54:00,-0.500,
49289,28/07/25 20:56:00,-0.900,
49290,28/07/25 20:58:00,-0.700,
49291,28/07/25 21:00:00,-0.350,
49292,28/07/25 21:02:00,-0.575,
49293,28/07/25 21:04:00,-0.675,
49294,28/07/25 21:06:00,-0.300,
49295,28/07/25 21:08:00,-0.275,
49296,28/07/25 21:10:00,-0.775,
49297,28/07/25 21:12:00,-0.625,
49298,28/07/25 21:14:00,-0.375,
49299,28/07/25 21:16:00,-0.425,
49300,28/07/25 21:18:00,-0.225,
49301,28/07/25 21:20:00,-0.175,
49302,28/07/25 21:22:00,-0.275,
49303,28/07/25 21:24:00,-0.475,
49304,28/07/25 21:26:00,-0.675,
49305,28/07/25 21:28:00,-0.500,
49306,28/07/25 21:30:00,-0.775,
49307,28/07/25 21:32:00,-0.250,
49308,28/07/25 21:34:00,-0.200,
49309,28/07/25 21:36:00,-0.450,
49310,28/07/25 21:38:00,-0.650,
49311,28/07/25 21:40:00,-1.025,
49312,28/07/25 21:42:00,-0.475,
49313,28/07/25 21:44:00,-0.525,
49314,28/07/25 21:46:00,-0.825,
49315,28/07/25 21:48:00,-0.325,
49316,28/07/25 21:50:00,-0.775,
49317,28/07/25 21:52:00,-0.375,
49318,28/07/25 21:54:00,-0.850,
49319,28/07/25 21:56:00,-0.475,
49320,28/07/25 21:58:00,-0.600,
49321,28/07/25 22:00:00,-0.375,
49322,28/07/25 22:02:00,-0.425,
49323,28/07/25 22:04:00,-0.625,
49324,28/07/25 22:06:00,-0.450,
49325,28/07/25 22:08:00,-0.600,
49326,28/07/25 22:10:00,-0.775,
49327,28/07/25 22:12:00,-0.250,
49328,28/07/25 22:14:00,-0.625,
49329,28/07/25 22:16:00,-0.700,
49330,28/07/25 22:18:00,-0.575,
49331,28/07/25 22:20:00,-0.850,
49332,28/07/25 22:22:00,-0.775,
49333,28/07/25 22:24:00,-0.650,
49334,28/07/25 22:26:00,-0.550,
49335,28/07/25 22:28:00,-0.625,
49336,28/07/25 22:30:00,-0.625,
49337,28/07/25 22:32:00,-0.500,
49338,28/07/25 22:34:00,-0.750,
49339,28/07/25 22:36:00,-0.600,
49340,28/07/25 22:38:00,-0.825,
49341,28/07/25 22:40:00,-0.550,
49342,28/07/25 22:42:00,-0.650,
49343,28/07/25 22:44:00,-0.575,
49344,28/07/25 22:46:00,-0.850,
49345,28/07/25 22:48:00,-0.900,
49346,28/07/25 22:50:00,-0.550,
49347,28/07/25 22:52:00,-0.725,
49348,28/07/25 22:54:00,-0.650,
49349,28/07/25 22:56:00,-0.550,
49350,28/07/25 22:58:00,-0.450,
49351,28/07/25 23:00:00,-0.575,
49352,28/07/25 23:02:00,-0.625,
49353,28/07/25 23:04:00,-0.725,
49354,28/07/25 23:06:00,-0.900,
49355,28/07/25 23:08:00,-0.550,
49356,28/07/25 23:10:00,-0.800,
49357,28/07/25 23:12:00,-0.700,
49358,28/07/25 23:14:00,-0.775,
49359,28/07/25 23:16:00,-0.950,
49360,28/07/25 23:18:00,-0.975,
49361,28/07/25 23:20:00,-0.850,
49362,28/07/25 23:22:00,-0.875,
49363,28/07/25 23:24:00,-0.775,
49364,28/07/25 23:26:00,-0.675,
49365,28/07/25 23:28:00,-0.825,
49366,28/07/25 23:30:00,-0.975,
49367,28/07/25 23:32:00,-0.675,
49368,28/07/25 23:34:00,-0.800,
49369,28/07/25 23:36:00,-0.575,
49370,28/07/25 23:38:00,-0.600,
49371,28/07/25 23:40:00,-0.550,
49372,28/07/25 23:42:00,-0.875,
49373,28/07/25 23:44:00,-0.500,
49374,28/07/25 23:46:00,-0.525,
49375,28/07/25 23:48:00,-0.850,
49376,28/07/25 23:50:00,-0.725,
49377,28/07/25 23:52:00,-0.900,
49378,28/07/25 23:54:00,-0.575,
49379,28/07/25 23:56:00,-0.950,
49380,28/07/25 23:58:00,-0.900,
49381,29/07/25 00:00:00,-0.775,
49382,29/07/25 00:02:00,-0.650,
49383,29/07/25 00:04:00,-0.775,
49384,29/07/25 00:06:00,-0.850,
49385,29/07/25 00:08:00,-0.775,
49386,29/07/25 00:10:00,-0.775,
49387,29/07/25 00:12:00,-0.725,
49388,29/07/25 00:14:00,-0.775,
49389,29/07/25 00:16:00,-0.825,
49390,29/07/25 00:18:00,-0.575,
49391,29/07/25 00:20:00,-0.825,
49392,29/07/25 00:22:00,-0.675,
49393,29/07/25 00:24:00,-0.950,
49394,29/07/25 00:26:00,-0.825,
49395,29/07/25 00:28:00,-0.750,
49396,29/07/25 00:30:00,-0.825,
49397,29/07/25 00:32:00,-0.775,
49398,29/07/25 00:34:00,-0.650,
49399,29/07/25 00:36:00,-0.550,
49400,29/07/25 00:38:00,-0.900,
49401,29/07/25 00:40:00,-0.725,
49402,29/07/25 00:42:00,-0.775,
49403,29/07/25 00:44:00,-0.825,
49404,29/07/25 00:46:00,-0.725,
49405,29/07/25 00:48:00,-0.725,
49406,29/07/25 00:50:00,-0.550,
49407,29/07/25 00:52:00,-0.800,
49408,29/07/25 00:54:00,-0.725,
49409,29/07/25 00:56:00,-0.700,
49410,29/07/25 00:58:00,-0.875,
49411,29/07/25 01:00:00,-0.525,
49412,29/07/25 01:02:00,-0.775,
49413,29/07/25 01:04:00,-0.750,
49414,29/07/25 01:06:00,-0.925,
49415,29/07/25 01:08:00,-0.850,
49416,29/07/25 01:10:00,-0.600,
49417,29/07/25 01:12:00,-0.700,
49418,29/07/25 01:14:00,-0.650,
49419,29/07/25 01:16:00,-0.425,
49420,29/07/25 01:18:00,-0.975,
49421,29/07/25 01:20:00,-0.500,
49422,29/07/25 01:22:00,-0.250,
49423,29/07/25 01:24:00,-0.650,
49424,29/07/25 01:26:00,-0.675,
49425,29/07/25 01:28:00,-0.150,
49426,29/07/25 01:30:00,-0.325,
49427,29/07/25 01:32:00,-0.550,
49428,29/07/25 01:34:00,-0.375,
49429,29/07/25 01:36:00,-0.175,
49430,29/07/25 01:38:00,-0.875,
49431,29/07/25 01:40:00,-0.625,
49432,29/07/25 01:42:00,-0.725,
49433,29/07/25 01:44:00,-0.675,
49434,29/07/25 01:46:00,-0.850,
49435,29/07/25 01:48:00,-0.825,
49436,29/07/25 01:50:00,-0.675,
49437,29/07/25 01:52:00,-0.750,
49438,29/07/25 01:54:00,-0.425,
49439,29/07/25 01:56:00,-0.775,
49440,29/07/25 01:58:00,0.325,
49441,29/07/25 02:00:00,-0.500,
49442,29/07/25 02:02:00,-0.825,
49443,29/07/25 02:04:00,-0.850,
49444,29/07/25 02:06:00,-0.725,
49445,29/07/25 02:08:00,-0.775,
49446,29/07/25 02:10:00,-0.600,
49447,29/07/25 02:12:00,-0.475,
49448,29/07/25 02:14:00,-0.825,
49449,29/07/25 02:16:00,-0.675,
49450,29/07/25 02:18:00,-0.775,
49451,29/07/25 02:20:00,-0.350,
49452,29/07/25 02:22:00,-0.250,
49453,29/07/25 02:24:00,-0.675,
49454,29/07/25 02:26:00,-0.675,
49455,29/07/25 02:28:00,-0.625,
49456,29/07/25 02:30:00,-0.625,
49457,29/07/25 02:32:00,-0.700,
49458,29/07/25 02:34:00,-0.700,
49459,29/07/25 02:36:00,-0.775,
49460,29/07/25 02:38:00,-0.675,
49461,29/07/25 02:40:00,-0.525,
49462,29/07/25 02:42:00,-0.425,
49463,29/07/25 02:44:00,-0.600,
49464,29/07/25 02:46:00,-0.375,
49465,29/07/25 02:48:00,-0.800,
49466,29/07/25 02:50:00,-0.450,
49467,29/07/25 02:52:00,-0.475,
49468,29/07/25 02:54:00,-0.550,
49469,29/07/25 02:56:00,-0.350,
49470,29/07/25 02:58:00,-0.700,
49471,29/07/25 03:00:00,-0.400,
49472,29/07/25 03:02:00,-0.375,
49473,29/07/25 03:04:00,-0.675,
49474,29/07/25 03:06:00,-0.650,
49475,29/07/25 03:08:00,-0.675,
49476,29/07/25 03:10:00,-0.600,
49477,29/07/25 03:12:00,-0.650,
49478,29/07/25 03:14:00,-0.550,
49479,29/07/25 03:16:00,-0.700,
49480,29/07/25 03:18:00,-0.625,
49481,29/07/25 03:20:00,-0.375,
49482,29/07/25 03:22:00,-0.550,
49483,29/07/25 03:24:00,-0.475,
49484,29/07/25 03:26:00,-0.600,
49485,29/07/25 03:28:00,-0.600,
49486,29/07/25 03:30:00,-0.550,
49487,29/07/25 03:32:00,-0.675,
49488,29/07/25 03:34:00,-0.675,
49489,29/07/25 03:36:00,-0.600,
49490,29/07/25 03:38:00,-0.475,
49491,29/07/25 03:40:00,-0.700,
49492,29/07/25 03:42:00,-0.675,
49493,29/07/25 03:44:00,-0.725,
49494,29/07/25 03:46:00,-0.475,
49495,29/07/25 03:48:00,-0.600,
49496,29/07/25 03:50:00,-0.575,
49497,29/07/25 03:52:00,-0.525,
49498,29/07/25 03:54:00,-0.250,
49499,29/07/25 03:56:00,-0.700,
49500,29/07/25 03:58:00,-0.350,
49501,29/07/25 04:00:00,-0.675,
49502,29/07/25 04:02:00,-0.725,
49503,29/07/25 04:04:00,-0.900,
49504,29/07/25 04:06:00,-0.600,
49505,29/07/25 04:08:00,-0.575,
49506,29/07/25 04:10:00,-0.725,
49507,29/07/25 04:12:00,-0.650,
49508,29/07/25 04:14:00,-0.750,
49509,29/07/25 04:16:00,-0.575,
49510,29/07/25 04:18:00,-0.650,
49511,29/07/25 04:20:00,-0.800,
49512,29/07/25 04:22:00,-0.675,
49513,29/07/25 04:24:00,-0.800,
49514,29/07/25 04:26:00,-0.475,
49515,29/07/25 04:28:00,-0.600,
49516,29/07/25 04:30:00,-0.600,
49517,29/07/25 04:32:00,-0.525,
49518,29/07/25 04:34:00,-0.550,
49519,29/07/25 04:36:00,-0.800,
49520,29/07/25 04:38:00,-0.600,
49521,29/07/25 04:40:00,-0.600,
49522,29/07/25 04:42:00,-0.575,
49523,29/07/25 04:44:00,-0.600,
49524,29/07/25 04:46:00,-0.750,
49525,29/07/25 04:48:00,-0.675,
49526,29/07/25 04:50:00,-0.700,
49527,29/07/25 04:52:00,-0.675,
49528,29/07/25 04:54:00,-0.700,
49529,29/07/25 04:56:00,-0.800,
49530,29/07/25 04:58:00,-0.975,
49531,29/07/25 05:00:00,-0.750,
49532,29/07/25 05:02:00,-0.875,
49533,29/07/25 05:04:00,-0.875,
49534,29/07/25 05:06:00,-0.800,
49535,29/07/25 05:08:00,-0.850,
49536,29/07/25 05:10:00,-0.850,
49537,29/07/25 05:12:00,-0.725,
49538,29/07/25 05:14:00,-0.800,
49539,29/07/25 05:16:00,-0.675,
49540,29/07/25 05:18:00,-0.675,
49541,29/07/25 05:20:00,-0.775,
49542,29/07/25 05:22:00,-0.675,
49543,29/07/25 05:24:00,-0.750,
49544,29/07/25 05:26:00,-0.725,
49545,29/07/25 05:28:00,-0.725,
49546,29/07/25 05:30:00,-0.700,
49547,29/07/25 05:32:00,-0.850,
49548,29/07/25 05:34:00,-0.675,
49549,29/07/25 05:36:00,-0.700,
49550,29/07/25 05:38:00,-0.725,
49551,29/07/25 05:40:00,-0.775,
49552,29/07/25 05:42:00,-0.750,
49553,29/07/25 05:44:00,-0.675,
49554,29/07/25 05:46:00,-0.775,
49555,29/07/25 05:48:00,-0.725,
49556,29/07/25 05:50:00,-0.725,
49557,29/07/25 05:52:00,-0.950,
49558,29/07/25 05:54:00,-0.725,
49559,29/07/25 05:56:00,-0.875,
49560,29/07/25 05:58:00,-0.750,
49561,29/07/25 06:00:00,-0.675,
49562,29/07/25 06:02:00,-0.675,
49563,29/07/25 06:04:00,-0.525,
49564,29/07/25 06:06:00,-0.750,
49565,29/07/25 06:08:00,-0.725,
49566,29/07/25 06:10:00,-0.725,
49567,29/07/25 06:12:00,-0.725,
49568,29/07/25 06:14:00,-0.725,
49569,29/07/25 06:16:00,-0.700,
49570,29/07/25 06:18:00,-0.775,
49571,29/07/25 06:20:00,-0.825,
49572,29/07/25 06:22:00,-0.700,
49573,29/07/25 06:24:00,-0.525,
49574,29/07/25 06:26:00,-0.750,
49575,29/07/25 06:28:00,-0.725,
49576,29/07/25 06:30:00,-0.750,
49577,29/07/25 06:32:00,-0.775,
49578,29/07/25 06:34:00,-0.425,
49579,29/07/25 06:36:00,-0.650,
49580,29/07/25 06:38:00,-0.550,
49581,29/07/25 06:40:00,-0.600,
49582,29/07/25 06:42:00,-0.625,
49583,29/07/25 06:44:00,-0.575,
49584,29/07/25 06:46:00,-0.650,
49585,29/07/25 06:48:00,-0.600,
49586,29/07/25 06:50:00,-0.600,
49587,29/07/25 06:52:00,-0.725,
49588,29/07/25 06:54:00,-0.550,
49589,29/07/25 06:56:00,-0.500,
49590,29/07/25 06:58:00,-0.775,
49591,29/07/25 07:00:00,-0.675,
49592,29/07/25 07:02:00,-0.800,
49593,29/07/25 07:04:00,-0.725,
49594,29/07/25 07:06:00,-0.775,
49595,29/07/25 07:08:00,-0.675,
49596,29/07/25 07:10:00,-0.700,
49597,29/07/25 07:12:00,-0.725,
49598,29/07/25 07:14:00,-0.700,
49599,29/07/25 07:16:00,-0.725,
49600,29/07/25 07:18:00,-0.725,
49601,29/07/25 07:20:00,-0.650,
49602,29/07/25 07:22:00,-0.675,
49603,29/07/25 07:24:00,-0.725,
49604,29/07/25 07:26:00,-0.725,
49605,29/07/25 07:28:00,-0.700,
49606,29/07/25 07:30:00,-0.725,
49607,29/07/25 07:32:00,-0.675,
49608,29/07/25 07:34:00,-0.700,
49609,29/07/25 07:36:00,-0.725,
49610,29/07/25 07:38:00,-0.800,
49611,29/07/25 07:40:00,-1.025,
49612,29/07/25 07:42:00,-0.600,
49613,29/07/25 07:44:00,-0.475,
49614,29/07/25 07:46:00,-0.725,
49615,29/07/25 07:48:00,-0.825,
49616,29/07/25 07:50:00,-0.725,
49617,29/07/25 07:52:00,-0.775,
49618,29/07/25 07:54:00,-0.525,
49619,29/07/25 07:56:00,-0.800,
49620,29/07/25 07:58:00,-0.925,
49621,29/07/25 08:00:00,-0.600,
49622,29/07/25 08:02:00,-0.825,
49623,29/07/25 08:04:00,-1.050,
49624,29/07/25 08:06:00,-0.850,
49625,29/07/25 08:08:00,-0.350,
49626,29/07/25 08:10:00,-1.025,
49627,29/07/25 08:12:00,-0.950,
49628,29/07/25 08:14:00,-0.675,
49629,29/07/25 08:16:00,-0.825,
49630,29/07/25 08:18:00,-0.825,
49631,29/07/25 08:20:00,-0.775,
49632,29/07/25 08:22:00,-0.900,
49633,29/07/25 08:24:00,-0.950,
49634,29/07/25 08:26:00,-1.025,
49635,29/07/25 08:28:00,-0.925,
49636,29/07/25 08:30:00,-0.975,
49637,29/07/25 08:32:00,-0.775,
49638,29/07/25 08:34:00,-0.900,
49639,29/07/25 08:36:00,-0.100,
49640,29/07/25 08:38:00,-0.600,
49641,29/07/25 08:40:00,-0.975,
49642,29/07/25 08:42:00,-0.650,
49643,29/07/25 08:44:00,-0.575,
49644,29/07/25 08:46:00,-0.250,
49645,29/07/25 08:48:00,-0.650,
49646,29/07/25 08:50:00,-0.950,
49647,29/07/25 08:52:00,-0.875,
49648,29/07/25 08:54:00,-0.550,
49649,29/07/25 08:56:00,-0.850,
49650,29/07/25 08:58:00,-0.825,
49651,29/07/25 09:00:00,-0.750,
49652,29/07/25 09:02:00,-0.900,
49653,29/07/25 09:04:00,-0.625,
49654,29/07/25 09:06:00,-0.750,
49655,29/07/25 09:08:00,-0.725,
49656,29/07/25 09:10:00,-0.725,
49657,29/07/25 09:12:00,-0.700,
49658,29/07/25 09:14:00,-0.150,
