"Plot Title: t6_high_mllmeso"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21820141, SEN S/N: 21820141)","Coupler Detached (LGR S/N: 21820141)","Coupler Attached (LGR S/N: 21820141)","Host Connected (LGR S/N: 21820141)","Stopped (LGR S/N: 21820141)","End Of File (LGR S/N: 21820141)"
1694,30/06/25 14:47:50,-1.050,,,,,
1695,30/06/25 14:47:51,-1.000,,,,,
1696,30/06/25 14:47:52,-1.050,,,,,
1697,30/06/25 14:47:53,-1.050,,,,,
1698,30/06/25 14:47:54,-1.050,,,,,
1699,30/06/25 14:47:55,-1.050,,,,,
1700,30/06/25 14:47:56,-1.050,,,,,
1701,30/06/25 14:47:57,-1.000,,,,,
1702,30/06/25 14:47:58,-1.000,,,,,
1703,30/06/25 14:47:59,-1.000,,,,,
1704,30/06/25 14:48:00,-1.000,,,,,
1705,30/06/25 14:48:01,-1.025,,,,,
1706,30/06/25 14:48:02,-1.050,,,,,
1707,30/06/25 14:48:03,-1.050,,,,,
1708,30/06/25 14:48:04,-1.050,,,,,
1709,30/06/25 14:48:05,-1.025,,,,,
1710,30/06/25 14:48:06,-1.050,,,,,
1711,30/06/25 14:48:07,-1.025,,,,,
1712,30/06/25 14:48:08,-1.000,,,,,
1713,30/06/25 14:48:09,-1.050,,,,,
1714,30/06/25 14:48:10,-1.050,,,,,
1715,30/06/25 14:48:11,-1.050,,,,,
1716,30/06/25 14:48:12,-1.000,,,,,
1717,30/06/25 14:48:13,-1.000,,,,,
1718,30/06/25 14:48:14,-1.000,,,,,
1719,30/06/25 14:48:15,-1.050,,,,,
1720,30/06/25 14:48:16,-1.025,,,,,
1721,30/06/25 14:48:17,-1.000,,,,,
1722,30/06/25 14:48:18,-1.000,,,,,
1723,30/06/25 14:48:19,-1.050,,,,,
1724,30/06/25 14:48:20,-1.050,,,,,
1725,30/06/25 14:48:21,-1.000,,,,,
1726,30/06/25 14:48:22,-1.050,,,,,
1727,30/06/25 14:48:23,-1.000,,,,,
1728,30/06/25 14:48:24,-1.025,,,,,
1729,30/06/25 14:48:25,-1.000,,,,,
1730,30/06/25 14:48:26,-1.050,,,,,
1731,30/06/25 14:48:27,-1.050,,,,,
1732,30/06/25 14:48:28,-1.050,,,,,
1733,30/06/25 14:48:29,-1.000,,,,,
1734,30/06/25 14:48:30,-1.000,,,,,
1735,30/06/25 14:48:31,-1.000,,,,,
1736,30/06/25 14:48:32,-1.000,,,,,
1737,30/06/25 14:48:33,-1.050,,,,,
1738,30/06/25 14:48:34,-1.050,,,,,
1739,30/06/25 14:48:35,-1.050,,,,,
1740,30/06/25 14:48:36,-1.025,,,,,
1741,30/06/25 14:48:37,-1.000,,,,,
1742,30/06/25 14:48:38,-1.000,,,,,
1743,30/06/25 14:48:39,-1.000,,,,,
1744,30/06/25 14:48:40,-1.000,,,,,
1745,30/06/25 14:48:41,-1.000,,,,,
1746,30/06/25 14:48:42,-1.050,,,,,
1747,30/06/25 14:48:43,-1.050,,,,,
1748,30/06/25 14:48:44,-1.000,,,,,
1749,30/06/25 14:48:45,-1.000,,,,,
1750,30/06/25 14:48:46,-1.000,,,,,
1751,30/06/25 14:48:47,-1.050,,,,,
1752,30/06/25 14:48:48,-1.000,,,,,
1753,30/06/25 14:48:49,-1.000,,,,,
1754,30/06/25 14:48:50,-1.000,,,,,
1755,30/06/25 14:48:51,-1.000,,,,,
1756,30/06/25 14:48:52,-1.000,,,,,
1757,30/06/25 14:48:53,-1.050,,,,,
1758,30/06/25 14:48:54,-1.050,,,,,
1759,30/06/25 14:48:55,-1.050,,,,,
1760,30/06/25 14:48:56,-1.025,,,,,
1761,30/06/25 14:48:57,-1.000,,,,,
1762,30/06/25 14:48:58,-1.000,,,,,
1763,30/06/25 14:48:59,-1.000,,,,,
1764,30/06/25 14:49:00,-1.025,,,,,
1765,30/06/25 14:49:01,-1.050,,,,,
1766,30/06/25 14:49:02,-1.000,,,,,
1767,30/06/25 14:49:03,-1.000,,,,,
1768,30/06/25 14:49:04,-1.000,,,,,
1769,30/06/25 14:49:05,-1.000,,,,,
1770,30/06/25 14:49:06,-1.050,,,,,
1771,30/06/25 14:49:07,-1.000,,,,,
1772,30/06/25 14:49:08,-1.050,,,,,
1773,30/06/25 14:49:09,-1.050,,,,,
1774,30/06/25 14:49:10,-1.000,,,,,
1775,30/06/25 14:49:11,-1.000,,,,,
1776,30/06/25 14:49:12,-1.050,,,,,
1777,30/06/25 14:49:13,-1.000,,,,,
1778,30/06/25 14:49:14,-1.050,,,,,
1779,30/06/25 14:49:15,-1.050,,,,,
1780,30/06/25 14:49:16,-1.000,,,,,
1781,30/06/25 14:49:17,-1.000,,,,,
1782,30/06/25 14:49:18,-1.000,,,,,
1783,30/06/25 14:49:19,-1.050,,,,,
1784,30/06/25 14:49:20,-1.000,,,,,
1785,30/06/25 14:49:21,-1.050,,,,,
1786,30/06/25 14:49:22,-1.000,,,,,
1787,30/06/25 14:49:23,-1.000,,,,,
1788,30/06/25 14:49:24,-1.000,,,,,
1789,30/06/25 14:49:25,-1.050,,,,,
1790,30/06/25 14:49:26,-1.025,,,,,
1791,30/06/25 14:49:27,-1.050,,,,,
1792,30/06/25 14:49:28,-1.050,,,,,
1793,30/06/25 14:49:29,-1.050,,,,,
1794,30/06/25 14:49:30,-1.000,,,,,
1795,30/06/25 14:49:31,-1.050,,,,,
1796,30/06/25 14:49:32,-1.000,,,,,
1797,30/06/25 14:49:33,-1.050,,,,,
1798,30/06/25 14:49:34,-1.025,,,,,
1799,30/06/25 14:49:35,-1.000,,,,,
1800,30/06/25 14:49:36,-1.025,,,,,
1801,30/06/25 14:49:37,-1.025,,,,,
1802,30/06/25 14:49:38,-1.000,,,,,
1803,30/06/25 14:49:39,-1.050,,,,,
1804,30/06/25 14:49:40,-1.050,,,,,
1805,30/06/25 14:49:41,-1.050,,,,,
1806,30/06/25 14:49:42,-1.050,,,,,
1807,30/06/25 14:49:43,-1.000,,,,,
1808,30/06/25 14:49:44,-1.050,,,,,
1809,30/06/25 14:49:45,-1.000,,,,,
1810,30/06/25 14:49:46,-1.050,,,,,
1811,30/06/25 14:49:47,-1.000,,,,,
1812,30/06/25 14:49:48,-1.050,,,,,
1813,30/06/25 14:49:49,-1.000,,,,,
1814,30/06/25 14:49:50,-1.000,,,,,
1815,30/06/25 14:49:51,-1.000,,,,,
1816,30/06/25 14:49:52,-1.025,,,,,
1817,30/06/25 14:49:53,-1.025,,,,,
1818,30/06/25 14:49:54,-1.000,,,,,
1819,30/06/25 14:49:55,-1.000,,,,,
1820,30/06/25 14:49:56,-1.025,,,,,
1821,30/06/25 14:49:57,-1.050,,,,,
1822,30/06/25 14:49:58,-1.000,,,,,
1823,30/06/25 14:49:59,-1.050,,,,,
1824,30/06/25 14:50:00,-1.050,,,,,
1825,30/06/25 14:50:01,-1.050,,,,,
1826,30/06/25 14:50:02,-1.025,,,,,
1827,30/06/25 14:50:03,-1.050,,,,,
1828,30/06/25 14:50:04,-1.000,,,,,
1829,30/06/25 14:50:05,-1.000,,,,,
1830,30/06/25 14:50:06,-1.050,,,,,
1831,30/06/25 14:50:07,-1.000,,,,,
1832,30/06/25 14:50:08,-1.050,,,,,
1833,30/06/25 14:50:09,-1.050,,,,,
1834,30/06/25 14:50:10,-1.000,,,,,
1835,30/06/25 14:50:11,-1.050,,,,,
1836,30/06/25 14:50:12,-1.000,,,,,
1837,30/06/25 14:50:13,-1.050,,,,,
1838,30/06/25 14:50:14,-1.050,,,,,
1839,30/06/25 14:50:15,-1.050,,,,,
1840,30/06/25 14:50:16,-1.000,,,,,
1841,30/06/25 14:50:17,-1.050,,,,,
1842,30/06/25 14:50:18,-1.025,,,,,
1843,30/06/25 14:50:19,-1.000,,,,,
1844,30/06/25 14:50:20,-1.000,,,,,
1845,30/06/25 14:50:21,-1.025,,,,,
1846,30/06/25 14:50:22,-1.000,,,,,
1847,30/06/25 14:50:23,-1.050,,,,,
1848,30/06/25 14:50:24,-1.050,,,,,
1849,30/06/25 14:50:25,-1.000,,,,,
1850,30/06/25 14:50:26,-1.050,,,,,
1851,30/06/25 14:50:27,-1.025,,,,,
1852,30/06/25 14:50:28,-1.050,,,,,
1853,30/06/25 14:50:29,-1.050,,,,,
1854,30/06/25 14:50:30,-1.050,,,,,
1855,30/06/25 14:50:31,-1.050,,,,,
1856,30/06/25 14:50:32,-1.050,,,,,
1857,30/06/25 14:50:33,-1.000,,,,,
1858,30/06/25 14:50:34,-1.000,,,,,
1859,30/06/25 14:50:35,-1.000,,,,,
1860,30/06/25 14:50:36,-1.000,,,,,
1861,30/06/25 14:50:37,-1.050,,,,,
1862,30/06/25 14:50:38,-1.025,,,,,
1863,30/06/25 14:50:39,-1.050,,,,,
1864,30/06/25 14:50:40,-1.050,,,,,
1865,30/06/25 14:50:41,-1.050,,,,,
1866,30/06/25 14:50:42,-1.000,,,,,
1867,30/06/25 14:50:43,-1.000,,,,,
1868,30/06/25 14:50:44,-1.000,,,,,
1869,30/06/25 14:50:45,-1.000,,,,,
1870,30/06/25 14:50:46,-1.000,,,,,
1871,30/06/25 14:50:47,-1.025,,,,,
1872,30/06/25 14:50:48,-1.000,,,,,
1873,30/06/25 14:50:49,-1.025,,,,,
1874,30/06/25 14:50:50,-1.025,,,,,
1875,30/06/25 14:50:51,-1.025,,,,,
1876,30/06/25 14:50:52,-1.025,,,,,
1877,30/06/25 14:50:53,-1.025,,,,,
1878,30/06/25 14:50:54,-1.025,,,,,
1879,30/06/25 14:50:55,-1.025,,,,,
1880,30/06/25 14:50:56,-1.050,,,,,
1881,30/06/25 14:50:57,-1.025,,,,,
1882,30/06/25 14:50:58,-1.025,,,,,
1883,30/06/25 14:50:59,-1.025,,,,,
1884,30/06/25 14:51:00,-1.050,,,,,
1885,30/06/25 14:51:01,-1.025,,,,,
1886,30/06/25 14:51:02,-1.050,,,,,
1887,30/06/25 14:51:03,-1.025,,,,,
1888,30/06/25 14:51:04,-1.000,,,,,
1889,30/06/25 14:51:05,-1.025,,,,,
1890,30/06/25 14:51:06,-1.025,,,,,
1891,30/06/25 14:51:07,-1.025,,,,,
1892,30/06/25 14:51:08,-1.025,,,,,
1893,30/06/25 14:51:09,-1.025,,,,,
1894,30/06/25 14:51:10,-1.025,,,,,
1895,30/06/25 14:51:11,-1.050,,,,,
1896,30/06/25 14:51:12,-1.025,,,,,
1897,30/06/25 14:51:13,-1.050,,,,,
1898,30/06/25 14:51:14,-1.025,,,,,
1899,30/06/25 14:51:15,-1.025,,,,,
1900,30/06/25 14:51:16,-1.025,,,,,
1901,30/06/25 14:51:17,-1.025,,,,,
1902,30/06/25 14:51:18,-1.025,,,,,
1903,30/06/25 14:51:19,-1.025,,,,,
1904,30/06/25 14:51:20,-1.050,,,,,
1905,30/06/25 14:51:21,-1.025,,,,,
1906,30/06/25 14:51:22,-1.025,,,,,
1907,30/06/25 14:51:23,-1.025,,,,,
1908,30/06/25 14:51:24,-1.025,,,,,
1909,30/06/25 14:51:25,-1.025,,,,,
1910,30/06/25 14:51:26,-1.025,,,,,
1911,30/06/25 14:51:27,-1.050,,,,,
1912,30/06/25 14:51:28,-1.025,,,,,
1913,30/06/25 14:51:29,-1.025,,,,,
1914,30/06/25 14:51:30,-1.025,,,,,
1915,30/06/25 14:51:31,-1.025,,,,,
1916,30/06/25 14:51:32,-1.025,,,,,
1917,30/06/25 14:51:33,-1.025,,,,,
1918,30/06/25 14:51:34,-1.025,,,,,
1919,30/06/25 14:51:35,-1.025,,,,,
1920,30/06/25 14:51:36,-1.025,,,,,
1921,30/06/25 14:51:37,-1.025,,,,,
1922,30/06/25 14:51:38,-1.025,,,,,
1923,30/06/25 14:51:39,-1.050,,,,,
1924,30/06/25 14:51:40,-1.025,,,,,
1925,30/06/25 14:51:41,-1.025,,,,,
1926,30/06/25 14:51:42,-1.025,,,,,
1927,30/06/25 14:51:43,-1.025,,,,,
1928,30/06/25 14:51:44,-1.025,,,,,
1929,30/06/25 14:51:45,-1.025,,,,,
1930,30/06/25 14:51:46,-1.050,,,,,
1931,30/06/25 14:51:47,-1.050,,,,,
1932,30/06/25 14:51:48,-1.025,,,,,
1933,30/06/25 14:51:49,-1.025,,,,,
1934,30/06/25 14:51:50,-1.025,,,,,
1935,30/06/25 14:51:51,-1.025,,,,,
1936,30/06/25 14:51:52,-1.050,,,,,
1937,30/06/25 14:51:53,-1.025,,,,,
1938,30/06/25 14:51:54,-1.025,,,,,
1939,30/06/25 14:51:55,-1.050,,,,,
1940,30/06/25 14:51:56,-1.025,,,,,
1941,30/06/25 14:51:57,-1.025,,,,,
1942,30/06/25 14:51:58,-1.025,,,,,
1943,30/06/25 14:51:59,-1.025,,,,,
1944,30/06/25 14:52:00,-1.025,,,,,
1945,30/06/25 14:52:01,-1.050,,,,,
1946,30/06/25 14:52:02,-1.025,,,,,
1947,30/06/25 14:52:03,-1.025,,,,,
1948,30/06/25 14:52:04,-1.025,,,,,
1949,30/06/25 14:52:05,-1.050,,,,,
1950,30/06/25 14:52:06,-1.025,,,,,
1951,30/06/25 14:52:07,-1.025,,,,,
1952,30/06/25 14:52:08,-1.050,,,,,
1953,30/06/25 14:52:09,-1.025,,,,,
1954,30/06/25 14:52:10,-1.025,,,,,
1955,30/06/25 14:52:11,-1.025,,,,,
1956,30/06/25 14:52:12,-1.050,,,,,
1957,30/06/25 14:52:13,-1.025,,,,,
1958,30/06/25 14:52:14,-1.025,,,,,
1959,30/06/25 14:52:15,-1.050,,,,,
1960,30/06/25 14:52:16,-1.025,,,,,
1961,30/06/25 14:52:17,-1.050,,,,,
1962,30/06/25 14:52:18,-1.025,,,,,
1963,30/06/25 14:52:19,-1.025,,,,,
1964,30/06/25 14:52:20,-1.050,,,,,
1965,30/06/25 14:52:21,-1.025,,,,,
1966,30/06/25 14:52:22,-1.025,,,,,
1967,30/06/25 14:52:23,-1.025,,,,,
1968,30/06/25 14:52:24,-1.050,,,,,
1969,30/06/25 14:52:25,-1.050,,,,,
1970,30/06/25 14:52:26,-1.025,,,,,
1971,30/06/25 14:52:27,-1.025,,,,,
1972,30/06/25 14:52:28,-1.050,,,,,
1973,30/06/25 14:52:29,-1.050,,,,,
1974,30/06/25 14:52:30,-1.025,,,,,
1975,30/06/25 14:52:31,-1.025,,,,,
1976,30/06/25 14:52:32,-1.025,,,,,
1977,30/06/25 14:52:33,-1.025,,,,,
1978,30/06/25 14:52:34,-1.025,,,,,
1979,30/06/25 14:52:35,-1.025,,,,,
1980,30/06/25 14:52:36,-1.025,,,,,
1981,30/06/25 14:52:37,-1.025,,,,,
1982,30/06/25 14:52:38,-1.025,,,,,
1983,30/06/25 14:52:39,-1.025,,,,,
1984,30/06/25 14:52:40,-1.025,,,,,
1985,30/06/25 14:52:41,-1.025,,,,,
1986,30/06/25 14:52:42,-1.025,,,,,
1987,30/06/25 14:52:43,-1.025,,,,,
1988,30/06/25 14:52:44,-1.025,,,,,
1989,30/06/25 14:52:45,-1.025,,,,,
1990,30/06/25 14:52:46,-1.025,,,,,
1991,30/06/25 14:52:47,-1.025,,,,,
1992,30/06/25 14:52:48,-1.025,,,,,
1993,30/06/25 14:52:49,-1.025,,,,,
1994,30/06/25 14:52:50,-1.025,,,,,
1995,30/06/25 14:52:51,-1.025,,,,,
1996,30/06/25 14:52:52,-1.025,,,,,
1997,30/06/25 14:52:53,-1.025,,,,,
1998,30/06/25 14:52:54,-1.025,,,,,
1999,30/06/25 14:52:55,-1.025,,,,,
2000,30/06/25 14:52:56,-1.025,,,,,
2001,30/06/25 14:52:57,-1.025,,,,,
2002,30/06/25 14:52:58,-1.025,,,,,
2003,30/06/25 14:52:59,-1.025,,,,,
2004,30/06/25 14:53:00,-1.025,,,,,
2005,30/06/25 14:53:01,-1.025,,,,,
2006,30/06/25 14:53:02,-1.025,,,,,
2007,30/06/25 14:53:03,-1.050,,,,,
2008,30/06/25 14:53:04,-1.025,,,,,
2009,30/06/25 14:53:05,-1.025,,,,,
2010,30/06/25 14:53:06,-1.025,,,,,
2011,30/06/25 14:53:07,-1.025,,,,,
2012,30/06/25 14:53:08,-1.025,,,,,
2013,30/06/25 14:53:09,-1.025,,,,,
2014,30/06/25 14:53:10,-1.025,,,,,
2015,30/06/25 14:53:11,-1.025,,,,,
2016,30/06/25 14:53:12,-1.025,,,,,
2017,30/06/25 14:53:13,-1.025,,,,,
2018,30/06/25 14:53:14,-1.025,,,,,
2019,30/06/25 14:53:15,-1.025,,,,,
2020,30/06/25 14:53:16,-1.025,,,,,
2021,30/06/25 14:53:17,-1.025,,,,,
2022,30/06/25 14:53:18,-1.025,,,,,
2023,30/06/25 14:53:19,-1.025,,,,,
2024,30/06/25 14:53:20,-1.050,,,,,
2025,30/06/25 14:53:21,-1.025,,,,,
2026,30/06/25 14:53:22,-1.050,,,,,
2027,30/06/25 14:53:23,-1.025,,,,,
2028,30/06/25 14:53:24,-1.025,,,,,
2029,30/06/25 14:53:25,-1.025,,,,,
2030,30/06/25 14:53:26,-1.025,,,,,
2031,30/06/25 14:53:27,-1.025,,,,,
2032,30/06/25 14:53:28,-1.025,,,,,
2033,30/06/25 14:53:29,-1.025,,,,,
2034,30/06/25 14:53:30,-1.025,,,,,
2035,30/06/25 14:53:31,-1.025,,,,,
2036,30/06/25 14:53:32,-1.025,,,,,
2037,30/06/25 14:53:33,-1.025,,,,,
2038,30/06/25 14:53:34,-1.025,,,,,
2039,30/06/25 14:53:35,-1.025,,,,,
2040,30/06/25 14:53:36,-1.025,,,,,
2041,30/06/25 14:53:37,-1.025,,,,,
2042,30/06/25 14:53:38,-1.025,,,,,
2043,30/06/25 14:53:39,-1.025,,,,,
2044,30/06/25 14:53:40,-1.025,,,,,
2045,30/06/25 14:53:41,-1.025,,,,,
2046,30/06/25 14:53:42,-1.025,,,,,
2047,30/06/25 14:53:43,-1.025,,,,,
2048,30/06/25 14:53:44,-1.025,,,,,
2049,30/06/25 14:53:45,-1.025,,,,,
2050,30/06/25 14:53:46,-1.025,,,,,
2051,30/06/25 14:53:47,-1.025,,,,,
2052,30/06/25 14:53:48,-1.025,,,,,
2053,30/06/25 14:53:49,-1.025,,,,,
2054,30/06/25 14:53:50,-1.025,,,,,
2055,30/06/25 14:53:51,-1.025,,,,,
2056,30/06/25 14:53:52,-1.025,,,,,
2057,30/06/25 14:53:53,-1.025,,,,,
2058,30/06/25 14:53:54,-1.025,,,,,
2059,30/06/25 14:53:55,-1.050,,,,,
2060,30/06/25 14:53:56,-1.025,,,,,
2061,30/06/25 14:53:57,-1.025,,,,,
2062,30/06/25 14:53:58,-1.050,,,,,
2063,30/06/25 14:53:59,-1.025,,,,,
2064,30/06/25 14:54:00,-1.025,,,,,
2065,30/06/25 14:54:01,-1.025,,,,,
2066,30/06/25 14:54:02,-1.025,,,,,
2067,30/06/25 14:54:03,-1.025,,,,,
2068,30/06/25 14:54:04,-1.025,,,,,
2069,30/06/25 14:54:05,-1.025,,,,,
2070,30/06/25 14:54:06,-1.025,,,,,
2071,30/06/25 14:54:07,-1.025,,,,,
2072,30/06/25 14:54:08,-1.025,,,,,
2073,30/06/25 14:54:09,-1.025,,,,,
2074,30/06/25 14:54:10,-1.025,,,,,
2075,30/06/25 14:54:11,-1.025,,,,,
2076,30/06/25 14:54:12,-1.050,,,,,
2077,30/06/25 14:54:13,-1.025,,,,,
2078,30/06/25 14:54:14,-1.025,,,,,
2079,30/06/25 14:54:15,-1.025,,,,,
2080,30/06/25 14:54:16,-1.025,,,,,
2081,30/06/25 14:54:17,-1.025,,,,,
2082,30/06/25 14:54:18,-1.025,,,,,
2083,30/06/25 14:54:19,-1.025,,,,,
2084,30/06/25 14:54:20,-1.025,,,,,
2085,30/06/25 14:54:21,-1.050,,,,,
2086,30/06/25 14:54:22,-1.025,,,,,
2087,30/06/25 14:54:23,-1.025,,,,,
2088,30/06/25 14:54:24,-1.025,,,,,
2089,30/06/25 14:54:25,-1.025,,,,,
2090,30/06/25 14:54:26,-1.025,,,,,
2091,30/06/25 14:54:27,-1.050,,,,,
2092,30/06/25 14:54:28,-1.050,,,,,
2093,30/06/25 14:54:29,-1.025,,,,,
2094,30/06/25 14:54:30,-1.025,,,,,
2095,30/06/25 14:54:31,-1.025,,,,,
2096,30/06/25 14:54:32,-1.025,,,,,
2097,30/06/25 14:54:33,-1.025,,,,,
2098,30/06/25 14:54:34,-1.025,,,,,
2099,30/06/25 14:54:35,-1.025,,,,,
2100,30/06/25 14:54:36,-1.025,,,,,
2101,30/06/25 14:54:37,-1.025,,,,,
2102,30/06/25 14:54:38,-1.025,,,,,
2103,30/06/25 14:54:39,-1.025,,,,,
2104,30/06/25 14:54:40,-1.025,,,,,
2105,30/06/25 14:54:41,-1.025,,,,,
2106,30/06/25 14:54:42,-1.025,,,,,
2107,30/06/25 14:54:43,-1.025,,,,,
2108,30/06/25 14:54:44,-1.025,,,,,
2109,30/06/25 14:54:45,-1.025,,,,,
2110,30/06/25 14:54:46,-1.025,,,,,
2111,30/06/25 14:54:47,-1.025,,,,,
2112,30/06/25 14:54:48,-1.025,,,,,
2113,30/06/25 14:54:49,-1.025,,,,,
2114,30/06/25 14:54:50,-1.025,,,,,
2115,30/06/25 14:54:51,-1.025,,,,,
2116,30/06/25 14:54:52,-1.025,,,,,
2117,30/06/25 14:54:53,-1.025,,,,,
2118,30/06/25 14:54:54,-1.050,,,,,
2119,30/06/25 14:54:55,-1.050,,,,,
2120,30/06/25 14:54:56,-1.025,,,,,
2121,30/06/25 14:54:57,-1.025,,,,,
2122,30/06/25 14:54:58,-1.025,,,,,
2123,30/06/25 14:54:59,-1.025,,,,,
2124,30/06/25 14:55:00,-1.025,,,,,
2125,30/06/25 14:55:01,-1.025,,,,,
2126,30/06/25 14:55:02,-1.025,,,,,
2127,30/06/25 14:55:03,-1.025,,,,,
2128,30/06/25 14:55:04,-1.025,,,,,
2129,30/06/25 14:55:05,-1.025,,,,,
2130,30/06/25 14:55:06,-1.025,,,,,
2131,30/06/25 14:55:07,-1.025,,,,,
2132,30/06/25 14:55:08,-1.025,,,,,
2133,30/06/25 14:55:09,-1.025,,,,,
2134,30/06/25 14:55:10,-1.025,,,,,
2135,30/06/25 14:55:11,-1.050,,,,,
2136,30/06/25 14:55:12,-1.050,,,,,
2137,30/06/25 14:55:13,-1.050,,,,,
2138,30/06/25 14:55:14,-1.025,,,,,
2139,30/06/25 14:55:15,-1.025,,,,,
2140,30/06/25 14:55:16,-1.050,,,,,
2141,30/06/25 14:55:17,-1.025,,,,,
2142,30/06/25 14:55:18,-1.025,,,,,
2143,30/06/25 14:55:19,-1.025,,,,,
2144,30/06/25 14:55:20,-1.025,,,,,
2145,30/06/25 14:55:21,-1.025,,,,,
2146,30/06/25 14:55:22,-1.025,,,,,
2147,30/06/25 14:55:23,-1.025,,,,,
2148,30/06/25 14:55:24,-1.025,,,,,
2149,30/06/25 14:55:25,-1.025,,,,,
2150,30/06/25 14:55:26,-1.025,,,,,
2151,30/06/25 14:55:27,-1.025,,,,,
2152,30/06/25 14:55:28,-1.025,,,,,
2153,30/06/25 14:55:29,-1.025,,,,,
2154,30/06/25 14:55:30,-1.025,,,,,
2155,30/06/25 14:55:31,-1.025,,,,,
2156,30/06/25 14:55:32,-1.025,,,,,
2157,30/06/25 14:55:33,-1.025,,,,,
2158,30/06/25 14:55:34,-1.025,,,,,
2159,30/06/25 14:55:35,-1.025,,,,,
2160,30/06/25 14:55:36,-1.025,,,,,
2161,30/06/25 14:55:37,-1.025,,,,,
2162,30/06/25 14:55:38,-1.025,,,,,
2163,30/06/25 14:55:39,-1.025,,,,,
2164,30/06/25 14:55:40,-1.025,,,,,
2165,30/06/25 14:55:41,-1.025,,,,,
2166,30/06/25 14:55:42,-1.025,,,,,
2167,30/06/25 14:55:43,-1.025,,,,,
2168,30/06/25 14:55:44,-1.025,,,,,
2169,30/06/25 14:55:45,-1.050,,,,,
2170,30/06/25 14:55:46,-1.025,,,,,
2171,30/06/25 14:55:47,-1.025,,,,,
2172,30/06/25 14:55:48,-1.025,,,,,
2173,30/06/25 14:55:49,-1.025,,,,,
2174,30/06/25 14:55:50,-1.025,,,,,
2175,30/06/25 14:55:51,-1.025,,,,,
2176,30/06/25 14:55:52,-1.025,,,,,
2177,30/06/25 14:55:53,-1.025,,,,,
2178,30/06/25 14:55:54,-1.025,,,,,
2179,30/06/25 14:55:55,-1.025,,,,,
2180,30/06/25 14:55:56,-1.025,,,,,
2181,30/06/25 14:55:57,-1.025,,,,,
2182,30/06/25 14:55:58,-1.025,,,,,
2183,30/06/25 14:55:59,-1.025,,,,,
2184,30/06/25 14:56:00,-1.025,,,,,
2185,30/06/25 14:56:01,-1.050,,,,,
2186,30/06/25 14:56:02,-1.025,,,,,
2187,30/06/25 14:56:03,-1.025,,,,,
2188,30/06/25 14:56:04,-1.025,,,,,
2189,30/06/25 14:56:05,-1.025,,,,,
2190,30/06/25 14:56:06,-1.025,,,,,
2191,30/06/25 14:56:07,-1.025,,,,,
2192,30/06/25 14:56:08,-1.025,,,,,
2193,30/06/25 14:56:09,-1.025,,,,,
2194,30/06/25 14:56:10,-1.025,,,,,
2195,30/06/25 14:56:11,-1.025,,,,,
2196,30/06/25 14:56:12,-1.025,,,,,
2197,30/06/25 14:56:13,-1.025,,,,,
2198,30/06/25 14:56:14,-1.050,,,,,
2199,30/06/25 14:56:15,-1.050,,,,,
2200,30/06/25 14:56:16,-1.025,,,,,
2201,30/06/25 14:56:17,-1.050,,,,,
2202,30/06/25 14:56:18,-1.050,,,,,
2203,30/06/25 14:56:19,-1.025,,,,,
2204,30/06/25 14:56:20,-1.025,,,,,
2205,30/06/25 14:56:21,-1.025,,,,,
2206,30/06/25 14:56:22,-1.025,,,,,
2207,30/06/25 14:56:23,-1.025,,,,,
2208,30/06/25 14:56:24,-1.025,,,,,
2209,30/06/25 14:56:25,-1.025,,,,,
2210,30/06/25 14:56:26,-1.025,,,,,
2211,30/06/25 14:56:27,-1.025,,,,,
2212,30/06/25 14:56:28,-1.025,,,,,
2213,30/06/25 14:56:29,-1.025,,,,,
2214,30/06/25 14:56:30,-1.050,,,,,
2215,30/06/25 14:56:31,-1.050,,,,,
2216,30/06/25 14:56:32,-1.025,,,,,
2217,30/06/25 14:56:33,-1.050,,,,,
2218,30/06/25 14:56:34,-1.025,,,,,
2219,30/06/25 14:56:35,-1.025,,,,,
2220,30/06/25 14:56:36,-1.025,,,,,
2221,30/06/25 14:56:37,-1.025,,,,,
2222,30/06/25 14:56:38,-1.025,,,,,
2223,30/06/25 14:56:39,-1.025,,,,,
2224,30/06/25 14:56:40,-1.025,,,,,
2225,30/06/25 14:56:41,-1.025,,,,,
2226,30/06/25 14:56:42,-1.025,,,,,
2227,30/06/25 14:56:43,-1.025,,,,,
2228,30/06/25 14:56:44,-1.025,,,,,
2229,30/06/25 14:56:45,-1.025,,,,,
2230,30/06/25 14:56:46,-1.050,,,,,
2231,30/06/25 14:56:47,-1.025,,,,,
2232,30/06/25 14:56:48,-1.025,,,,,
2233,30/06/25 14:56:49,-1.025,,,,,
2234,30/06/25 14:56:50,-1.050,,,,,
2235,30/06/25 14:56:51,-1.025,,,,,
2236,30/06/25 14:56:52,-1.025,,,,,
2237,30/06/25 14:56:53,-1.025,,,,,
2238,30/06/25 14:56:54,-1.025,,,,,
2239,30/06/25 14:56:55,-1.025,,,,,
2240,30/06/25 14:56:56,-1.025,,,,,
2241,30/06/25 14:56:57,-1.025,,,,,
2242,30/06/25 14:56:58,-1.025,,,,,
2243,30/06/25 14:56:59,-1.025,,,,,
2244,30/06/25 14:57:00,-1.025,,,,,
2245,30/06/25 14:57:01,-1.025,,,,,
2246,30/06/25 14:57:02,-1.050,,,,,
